2020-06-27 19:18,98
2020-06-27 19:33,101
2020-06-27 19:48,101
2020-06-27 20:03,106
2020-06-27 20:18,115
2020-06-27 20:33,120
2020-06-27 20:50,116
2020-06-27 21:05,112
2020-06-27 21:20,109
2020-06-27 21:35,105
2020-06-27 21:50,103
2020-06-27 22:05,102
2020-06-27 22:20,100
2020-06-27 22:35,101
2020-06-27 22:50,116
2020-06-27 23:05,125
2020-06-27 23:20,114
2020-06-27 23:35,107
2020-06-27 23:50,111
2020-06-28 0:05,110
2020-06-28 0:20,110
2020-06-28 0:35,108
2020-06-28 0:51,97
2020-06-28 1:06,87
2020-06-28 1:21,93
2020-06-28 1:36,99
2020-06-28 1:51,102
2020-06-28 2:06,101
2020-06-28 2:21,99
2020-06-28 2:36,104
2020-06-28 2:51,101
2020-06-28 3:06,93
2020-06-28 3:21,96
2020-06-28 3:36,97
2020-06-28 3:51,101
2020-06-28 4:06,103
2020-06-28 4:21,103
2020-06-28 4:36,105
2020-06-28 4:51,108
2020-06-28 5:06,112
2020-06-28 5:21,110
2020-06-28 5:36,105
2020-06-28 5:52,111
2020-06-28 6:07,109
2020-06-28 6:22,108
2020-06-28 6:37,112
2020-06-28 6:53,117
2020-06-28 7:08,115
2020-06-28 7:23,114
2020-06-28 7:38,118
2020-06-28 7:53,120
2020-06-28 8:08,118
2020-06-28 8:23,117
2020-06-28 8:38,120
2020-06-28 8:53,121
2020-06-28 9:08,119
2020-06-28 9:23,117
2020-06-28 9:38,119
2020-06-28 9:53,126
2020-06-28 10:08,125
2020-06-28 10:24,113
2020-06-28 10:39,114
2020-06-28 10:54,122
2020-06-28 11:09,129
2020-06-28 11:24,126
2020-06-28 11:39,119
2020-06-28 11:54,118
2020-06-28 12:09,119
2020-06-28 12:26,118
2020-06-28 12:41,114
2020-06-28 12:56,114
2020-06-28 13:11,110
2020-06-28 13:26,109
2020-06-28 13:41,113
2020-06-28 13:56,118
2020-06-28 14:11,129
2020-06-28 14:26,137
2020-06-28 14:41,141
2020-06-28 14:56,128
2020-06-28 15:11,126
2020-06-28 15:26,128
2020-06-28 15:41,132
2020-06-28 15:56,127
2020-06-28 16:11,115
2020-06-28 16:26,108
2020-06-28 16:41,105
2020-06-28 16:56,102
2020-06-28 17:11,102
2020-06-28 17:27,113
2020-06-28 17:42,118
2020-06-28 17:56,117
2020-06-28 18:11,120
2020-06-28 18:27,123
2020-06-28 18:42,113
2020-06-28 18:57,103
2020-06-28 19:13,108
2020-06-28 19:28,112
2020-06-28 19:43,113
2020-06-28 19:58,118
2020-06-28 20:13,107
2020-06-28 20:28,97
2020-06-28 20:43,108
2020-06-28 20:58,114
2020-06-28 21:13,110
2020-06-28 21:31,109
2020-06-28 21:46,107
2020-06-28 22:01,107
2020-06-28 22:16,106
2020-06-28 22:31,105
2020-06-28 22:46,108
2020-06-28 23:01,107
2020-06-28 23:16,103
2020-06-28 23:31,102
2020-06-28 23:46,100
2020-06-29 0:01,100
2020-06-29 0:16,102
2020-06-29 0:31,102
2020-06-29 0:46,102
2020-06-29 1:01,101
2020-06-29 1:16,99
2020-06-29 1:31,101
2020-06-29 1:46,104
2020-06-29 2:01,108
2020-06-29 2:16,105
2020-06-29 2:31,101
2020-06-29 2:46,101
2020-06-29 3:01,103
2020-06-29 3:16,105
2020-06-29 3:31,101
2020-06-29 3:46,96
2020-06-29 4:01,97
2020-06-29 4:16,97
2020-06-29 4:31,100
2020-06-29 4:46,105
2020-06-29 5:04,102
2020-06-29 5:19,104
2020-06-29 5:34,105
2020-06-29 5:49,106
2020-06-29 6:04,110
2020-06-29 6:19,107
2020-06-29 6:34,110
2020-06-29 6:49,133
2020-06-29 7:04,155
2020-06-29 7:19,158
2020-06-29 7:34,132
2020-06-29 7:49,100
2020-06-29 8:04,92
2020-06-29 8:19,96
2020-06-29 8:34,99
2020-06-29 8:49,100
2020-06-29 9:04,99
2020-06-29 9:19,100
2020-06-29 9:33,99
2020-06-29 9:50,103
2020-06-29 10:05,101
2020-06-29 10:20,99
2020-06-29 10:35,98
2020-06-29 10:50,99
2020-06-29 11:05,100
2020-06-29 11:20,104
2020-06-29 11:35,114
2020-06-29 11:50,130
2020-06-29 12:05,150
2020-06-29 12:20,167
2020-06-29 12:35,172
2020-06-29 12:50,176
2020-06-29 13:05,179
2020-06-29 13:20,170
2020-06-29 13:35,155
2020-06-29 13:50,142
2020-06-29 14:05,115
2020-06-29 14:21,101
2020-06-29 14:36,101
2020-06-29 14:51,110
2020-06-29 15:06,122
2020-06-29 15:21,128
2020-06-29 15:36,127
2020-06-29 15:51,118
2020-06-29 16:06,109
2020-06-29 16:21,106
2020-06-29 16:36,102
2020-06-29 16:51,95
2020-06-29 17:06,92
2020-06-29 17:21,88
2020-06-29 17:37,85
2020-06-29 17:52,84
2020-06-29 18:07,88
2020-06-29 18:22,92
2020-06-29 18:38,92
2020-06-29 18:53,91
2020-06-29 19:08,94
2020-06-29 19:23,109
2020-06-29 19:56,118
2020-06-29 20:11,113
2020-06-29 20:26,112
2020-06-29 20:41,116
2020-06-29 20:56,122
2020-06-29 21:11,121
2020-06-29 21:26,110
2020-06-29 21:41,106
2020-06-29 21:56,112
2020-06-29 22:11,116
2020-06-29 22:26,123
2020-06-29 22:41,124
2020-06-29 22:56,125
2020-06-29 23:11,129
2020-06-29 23:26,138
2020-06-29 23:41,137
2020-06-29 23:56,127
2020-06-30 0:11,126
2020-06-30 0:26,125
2020-06-30 0:41,127
2020-06-30 0:56,132
2020-06-30 1:11,128
2020-06-30 1:26,111
2020-06-30 1:41,99
2020-06-30 1:56,98
2020-06-30 2:11,99
2020-06-30 2:26,101
2020-06-30 2:41,104
2020-06-30 2:56,108
2020-06-30 3:11,105
2020-06-30 3:26,99
2020-06-30 3:41,100
2020-06-30 3:56,102
2020-06-30 4:12,107
2020-06-30 4:27,109
2020-06-30 4:42,108
2020-06-30 4:57,107
2020-06-30 5:12,106
2020-06-30 5:27,108
2020-06-30 5:42,108
2020-06-30 5:57,105
2020-06-30 6:12,108
2020-06-30 6:27,112
2020-06-30 6:42,123
2020-06-30 6:57,132
2020-06-30 7:13,149
2020-06-30 7:28,157
2020-06-30 7:43,151
2020-06-30 7:58,148
2020-06-30 8:13,142
2020-06-30 8:28,121
2020-06-30 8:43,105
2020-06-30 8:58,107
2020-06-30 9:13,106
2020-06-30 9:28,98
2020-06-30 9:43,92
2020-06-30 9:58,90
2020-06-30 10:13,90
2020-06-30 10:29,94
2020-06-30 10:44,95
2020-06-30 10:59,96
2020-06-30 11:15,93
2020-06-30 11:30,92
2020-06-30 11:45,101
2020-06-30 12:00,124
2020-06-30 12:15,147
2020-06-30 12:31,151
2020-06-30 12:46,139
2020-06-30 13:01,128
2020-06-30 13:16,127
2020-06-30 13:31,126
2020-06-30 13:46,123
2020-06-30 14:01,123
2020-06-30 14:16,120
2020-06-30 14:31,119
2020-06-30 14:46,119
2020-06-30 15:02,118
2020-06-30 15:17,110
2020-06-30 15:32,109
2020-06-30 15:47,110
2020-06-30 16:02,108
2020-06-30 16:17,108
2020-06-30 16:32,108
2020-06-30 16:47,113
2020-06-30 17:02,119
2020-06-30 17:17,115
2020-06-30 20:51,119
2020-06-30 21:06,102
2020-06-30 21:21,92
2020-06-30 21:36,90
2020-06-30 21:51,90
2020-06-30 22:06,89
2020-06-30 22:21,89
2020-06-30 22:36,91
2020-06-30 22:51,91
2020-06-30 23:06,89
2020-06-30 23:21,89
2020-06-30 23:36,91
2020-06-30 23:51,92
2020-07-01 0:06,93
2020-07-01 0:21,93
2020-07-01 0:36,92
2020-07-01 0:51,94
2020-07-01 1:06,96
2020-07-01 1:21,93
2020-07-01 1:36,90
2020-07-01 1:51,94
2020-07-01 2:06,97
2020-07-01 2:21,96
2020-07-01 2:36,94
2020-07-01 2:51,96
2020-07-01 3:06,100
2020-07-01 3:21,97
2020-07-01 3:36,94
2020-07-01 3:51,93
2020-07-01 4:06,94
2020-07-01 4:21,97
2020-07-01 4:37,104
2020-07-01 4:52,98
2020-07-01 5:07,98
2020-07-01 5:22,99
2020-07-01 5:37,100
2020-07-01 5:52,99
2020-07-01 6:07,103
2020-07-01 6:23,114
2020-07-01 6:38,127
2020-07-01 6:53,129
2020-07-01 7:08,124
2020-07-01 7:23,127
2020-07-01 7:38,132
2020-07-01 7:53,128
2020-07-01 8:08,121
2020-07-01 8:23,122
2020-07-01 8:38,117
2020-07-01 8:54,111
2020-07-01 9:09,117
2020-07-01 9:24,113
2020-07-01 9:39,108
2020-07-01 9:54,112
2020-07-01 10:09,117
2020-07-01 10:24,125
2020-07-01 10:40,128
2020-07-01 10:55,121
2020-07-01 11:10,116
2020-07-01 11:25,113
2020-07-01 11:40,112
2020-07-01 11:54,112
2020-07-01 12:11,98
2020-07-01 12:26,99
2020-07-01 12:41,105
2020-07-01 12:56,116
2020-07-01 13:11,124
2020-07-01 13:26,127
2020-07-01 13:41,130
2020-07-01 13:56,126
2020-07-01 14:11,116
2020-07-01 14:26,119
2020-07-01 14:41,132
2020-07-01 14:56,140
2020-07-01 15:12,133
2020-07-01 15:27,129
2020-07-01 15:42,124
2020-07-01 15:57,112
2020-07-01 16:12,104
2020-07-01 16:27,102
2020-07-01 16:42,101
2020-07-01 16:57,100
2020-07-01 17:12,96
2020-07-01 17:27,91
2020-07-01 17:42,91
2020-07-01 17:57,91
2020-07-01 18:12,91
2020-07-01 21:32,97
2020-07-01 21:47,95
2020-07-01 22:02,97
2020-07-01 22:17,102
2020-07-01 22:32,111
2020-07-01 22:47,117
2020-07-01 23:02,116
2020-07-01 23:17,113
2020-07-01 23:32,112
2020-07-01 23:47,108
2020-07-02 0:02,105
2020-07-02 0:17,101
2020-07-02 0:32,95
2020-07-02 0:47,96
2020-07-02 1:02,104
2020-07-02 1:17,103
2020-07-02 1:32,96
2020-07-02 1:47,94
2020-07-02 2:02,94
2020-07-02 2:17,93
2020-07-02 2:32,95
2020-07-02 2:47,97
2020-07-02 3:02,96
2020-07-02 3:17,94
2020-07-02 3:32,95
2020-07-02 3:47,99
2020-07-02 4:02,99
2020-07-02 4:17,94
2020-07-02 4:32,92
2020-07-02 4:47,90
2020-07-02 5:02,92
2020-07-02 5:18,106
2020-07-02 5:33,111
2020-07-02 5:48,102
2020-07-02 6:03,89
2020-07-02 6:18,87
2020-07-02 6:33,94
2020-07-02 6:48,102
2020-07-02 7:03,107
2020-07-02 7:18,104
2020-07-02 7:33,97
2020-07-02 7:48,91
2020-07-02 8:03,90
2020-07-02 8:18,91
2020-07-02 8:33,87
2020-07-02 8:48,88
2020-07-02 9:03,90
2020-07-02 9:18,92
2020-07-02 9:34,89
2020-07-02 9:49,85
2020-07-02 10:04,84
2020-07-02 10:19,86
2020-07-02 10:34,87
2020-07-02 10:50,93
2020-07-02 11:05,94
2020-07-02 11:20,96
2020-07-02 11:35,107
2020-07-02 11:50,119
2020-07-02 12:05,114
2020-07-02 12:20,113
2020-07-02 12:35,117
2020-07-02 12:50,108
2020-07-02 13:05,109
2020-07-02 13:20,129
2020-07-02 13:35,144
2020-07-02 13:50,136
2020-07-02 14:05,104
2020-07-02 14:20,95
2020-07-02 14:35,96
2020-07-02 14:51,106
2020-07-02 15:06,120
2020-07-02 15:21,123
2020-07-02 15:36,116
2020-07-02 15:51,108
2020-07-02 16:07,104
2020-07-02 16:22,98
2020-07-02 16:37,96
2020-07-02 16:52,95
2020-07-02 17:07,93
2020-07-02 17:22,87
2020-07-02 17:37,81
2020-07-02 17:52,80
2020-07-02 18:07,81
2020-07-02 18:22,81
2020-07-02 18:37,80
2020-07-02 18:52,81
2020-07-02 19:08,89
2020-07-02 19:23,103
2020-07-02 19:38,120
2020-07-02 19:53,134
2020-07-02 20:08,142
2020-07-02 20:23,146
2020-07-02 21:12,143
2020-07-02 21:27,132
2020-07-02 21:42,124
2020-07-02 21:57,128
2020-07-02 22:12,125
2020-07-02 22:27,110
2020-07-02 22:42,110
2020-07-02 22:57,120
2020-07-02 23:12,129
2020-07-02 23:27,128
2020-07-02 23:42,115
2020-07-02 23:57,102
2020-07-03 0:12,103
2020-07-03 0:27,104
2020-07-03 0:42,93
2020-07-03 0:57,84
2020-07-03 1:12,86
2020-07-03 1:27,84
2020-07-03 1:42,81
2020-07-03 1:57,83
2020-07-03 2:12,83
2020-07-03 2:27,83
2020-07-03 2:42,85
2020-07-03 2:57,89
2020-07-03 3:12,89
2020-07-03 3:27,86
2020-07-03 3:42,84
2020-07-03 3:57,86
2020-07-03 4:12,84
2020-07-03 4:27,84
2020-07-03 4:42,86
2020-07-03 4:57,83
2020-07-03 5:11,88
2020-07-03 5:26,88
2020-07-03 5:44,90
2020-07-03 5:59,92
2020-07-03 6:14,94
2020-07-03 6:29,93
2020-07-03 6:44,93
2020-07-03 6:59,93
2020-07-03 7:14,95
2020-07-03 7:29,95
2020-07-03 7:44,92
2020-07-03 7:59,92
2020-07-03 8:14,91
2020-07-03 8:29,91
2020-07-03 8:44,92
2020-07-03 8:59,96
2020-07-03 9:14,106
2020-07-03 9:29,113
2020-07-03 9:44,104
2020-07-03 9:59,95
2020-07-03 10:14,90
2020-07-03 10:29,87
2020-07-03 10:44,89
2020-07-03 10:59,90
2020-07-03 11:14,97
2020-07-03 11:30,115
2020-07-03 11:45,112
2020-07-03 12:00,96
2020-07-03 12:15,85
2020-07-03 12:30,87
2020-07-03 12:45,106
2020-07-03 13:00,135
2020-07-03 13:15,159
2020-07-03 13:30,170
2020-07-03 13:46,176
2020-07-03 14:01,163
2020-07-03 14:16,155
2020-07-03 14:32,144
2020-07-03 14:47,130
2020-07-03 15:02,121
2020-07-03 15:17,119
2020-07-03 15:32,118
2020-07-03 15:47,113
2020-07-03 16:02,111
2020-07-03 16:17,109
2020-07-03 16:32,107
2020-07-03 16:47,100
2020-07-03 17:02,90
2020-07-03 17:17,85
2020-07-03 17:32,85
2020-07-03 17:47,89
2020-07-03 18:02,87
2020-07-03 18:18,82
2020-07-03 18:33,85
2020-07-03 18:48,90
2020-07-03 19:03,95
2020-07-03 19:18,96
2020-07-03 19:33,104
2020-07-03 19:48,122
2020-07-03 20:03,153
2020-07-03 20:18,164
2020-07-03 20:34,155
2020-07-03 20:49,148
2020-07-03 21:04,158
2020-07-03 21:19,161
2020-07-03 21:34,146
2020-07-03 21:49,137
2020-07-03 22:06,122
2020-07-03 22:21,115
2020-07-03 22:36,117
2020-07-03 22:51,125
2020-07-03 23:06,132
2020-07-03 23:21,134
2020-07-03 23:36,122
2020-07-03 23:51,103
2020-07-04 0:06,109
2020-07-04 0:21,123
2020-07-04 0:36,125
2020-07-04 0:51,122
2020-07-04 1:06,115
2020-07-04 1:21,98
2020-07-04 1:36,89
2020-07-04 1:51,87
2020-07-04 2:06,87
2020-07-04 2:21,88
2020-07-04 2:36,88
2020-07-04 2:51,87
2020-07-04 3:06,88
2020-07-04 3:21,90
2020-07-04 3:36,89
2020-07-04 3:51,89
2020-07-04 4:06,92
2020-07-04 4:21,90
2020-07-04 4:37,92
2020-07-04 4:52,92
2020-07-04 5:07,92
2020-07-04 5:22,95
2020-07-04 5:37,95
2020-07-04 5:53,95
2020-07-04 6:08,96
2020-07-04 6:23,100
2020-07-04 6:38,97
2020-07-04 6:53,95
2020-07-04 7:08,93
2020-07-04 7:23,93
2020-07-04 7:38,95
2020-07-04 7:53,94
2020-07-04 8:08,95
2020-07-04 8:23,96
2020-07-04 8:39,102
2020-07-04 8:54,100
2020-07-04 9:09,94
2020-07-04 9:24,93
2020-07-04 9:40,96
2020-07-04 9:55,93
2020-07-04 10:10,97
2020-07-04 10:25,118
2020-07-04 10:40,138
2020-07-04 10:55,138
2020-07-04 11:10,123
2020-07-04 11:25,105
2020-07-04 11:40,93
2020-07-04 11:55,91
2020-07-04 12:10,87
2020-07-04 12:25,89
2020-07-04 12:40,93
2020-07-04 12:55,99
2020-07-04 13:10,119
2020-07-04 13:25,131
2020-07-04 13:43,129
2020-07-04 13:58,123
2020-07-04 14:13,121
2020-07-04 14:28,122
2020-07-04 14:43,115
2020-07-04 14:58,107
2020-07-04 15:13,111
2020-07-04 15:28,118
2020-07-04 15:43,124
2020-07-04 15:58,121
2020-07-04 16:13,114
2020-07-04 16:28,111
2020-07-04 16:43,107
2020-07-04 16:58,103
2020-07-04 17:13,114
2020-07-04 17:28,122
2020-07-04 17:43,117
2020-07-04 17:58,103
2020-07-04 18:13,88
2020-07-04 18:28,82
2020-07-04 18:42,97
2020-07-04 18:57,115
2020-07-04 19:12,116
2020-07-04 19:28,88
2020-07-04 19:43,77
2020-07-04 19:58,85
2020-07-04 20:13,91
2020-07-04 20:28,94
2020-07-04 20:43,94
2020-07-04 20:58,94
2020-07-04 21:33,101
2020-07-04 21:48,105
2020-07-04 22:03,106
2020-07-04 22:18,91
2020-07-04 22:33,84
2020-07-04 22:48,89
2020-07-04 23:03,92
2020-07-04 23:18,88
2020-07-04 23:33,87
2020-07-04 23:48,88
2020-07-05 0:03,87
2020-07-05 0:18,86
2020-07-05 0:33,87
2020-07-05 0:48,89
2020-07-05 1:03,90
2020-07-05 1:18,87
2020-07-05 1:33,83
2020-07-05 1:48,87
2020-07-05 2:03,91
2020-07-05 2:18,96
2020-07-05 2:33,98
2020-07-05 2:48,89
2020-07-05 3:03,88
2020-07-05 3:18,90
2020-07-05 3:33,90
2020-07-05 3:48,90
2020-07-05 4:03,90
2020-07-05 4:18,90
2020-07-05 4:33,92
2020-07-05 4:48,91
2020-07-05 5:03,87
2020-07-05 5:17,90
2020-07-05 5:32,91
2020-07-05 5:48,90
2020-07-05 6:03,94
2020-07-05 6:20,91
2020-07-05 6:35,90
2020-07-05 6:50,88
2020-07-05 7:05,90
2020-07-05 7:20,90
2020-07-05 7:35,87
2020-07-05 7:50,87
2020-07-05 8:05,87
2020-07-05 8:20,86
2020-07-05 8:35,87
2020-07-05 8:50,88
2020-07-05 9:05,83
2020-07-05 9:20,87
2020-07-05 9:35,92
2020-07-05 9:50,93
2020-07-05 10:05,111
2020-07-05 10:20,137
2020-07-05 10:34,150
2020-07-05 10:49,156
2020-07-05 11:04,162
2020-07-05 11:20,162
2020-07-05 11:35,167
2020-07-05 11:50,158
2020-07-05 12:07,144
2020-07-05 12:22,137
2020-07-05 12:37,131
2020-07-05 12:52,125
2020-07-05 13:07,125
2020-07-05 13:22,131
2020-07-05 13:37,135
2020-07-05 13:52,132
2020-07-05 14:07,125
2020-07-05 14:22,118
2020-07-05 14:37,113
2020-07-05 14:52,109
2020-07-05 15:07,107
2020-07-05 15:21,108
2020-07-05 15:36,107
2020-07-05 15:53,98
2020-07-05 16:08,92
2020-07-05 16:23,96
2020-07-05 16:38,92
2020-07-05 16:53,78
2020-07-05 17:08,68
2020-07-05 17:23,67
2020-07-05 17:38,74
2020-07-05 17:53,79
2020-07-05 18:08,82
2020-07-05 18:23,84
2020-07-05 18:38,84
2020-07-05 18:53,97
2020-07-05 19:08,126
2020-07-05 19:23,141
2020-07-05 19:38,139
2020-07-05 19:53,133
2020-07-05 20:08,127
2020-07-05 20:24,126
2020-07-05 20:39,126
2020-07-05 20:54,130
2020-07-05 21:09,139
2020-07-05 21:24,137
2020-07-05 21:39,124
2020-07-05 21:54,109
2020-07-05 22:09,99
2020-07-05 22:24,103
2020-07-05 22:39,110
2020-07-05 22:56,117
2020-07-05 23:11,119
2020-07-05 23:26,114
2020-07-05 23:41,108
2020-07-05 23:56,108
2020-07-06 0:11,113
2020-07-06 0:28,119
2020-07-06 0:43,114
2020-07-06 0:58,102
2020-07-06 1:13,89
2020-07-06 1:28,84
2020-07-06 1:43,87
2020-07-06 1:58,91
2020-07-06 2:13,93
2020-07-06 2:28,92
2020-07-06 2:43,94
2020-07-06 2:58,94
2020-07-06 3:13,94
2020-07-06 3:28,97
2020-07-06 3:43,99
2020-07-06 3:58,98
2020-07-06 4:13,98
2020-07-06 4:28,96
2020-07-06 4:43,94
2020-07-06 4:58,96
2020-07-06 5:13,97
2020-07-06 5:28,94
2020-07-06 5:43,94
2020-07-06 5:58,94
2020-07-06 6:13,93
2020-07-06 6:28,96
2020-07-06 6:43,97
2020-07-06 6:58,100
2020-07-06 7:13,117
2020-07-06 7:28,126
2020-07-06 7:44,123
2020-07-06 7:59,101
2020-07-06 8:14,87
2020-07-06 8:29,87
2020-07-06 8:44,90
2020-07-06 8:59,91
2020-07-06 9:14,90
2020-07-06 9:29,89
2020-07-06 9:45,90
2020-07-06 10:00,89
2020-07-06 10:15,87
2020-07-06 10:30,87
2020-07-06 10:45,91
2020-07-06 11:00,95
2020-07-06 11:15,93
2020-07-06 11:30,91
2020-07-06 11:45,92
2020-07-06 12:00,92
2020-07-06 12:15,95
2020-07-06 12:31,119
2020-07-06 12:46,147
2020-07-06 13:01,155
2020-07-06 13:16,142
2020-07-06 13:31,138
2020-07-06 13:46,134
2020-07-06 14:02,123
2020-07-06 14:17,117
2020-07-06 14:32,107
2020-07-06 14:47,103
2020-07-06 15:04,116
2020-07-06 15:19,122
2020-07-06 15:34,123
2020-07-06 15:49,121
2020-07-06 16:04,118
2020-07-06 16:19,116
2020-07-06 16:34,117
2020-07-06 16:49,109
2020-07-06 17:04,99
2020-07-06 17:19,104
2020-07-06 17:34,119
2020-07-06 17:49,129
2020-07-06 18:04,124
2020-07-06 18:19,112
2020-07-06 18:34,110
2020-07-06 18:49,110
2020-07-06 19:04,109
2020-07-06 19:19,110
2020-07-06 19:34,111
2020-07-06 19:49,106
2020-07-06 20:04,100
2020-07-06 20:19,97
2020-07-06 20:34,97
2020-07-06 20:49,97
2020-07-06 21:04,94
2020-07-06 21:19,92
2020-07-06 21:34,92
2020-07-06 21:50,89
2020-07-06 22:38,94
2020-07-06 22:53,92
2020-07-06 23:08,93
2020-07-06 23:23,95
2020-07-06 23:38,93
2020-07-06 23:53,90
2020-07-07 0:08,89
2020-07-07 0:23,91
2020-07-07 0:38,93
2020-07-07 0:53,91
2020-07-07 1:08,89
2020-07-07 1:23,91
2020-07-07 1:38,94
2020-07-07 1:53,95
2020-07-07 2:08,92
2020-07-07 2:23,92
2020-07-07 2:38,93
2020-07-07 2:53,93
2020-07-07 3:08,97
2020-07-07 3:23,93
2020-07-07 3:38,91
2020-07-07 3:53,92
2020-07-07 4:08,92
2020-07-07 4:23,91
2020-07-07 4:38,87
2020-07-07 4:53,86
2020-07-07 5:08,91
2020-07-07 5:23,89
2020-07-07 5:38,86
2020-07-07 5:53,88
2020-07-07 6:08,92
2020-07-07 6:23,96
2020-07-07 6:38,94
2020-07-07 6:53,91
2020-07-07 7:08,90
2020-07-07 7:23,91
2020-07-07 7:38,95
2020-07-07 7:55,97
2020-07-07 8:10,98
2020-07-07 8:25,101
2020-07-07 8:40,105
2020-07-07 8:55,113
2020-07-07 9:10,116
2020-07-07 9:25,115
2020-07-07 9:40,116
2020-07-07 9:55,118
2020-07-07 10:10,119
2020-07-07 10:25,114
2020-07-07 10:40,106
2020-07-07 10:55,104
2020-07-07 11:10,105
2020-07-07 11:25,105
2020-07-07 11:40,107
2020-07-07 11:55,111
2020-07-07 12:10,111
2020-07-07 12:25,107
2020-07-07 12:43,104
2020-07-07 12:58,104
