,Unnamed: 0,Time,Gluco
116,116,2020-07-09 20:45,225
117,117,2020-07-09 21:00,231
118,118,2020-07-09 21:15,236
119,119,2020-07-09 21:30,233
120,120,2020-07-09 21:45,227
121,121,2020-07-09 22:00,218
122,122,2020-07-09 22:15,229
123,123,2020-07-09 22:30,231
124,124,2020-07-09 22:45,219
125,125,2020-07-09 23:00,206
126,126,2020-07-09 23:15,158
127,127,2020-07-09 23:30,154
128,128,2020-07-09 23:45,150
129,129,2020-07-09 0:00,147
130,130,2020-07-10 0:15,135
131,131,2020-07-10 0:30,128
132,132,2020-07-10 0:45,128
133,133,2020-07-10 1:00,130
134,134,2020-07-10 1:15,130
135,135,2020-07-10 1:30,127
136,136,2020-07-10 1:45,122
137,137,2020-07-10 2:00,121
138,138,2020-07-10 2:15,120
139,139,2020-07-10 2:30,119
140,140,2020-07-10 2:45,121
141,141,2020-07-10 3:00,125
142,142,2020-07-10 3:15,122
143,143,2020-07-10 3:30,120
144,144,2020-07-10 3:45,122
145,145,2020-07-10 4:00,125
146,146,2020-07-10 4:15,124
147,147,2020-07-10 4:30,121
148,148,2020-07-10 4:45,121
149,149,2020-07-10 5:00,121
150,150,2020-07-10 5:15,119
151,151,2020-07-10 5:30,121
152,152,2020-07-10 5:45,124
153,153,2020-07-10 6:00,122
154,154,2020-07-10 6:15,122
155,155,2020-07-10 6:30,125
156,156,2020-07-10 6:45,128
157,157,2020-07-10 7:00,130
158,158,2020-07-10 7:15,131
159,159,2020-07-10 7:30,131
160,160,2020-07-10 7:45,132
161,161,2020-07-10 8:00,132
162,162,2020-07-10 8:15,137
163,163,2020-07-10 8:30,151
164,164,2020-07-10 8:45,169
165,165,2020-07-10 9:00,183
166,166,2020-07-10 9:15,197
167,167,2020-07-10 9:30,207
168,168,2020-07-10 9:45,213
169,169,2020-07-10 10:00,233
170,170,2020-07-10 10:15,254
171,171,2020-07-10 10:30,262
172,172,2020-07-10 10:45,263
173,173,2020-07-10 11:00,256
174,174,2020-07-10 11:15,241
175,175,2020-07-10 11:30,214
176,176,2020-07-10 11:45,186
177,177,2020-07-10 12:00,174
178,178,2020-07-10 12:15,167
179,179,2020-07-10 12:30,154
180,180,2020-07-10 12:45,132
181,181,2020-07-10 13:00,110
182,182,2020-07-10 13:15,107
183,183,2020-07-10 13:30,140
184,184,2020-07-10 13:45,171
185,185,2020-07-10 14:00,204
186,186,2020-07-10 14:15,224
187,187,2020-07-10 14:30,227
188,188,2020-07-10 14:45,219
189,189,2020-07-10 15:00,205
190,190,2020-07-10 15:15,179
191,191,2020-07-10 15:30,154
192,192,2020-07-10 15:45,148
193,193,2020-07-10 16:00,151
194,194,2020-07-10 16:15,151
195,195,2020-07-10 16:30,148
196,196,2020-07-10 16:45,149
197,197,2020-07-10 17:00,148
198,198,2020-07-10 17:15,136
199,199,2020-07-10 17:30,126
200,200,2020-07-10 17:45,122
201,201,2020-07-10 18:00,119
202,202,2020-07-10 18:15,117
203,203,2020-07-10 18:30,112
204,204,2020-07-10 18:45,106
205,205,2020-07-10 19:00,105
206,206,2020-07-10 19:15,106
207,207,2020-07-10 19:30,100
208,208,2020-07-10 19:45,99
209,209,2020-07-10 20:00,109
210,210,2020-07-10 20:15,120
211,211,2020-07-10 20:30,123
212,212,2020-07-10 20:45,123
213,213,2020-07-10 21:00,122
214,214,2020-07-10 21:15,124
215,215,2020-07-10 21:30,133
216,216,2020-07-10 21:45,152
217,217,2020-07-10 22:00,182
218,218,2020-07-10 22:15,206
219,219,2020-07-10 22:30,222
220,220,2020-07-10 22:45,231
221,221,2020-07-10 23:00,230
222,222,2020-07-10 23:15,214
223,223,2020-07-10 23:30,209
224,224,2020-07-10 23:45,204
225,225,2020-07-11 0:00,195
226,226,2020-07-11 0:15,180
227,227,2020-07-11 0:30,169
228,228,2020-07-11 00:45,169
229,229,2020-07-11 1:00,169
230,230,2020-07-11 1:15,162
231,231,2020-07-11 1:30,157
232,232,2020-07-11 1:45,159
233,233,2020-07-11 2:00,163
234,234,2020-07-11 2:15,167
235,235,2020-07-11 2:30,170
236,236,2020-07-11 2:45,170
237,237,2020-07-11 3:00,167
238,238,2020-07-11 3:15,165
239,239,2020-07-11 3:30,159
240,240,2020-07-11 3:45,150
241,241,2020-07-11 4:00,143
242,242,2020-07-11 4:15,139
243,243,2020-07-11 4:30,136
244,244,2020-07-11 4:45,137
245,245,2020-07-11 5:00,140
246,246,2020-07-11 5:15,139
247,247,2020-07-11 5:30,139
248,248,2020-07-11 5:45,136
249,249,2020-07-11 6:00,129
250,250,2020-07-11 6:15,122
251,251,2020-07-11 6:30,120
252,252,2020-07-11 6:45,120
253,253,2020-07-11 7:00,118
254,254,2020-07-11 7:15,111
255,255,2020-07-11 7:30,111
256,256,2020-07-11 7:45,114
257,257,2020-07-11 8:00,114
258,258,2020-07-11 8:15,118
259,259,2020-07-11 8:30,117
260,260,2020-07-11 8:45,120
261,261,2020-07-11 9:00,123
262,262,2020-07-11 9:15,122
263,263,2020-07-11 9:30,133
264,264,2020-07-11 9:45,164
265,265,2020-07-11 10:00,187
266,266,2020-07-11 10:15,203
267,267,2020-07-11 10:30,203
268,268,2020-07-11 10:45,199
269,269,2020-07-11 11:00,200
270,270,2020-07-11 11:15,211
271,271,2020-07-11 11:30,220
272,272,2020-07-11 11:45,213
273,273,2020-07-11 12:00,199
274,274,2020-07-11 12:15,192
275,275,2020-07-11 12:30,182
276,276,2020-07-11 12:45,156
277,277,2020-07-11 13:00,125
278,278,2020-07-11 13:15,104
279,279,2020-07-11 13:30,97
280,280,2020-07-11 13:45,98
281,281,2020-07-11 14:00,101
282,282,2020-07-11 14:15,101
283,283,2020-07-11 14:30,101
284,284,2020-07-11 14:45,101
285,285,2020-07-11 15:00,101
286,286,2020-07-11 15:15,100
287,287,2020-07-11 15:30,97
288,288,2020-07-11 15:45,98
289,289,2020-07-11 16:00,94
290,290,2020-07-11 16:15,89
291,291,2020-07-11 16:30,90
292,292,2020-07-11 16:45,90
293,293,2020-07-11 17:00,91
294,294,2020-07-11 17:15,93
295,295,2020-07-11 17:30,92
296,296,2020-07-11 17:45,95
297,297,2020-07-11 18:00,98
298,298,2020-07-11 18:15,100
299,299,2020-07-11 18:30,108
300,300,2020-07-11 18:45,117
301,301,2020-07-11 19:00,124
302,302,2020-07-11 19:15,136
303,303,2020-07-11 19:45,145
304,304,2020-07-11 20:00,154
305,305,2020-07-11 20:15,168
306,306,2020-07-11 20:30,174
307,307,2020-07-11 20:45,174
308,308,2020-07-11 21:00,174
309,309,2020-07-11 21:15,178
310,310,2020-07-11 21:30,176
311,311,2020-07-11 21:45,169
312,312,2020-07-11 22:00,161
313,313,2020-07-11 22:15,102
314,314,2020-07-11 22:30,100
315,315,2020-07-11 22:45,98
316,316,2020-07-11 23:00,97
317,317,2020-07-11 23:15,95
318,318,2020-07-11 23:30,93
319,319,2020-07-11 23:45,92
320,320,2020-07-11 0:00,88
321,321,2020-07-12 0:15,93
322,322,2020-07-12 0:30,93
323,323,2020-07-12 0:45,87
324,324,2020-07-12 1:00,83
325,325,2020-07-12 1:15,77
326,326,2020-07-12 1:30,71
327,327,2020-07-12 1:45,81
328,328,2020-07-12 2:00,97
329,329,2020-07-12 2:15,96
330,330,2020-07-12 2:30,95
331,331,2020-07-12 2:45,99
332,332,2020-07-12 3:00,98
333,333,2020-07-12 3:15,96
334,334,2020-07-12 3:30,100
335,335,2020-07-12 3:45,104
336,336,2020-07-12 4:00,101
337,337,2020-07-12 4:15,98
338,338,2020-07-12 4:30,96
339,339,2020-07-12 4:45,89
340,340,2020-07-12 5:00,75
341,341,2020-07-12 5:15,67
342,342,2020-07-12 5:30,75
343,343,2020-07-12 5:45,89
344,344,2020-07-12 6:00,101
345,345,2020-07-12 6:15,102
346,346,2020-07-12 6:30,100
347,347,2020-07-12 6:45,105
348,348,2020-07-12 7:00,104
349,349,2020-07-12 7:15,103
350,350,2020-07-12 7:30,103
351,351,2020-07-12 7:45,104
352,352,2020-07-12 8:00,110
353,353,2020-07-12 8:15,112
354,354,2020-07-12 8:30,110
355,355,2020-07-12 8:45,112
356,356,2020-07-12 9:00,114
357,357,2020-07-12 9:15,123
358,358,2020-07-12 9:30,144
359,359,2020-07-12 9:45,175
360,360,2020-07-12 10:00,186
361,361,2020-07-12 10:15,185
362,362,2020-07-12 10:30,175
363,363,2020-07-12 10:45,167
364,364,2020-07-12 11:00,165
365,365,2020-07-12 11:15,167
366,366,2020-07-12 11:30,168
367,367,2020-07-12 11:45,167
368,368,2020-07-12 12:00,167
369,369,2020-07-12 12:15,166
370,370,2020-07-12 12:30,145
371,371,2020-07-12 12:45,135
372,372,2020-07-12 13:00,132
373,373,2020-07-12 13:15,122
374,374,2020-07-12 13:30,108
375,375,2020-07-12 13:45,88
376,376,2020-07-12 14:00,89
377,377,2020-07-12 14:15,98
378,378,2020-07-12 14:30,97
379,379,2020-07-12 14:45,90
380,380,2020-07-12 15:00,89
381,381,2020-07-12 15:15,96
382,382,2020-07-12 15:30,106
383,383,2020-07-12 15:45,121
384,384,2020-07-12 16:00,144
385,385,2020-07-12 16:15,154
386,386,2020-07-12 16:30,155
387,387,2020-07-12 16:45,168
388,388,2020-07-12 17:00,186
389,389,2020-07-12 17:15,189
390,390,2020-07-12 17:30,191
391,391,2020-07-12 17:45,192
392,392,2020-07-12 18:00,190
393,393,2020-07-12 18:15,183
394,394,2020-07-12 18:30,173
395,395,2020-07-12 18:45,167
396,396,2020-07-12 19:00,167
397,397,2020-07-12 19:15,171
398,398,2020-07-12 19:30,166
399,399,2020-07-12 19:45,170
400,400,2020-07-12 20:00,178
401,401,2020-07-12 20:15,160
402,402,2020-07-12 20:30,169
403,403,2020-07-12 20:45,177
404,404,2020-07-12 21:00,172
405,405,2020-07-12 21:15,161
406,406,2020-07-12 21:30,148
407,407,2020-07-12 21:45,140
408,408,2020-07-12 22:00,133
409,409,2020-07-12 22:15,129
410,410,2020-07-12 22:30,128
411,411,2020-07-12 22:45,105
412,412,2020-07-12 23:00,104
413,413,2020-07-12 23:15,104
414,414,2020-07-12 23:30,104
415,415,2020-07-12 23:45,104
416,416,2020-07-13 00:00,104
417,417,2020-07-13 00:15,104
418,418,2020-07-13 00:30,104
419,419,2020-07-13 00:45,103
420,420,2020-07-13 01:00,103
421,421,2020-07-13 01:15,103
422,422,2020-07-13 01:30,103
423,423,2020-07-13 01:45,103
424,424,2020-07-13 02:00,103
425,425,2020-07-13 02:15,103
426,426,2020-07-13 2:30,103
427,427,2020-07-13 2:45,100
428,428,2020-07-13 3:00,92
429,429,2020-07-13 3:15,93
430,430,2020-07-13 3:30,100
431,431,2020-07-13 3:45,98
432,432,2020-07-13 4:00,97
433,433,2020-07-13 4:15,101
434,434,2020-07-13 4:30,108
435,435,2020-07-13 4:45,109
436,436,2020-07-13 5:00,107
437,437,2020-07-13 5:15,110
438,438,2020-07-13 5:30,114
439,439,2020-07-13 5:45,114
440,440,2020-07-13 6:00,114
441,441,2020-07-13 6:15,114
442,442,2020-07-13 6:30,111
443,443,2020-07-13 6:45,110
444,444,2020-07-13 7:00,110
445,445,2020-07-13 7:15,112
446,446,2020-07-13 7:30,113
447,447,2020-07-13 7:45,115
448,448,2020-07-13 8:00,131
449,449,2020-07-13 8:15,165
450,450,2020-07-13 8:30,189
451,451,2020-07-13 8:45,196
452,452,2020-07-13 9:00,200
453,453,2020-07-13 9:15,197
454,454,2020-07-13 9:30,190
455,455,2020-07-13 9:45,178
456,456,2020-07-13 10:00,163
457,457,2020-07-13 10:15,143
458,458,2020-07-13 10:30,127
459,459,2020-07-13 10:45,112
460,460,2020-07-13 11:00,101
461,461,2020-07-13 11:15,98
462,462,2020-07-13 11:30,97
463,463,2020-07-13 11:45,92
464,464,2020-07-13 12:00,94
465,465,2020-07-13 12:15,99
466,466,2020-07-13 12:30,100
467,467,2020-07-13 12:45,96
468,468,2020-07-13 13:00,96
469,469,2020-07-13 13:15,113
470,470,2020-07-13 13:30,134
471,471,2020-07-13 13:45,131
472,472,2020-07-13 14:00,125
473,473,2020-07-13 14:15,128
474,474,2020-07-13 14:30,126
475,475,2020-07-13 14:45,123
476,476,2020-07-13 15:00,122
477,477,2020-07-13 15:15,122
478,478,2020-07-13 15:30,117
479,479,2020-07-13 15:45,109
480,480,2020-07-13 16:00,105
481,481,2020-07-13 16:15,102
482,482,2020-07-13 16:30,101
483,483,2020-07-13 16:45,103
484,484,2020-07-13 17:00,106
485,485,2020-07-13 17:15,106
486,486,2020-07-13 17:30,111
487,487,2020-07-13 17:45,112
488,488,2020-07-13 18:00,113
489,489,2020-07-13 18:15,109
490,490,2020-07-13 18:30,110
491,491,2020-07-13 18:45,120
492,492,2020-07-13 19:00,131
493,493,2020-07-13 19:15,132
494,494,2020-07-13 19:30,134
495,495,2020-07-13 19:45,146
496,496,2020-07-13 20:00,155
497,497,2020-07-13 20:15,165
498,498,2020-07-13 20:30,174
499,499,2020-07-13 20:45,186
500,500,2020-07-13 21:00,198
501,501,2020-07-13 21:15,205
502,502,2020-07-13 21:30,214
503,503,2020-07-13 21:45,206
504,504,2020-07-13 22:00,218
505,505,2020-07-13 22:15,233
506,506,2020-07-13 22:30,212
507,507,2020-07-13 22:45,204
508,508,2020-07-13 23:00,197
509,509,2020-07-13 23:15,187
510,510,2020-07-13 23:30,178
511,511,2020-07-13 23:45,169
512,512,2020-07-13 0:00,168
513,513,2020-07-14 0:15,166
514,514,2020-07-14 0:30,152
515,515,2020-07-14 0:45,139
516,516,2020-07-14 1:00,132
517,517,2020-07-14 1:15,129
518,518,2020-07-14 1:30,125
519,519,2020-07-14 1:45,121
520,520,2020-07-14 2:00,123
521,521,2020-07-14 2:15,134
522,522,2020-07-14 2:30,140
523,523,2020-07-14 2:45,134
524,524,2020-07-14 3:00,131
525,525,2020-07-14 3:15,134
526,526,2020-07-14 3:30,137
527,527,2020-07-14 3:45,135
528,528,2020-07-14 4:00,131
529,529,2020-07-14 4:15,129
530,530,2020-07-14 4:30,130
531,531,2020-07-14 4:45,125
532,532,2020-07-14 5:00,117
533,533,2020-07-14 5:15,114
534,534,2020-07-14 5:30,111
535,535,2020-07-14 5:45,109
536,536,2020-07-14 6:00,110
537,537,2020-07-14 6:15,110
538,538,2020-07-14 6:30,117
539,539,2020-07-14 6:45,118
540,540,2020-07-14 7:00,117
541,541,2020-07-14 7:15,120
542,542,2020-07-14 7:30,142
543,543,2020-07-14 7:45,165
544,544,2020-07-14 8:00,172
545,545,2020-07-14 8:15,173
546,546,2020-07-14 8:30,180
547,547,2020-07-14 8:45,183
548,548,2020-07-14 9:00,178
549,549,2020-07-14 9:15,173
550,550,2020-07-14 9:30,170
551,551,2020-07-14 9:45,163
552,552,2020-07-14 10:00,153
553,553,2020-07-14 10:15,143
554,554,2020-07-14 10:30,131
555,555,2020-07-14 10:45,117
556,556,2020-07-14 11:00,107
557,557,2020-07-14 11:15,99
558,558,2020-07-14 11:30,97
559,559,2020-07-14 11:45,97
560,560,2020-07-14 12:00,96
561,561,2020-07-14 12:15,95
562,562,2020-07-14 12:30,99
563,563,2020-07-14 12:45,98
564,564,2020-07-14 13:00,100
565,565,2020-07-14 13:15,104
566,566,2020-07-14 13:30,112
567,567,2020-07-14 13:45,147
568,568,2020-07-14 14:00,161
569,569,2020-07-14 14:15,163
570,570,2020-07-14 14:30,159
571,571,2020-07-14 14:45,154
572,572,2020-07-14 15:00,146
573,573,2020-07-14 15:15,138
574,574,2020-07-14 15:30,128
575,575,2020-07-14 15:45,117
576,576,2020-07-14 16:00,110
577,577,2020-07-14 16:15,107
578,578,2020-07-14 16:30,107
579,579,2020-07-14 16:45,105
580,580,2020-07-14 17:00,102
581,581,2020-07-14 17:15,101
582,582,2020-07-14 17:30,102
583,583,2020-07-14 17:45,95
584,584,2020-07-14 18:00,94
585,585,2020-07-14 18:15,98
586,586,2020-07-14 18:30,97
587,587,2020-07-14 18:45,97
588,588,2020-07-14 19:00,105
589,589,2020-07-14 19:15,122
590,590,2020-07-14 19:30,142
591,591,2020-07-14 19:45,153
592,592,2020-07-14 20:00,151
593,593,2020-07-14 20:15,141
594,594,2020-07-14 20:30,138
595,595,2020-07-14 20:45,135
596,596,2020-07-14 21:00,124
597,597,2020-07-14 21:15,128
598,598,2020-07-14 21:30,154
599,599,2020-07-14 21:45,177
600,600,2020-07-14 22:00,176
601,601,2020-07-14 22:15,165
602,602,2020-07-14 22:30,147
603,603,2020-07-14 22:45,128
604,604,2020-07-14 23:00,120
605,605,2020-07-14 23:15,115
606,606,2020-07-14 23:30,108
607,607,2020-07-14 23:45,105
608,608,2020-07-15 0:00,102
609,609,2020-07-15 0:15,101
610,610,2020-07-15 0:30,102
611,611,2020-07-15 0:45,99
612,612,2020-07-15 1:00,98
613,613,2020-07-15 1:15,98
614,614,2020-07-15 1:30,106
615,615,2020-07-15 1:45,110
616,616,2020-07-15 2:00,107
617,617,2020-07-15 2:15,106
618,618,2020-07-15 2:30,109
619,619,2020-07-15 2:45,109
620,620,2020-07-15 3:00,110
621,621,2020-07-15 3:15,111
622,622,2020-07-15 3:30,107
623,623,2020-07-15 3:45,103
624,624,2020-07-15 4:00,107
625,625,2020-07-15 4:15,110
626,626,2020-07-15 4:30,110
627,627,2020-07-15 4:45,106
628,628,2020-07-15 5:00,105
629,629,2020-07-15 5:15,113
630,630,2020-07-15 5:30,117
631,631,2020-07-15 5:45,115
632,632,2020-07-15 6:00,116
633,633,2020-07-15 6:15,114
634,634,2020-07-15 6:30,117
635,635,2020-07-15 6:45,127
636,636,2020-07-15 7:00,146
637,637,2020-07-15 7:15,166
638,638,2020-07-15 7:30,170
639,639,2020-07-15 7:45,168
640,640,2020-07-15 8:00,172
641,641,2020-07-15 8:15,187
642,642,2020-07-15 8:30,213
643,643,2020-07-15 8:45,238
644,644,2020-07-15 9:00,230
645,645,2020-07-15 9:15,224
646,646,2020-07-15 9:30,227
647,647,2020-07-15 9:45,219
648,648,2020-07-15 10:00,205
649,649,2020-07-15 10:15,190
650,650,2020-07-15 10:30,172
651,651,2020-07-15 10:45,143
652,652,2020-07-15 11:00,117
653,653,2020-07-15 11:15,117
654,654,2020-07-15 11:30,117
655,655,2020-07-15 11:45,106
656,656,2020-07-15 12:00,90
657,657,2020-07-15 12:15,74
658,658,2020-07-15 12:30,84
659,659,2020-07-15 12:45,92
660,660,2020-07-15 13:00,98
661,661,2020-07-15 13:15,99
662,662,2020-07-15 13:30,115
663,663,2020-07-15 13:45,131
664,664,2020-07-15 14:00,119
665,665,2020-07-15 14:15,101
666,666,2020-07-15 14:30,99
667,667,2020-07-15 14:45,107
668,668,2020-07-15 15:00,109
669,669,2020-07-15 15:15,106
670,670,2020-07-15 15:30,107
671,671,2020-07-15 15:45,108
672,672,2020-07-15 16:00,110
673,673,2020-07-15 16:15,111
674,674,2020-07-15 16:30,109
675,675,2020-07-15 16:45,107
676,676,2020-07-15 17:00,106
677,677,2020-07-15 17:15,108
678,678,2020-07-15 17:30,108
679,679,2020-07-15 17:45,110
680,680,2020-07-15 18:00,115
681,681,2020-07-15 18:15,114
682,682,2020-07-15 18:30,111
683,683,2020-07-15 18:45,116
684,684,2020-07-15 19:00,133
685,685,2020-07-15 19:15,154
686,686,2020-07-15 19:30,163
687,687,2020-07-15 19:45,163
688,688,2020-07-15 20:00,165
689,689,2020-07-15 20:15,181
690,690,2020-07-15 20:30,196
691,691,2020-07-15 20:45,208
692,692,2020-07-15 21:00,215
693,693,2020-07-15 21:15,206
694,694,2020-07-15 21:30,178
695,695,2020-07-15 21:45,167
696,696,2020-07-15 22:00,175
697,697,2020-07-15 22:15,189
698,698,2020-07-15 22:30,187
699,699,2020-07-15 22:45,183
700,700,2020-07-15 23:00,192
701,701,2020-07-15 23:15,158
702,702,2020-07-15 23:30,159
703,703,2020-07-15 23:45,163
704,704,2020-07-15 0:00,144
705,705,2020-07-16 0:15,135
706,706,2020-07-16 0:30,128
707,707,2020-07-16 0:45,121
708,708,2020-07-16 1:00,122
709,709,2020-07-16 1:15,122
710,710,2020-07-16 1:30,121
711,711,2020-07-16 1:45,125
712,712,2020-07-16 2:00,131
713,713,2020-07-16 2:15,129
714,714,2020-07-16 2:30,127
715,715,2020-07-16 2:45,130
716,716,2020-07-16 3:00,133
717,717,2020-07-16 3:15,134
718,718,2020-07-16 3:30,127
719,719,2020-07-16 3:45,122
720,720,2020-07-16 4:00,123
721,721,2020-07-16 4:15,122
722,722,2020-07-16 4:30,118
723,723,2020-07-16 4:45,116
724,724,2020-07-16 5:00,117
725,725,2020-07-16 5:15,120
726,726,2020-07-16 5:30,115
727,727,2020-07-16 5:45,114
728,728,2020-07-16 6:00,120
729,729,2020-07-16 6:15,122
730,730,2020-07-16 6:30,120
731,731,2020-07-16 6:45,119
732,732,2020-07-16 7:00,122
733,733,2020-07-16 7:15,123
734,734,2020-07-16 7:30,124
735,735,2020-07-16 7:45,124
736,736,2020-07-16 8:00,128
737,737,2020-07-16 8:15,152
738,738,2020-07-16 8:30,174
739,739,2020-07-16 8:45,194
740,740,2020-07-16 9:00,224
741,741,2020-07-16 9:15,229
742,742,2020-07-16 9:30,236
743,743,2020-07-16 9:45,243
744,744,2020-07-16 10:00,239
745,745,2020-07-16 10:15,235
746,746,2020-07-16 10:30,229
747,747,2020-07-16 10:45,209
748,748,2020-07-16 11:00,172
749,749,2020-07-16 11:15,146
750,750,2020-07-16 11:30,142
751,751,2020-07-16 11:45,149
752,752,2020-07-16 12:00,145
753,753,2020-07-16 12:15,121
754,754,2020-07-16 12:30,95
755,755,2020-07-16 12:45,78
756,756,2020-07-16 13:00,68
757,757,2020-07-16 13:15,59
758,758,2020-07-16 13:30,57
759,759,2020-07-16 13:45,62
760,760,2020-07-16 14:00,68
761,761,2020-07-16 14:15,85
762,762,2020-07-16 14:30,112
763,763,2020-07-16 14:45,118
764,764,2020-07-16 15:00,116
765,765,2020-07-16 15:15,108
766,766,2020-07-16 15:30,94
767,767,2020-07-16 15:45,79
768,768,2020-07-16 16:00,89
769,769,2020-07-16 16:15,99
770,770,2020-07-16 16:30,101
771,771,2020-07-16 16:45,100
772,772,2020-07-16 17:00,97
773,773,2020-07-16 17:15,94
774,774,2020-07-16 17:30,93
775,775,2020-07-16 17:45,92
776,776,2020-07-16 18:00,89
777,777,2020-07-16 18:15,89
778,778,2020-07-16 18:30,92
779,779,2020-07-16 18:45,94
780,780,2020-07-16 19:00,93
781,781,2020-07-16 19:15,93
782,782,2020-07-16 19:30,97
783,783,2020-07-16 19:45,104
784,784,2020-07-16 20:00,133
785,785,2020-07-16 20:15,173
786,786,2020-07-16 20:30,211
787,787,2020-07-16 20:45,217
788,788,2020-07-16 21:00,195
789,789,2020-07-16 21:15,172
790,790,2020-07-16 21:30,197
791,791,2020-07-16 21:45,183
792,792,2020-07-16 22:00,148
793,793,2020-07-16 22:15,134
794,794,2020-07-16 22:30,129
795,795,2020-07-16 22:45,127
796,796,2020-07-16 23:00,128
797,797,2020-07-16 23:15,131
798,798,2020-07-16 23:30,126
799,799,2020-07-16 23:45,114
800,800,2020-07-17 0:00,97
801,801,2020-07-17 0:15,86
802,802,2020-07-17 0:30,99
803,803,2020-07-17 0:45,109
804,804,2020-07-17 1:00,97
805,805,2020-07-17 1:15,88
806,806,2020-07-17 1:30,101
807,807,2020-07-17 1:45,102
808,808,2020-07-17 2:00,91
809,809,2020-07-17 2:15,87
810,810,2020-07-17 2:30,87
811,811,2020-07-17 2:45,85
812,812,2020-07-17 3:00,83
813,813,2020-07-17 3:15,83
814,814,2020-07-17 3:30,81
815,815,2020-07-17 3:45,83
816,816,2020-07-17 4:00,87
817,817,2020-07-17 4:15,78
818,818,2020-07-17 4:30,69
819,819,2020-07-17 4:45,81
820,820,2020-07-17 5:00,94
