,0,1
131,2020-7-10 03:45,120
132,2020-7-10 04:00,122
133,2020-7-10 04:15,125
134,2020-7-10 04:30,124
135,2020-7-10 04:45,121
136,2020-7-10 05:00,121
137,2020-7-10 05:15,121
138,2020-7-10 05:30,119
139,2020-7-10 05:45,121
140,2020-7-10 06:00,124
141,2020-7-10 06:15,122
142,2020-7-10 06:30,122
143,2020-7-10 06:45,125
144,2020-7-10 07:00,128
145,2020-7-10 07:15,130
146,2020-7-10 07:30,131
147,2020-7-10 07:45,131
148,2020-7-10 08:00,132
149,2020-7-10 08:15,132
150,2020-7-10 08:30,137
151,2020-7-10 08:45,151
152,2020-7-10 09:00,169
153,2020-7-10 09:15,183
154,2020-7-10 09:30,197
155,2020-7-10 09:45,207
156,2020-7-10 10:00,213
157,2020-7-10 10:15,233
158,2020-7-10 10:30,254
159,2020-7-10 10:45,262
160,2020-7-10 11:00,263
161,2020-7-10 11:15,256
162,2020-7-10 11:30,241
163,2020-7-10 11:45,214
164,2020-7-10 12:00,186
165,2020-7-10 12:15,174
166,2020-7-10 12:30,167
167,2020-7-10 12:45,154
168,2020-7-10 13:00,132
169,2020-7-10 13:15,110
170,2020-7-10 13:30,107
171,2020-7-10 13:45,140
172,2020-7-10 14:00,171
173,2020-7-10 14:15,204
174,2020-7-10 14:30,224
175,2020-7-10 14:45,227
176,2020-7-10 15:00,219
177,2020-7-10 15:15,205
178,2020-7-10 15:30,179
179,2020-7-10 15:45,154
180,2020-7-10 16:00,148
181,2020-7-10 16:15,151
182,2020-7-10 16:30,151
183,2020-7-10 16:45,148
184,2020-7-10 17:00,149
185,2020-7-10 17:15,148
186,2020-7-10 17:30,136
187,2020-7-10 17:45,126
188,2020-7-10 18:00,122
189,2020-7-10 18:15,119
190,2020-7-10 18:30,117
191,2020-7-10 18:45,112
192,2020-7-10 19:00,106
193,2020-7-10 19:15,105
194,2020-7-10 19:30,106
195,2020-7-10 19:45,100
196,2020-7-10 20:00,99
197,2020-7-10 20:15,109
198,2020-7-10 20:30,120
199,2020-7-10 20:45,123
200,2020-7-10 21:00,123
201,2020-7-10 21:15,122
202,2020-7-10 21:30,124
203,2020-7-10 21:45,133
204,2020-7-10 22:00,152
205,2020-7-10 22:15,182
206,2020-7-10 22:30,206
207,2020-7-10 22:45,222
208,2020-7-10 23:00,231
209,2020-7-10 23:15,230
210,2020-7-10 23:30,214
211,2020-7-10 23:45,209
212,2020-7-11 00:00,204
213,2020-7-11 00:15,195
214,2020-7-11 00:30,180
215,2020-7-11 01:00,169
216,2020-7-11 01:15,169
217,2020-7-11 01:30,162
218,2020-7-11 01:45,157
219,2020-7-11 02:00,159
220,2020-7-11 02:15,163
221,2020-7-11 02:30,167
222,2020-7-11 02:45,170
223,2020-7-11 03:00,170
224,2020-7-11 03:15,167
225,2020-7-11 03:30,165
226,2020-7-11 03:45,159
227,2020-7-11 04:00,150
228,2020-7-11 04:15,143
229,2020-7-11 04:30,139
230,2020-7-11 04:45,136
231,2020-7-11 05:00,137
232,2020-7-11 05:15,140
233,2020-7-11 05:30,139
234,2020-7-11 05:45,139
235,2020-7-11 06:00,136
236,2020-7-11 06:15,129
237,2020-7-11 06:30,122
238,2020-7-11 06:45,120
239,2020-7-11 07:00,120
240,2020-7-11 07:15,118
241,2020-7-11 07:30,111
242,2020-7-11 07:45,111
243,2020-7-11 08:00,114
244,2020-7-11 08:15,114
245,2020-7-11 08:30,118
246,2020-7-11 08:45,117
247,2020-7-11 09:00,120
248,2020-7-11 09:15,123
249,2020-7-11 09:30,122
250,2020-7-11 09:45,133
251,2020-7-11 10:00,164
252,2020-7-11 10:15,187
253,2020-7-11 10:30,203
254,2020-7-11 10:45,203
255,2020-7-11 11:00,199
256,2020-7-11 11:15,200
257,2020-7-11 11:30,211
258,2020-7-11 11:45,220
259,2020-7-11 12:00,213
260,2020-7-11 12:15,199
261,2020-7-11 12:30,192
262,2020-7-11 12:45,182
263,2020-7-11 13:00,156
264,2020-7-11 13:15,125
265,2020-7-11 13:30,104
266,2020-7-11 13:45,97
267,2020-7-11 14:00,98
268,2020-7-11 14:15,101
269,2020-7-11 14:30,101
270,2020-7-11 14:45,101
271,2020-7-11 15:00,101
272,2020-7-11 15:15,101
273,2020-7-11 15:30,100
274,2020-7-11 15:45,97
275,2020-7-11 16:00,98
276,2020-7-11 16:15,94
277,2020-7-11 16:30,89
278,2020-7-11 16:45,90
279,2020-7-11 17:00,90
280,2020-7-11 17:15,91
281,2020-7-11 17:30,93
282,2020-7-11 17:45,92
283,2020-7-11 18:00,95
284,2020-7-11 18:15,98
285,2020-7-11 18:30,100
286,2020-7-11 18:45,108
287,2020-7-11 19:00,117
288,2020-7-11 19:15,124
289,2020-7-11 19:45,136
290,2020-7-11 20:00,145
291,2020-7-11 20:15,154
292,2020-7-11 20:30,168
293,2020-7-11 20:45,174
294,2020-7-11 21:00,174
295,2020-7-11 21:15,174
296,2020-7-11 21:30,178
297,2020-7-11 21:45,176
298,2020-7-11 22:00,169
299,2020-7-11 22:15,161
300,2020-7-11 23:45,102
301,2020-7-11 00:00,92
302,2020-7-12 00:15,88
303,2020-7-12 00:30,93
304,2020-7-12 00:45,93
305,2020-7-12 01:00,87
306,2020-7-12 01:15,83
307,2020-7-12 01:30,77
308,2020-7-12 01:45,71
309,2020-7-12 02:00,81
310,2020-7-12 02:15,97
311,2020-7-12 02:30,96
312,2020-7-12 02:45,95
313,2020-7-12 03:00,99
314,2020-7-12 03:15,98
315,2020-7-12 03:30,96
316,2020-7-12 03:45,100
317,2020-7-12 04:00,104
318,2020-7-12 04:15,101
319,2020-7-12 04:30,98
320,2020-7-12 04:45,96
321,2020-7-12 05:00,89
322,2020-7-12 05:15,75
323,2020-7-12 05:30,67
324,2020-7-12 05:45,75
325,2020-7-12 06:00,89
326,2020-7-12 06:15,101
327,2020-7-12 06:30,102
328,2020-7-12 06:45,100
329,2020-7-12 07:00,105
330,2020-7-12 07:15,104
331,2020-7-12 07:30,103
332,2020-7-12 07:45,103
333,2020-7-12 08:00,104
334,2020-7-12 08:15,110
335,2020-7-12 08:30,112
336,2020-7-12 08:45,110
337,2020-7-12 09:00,112
338,2020-7-12 09:15,114
339,2020-7-12 09:30,123
340,2020-7-12 09:45,144
341,2020-7-12 10:00,175
342,2020-7-12 10:15,186
343,2020-7-12 10:30,185
344,2020-7-12 10:45,175
345,2020-7-12 11:00,167
346,2020-7-12 11:15,165
347,2020-7-12 11:30,167
348,2020-7-12 11:45,168
349,2020-7-12 12:00,167
350,2020-7-12 12:15,167
351,2020-7-12 12:30,166
352,2020-7-12 12:45,145
353,2020-7-12 13:00,135
354,2020-7-12 13:15,132
355,2020-7-12 13:30,122
356,2020-7-12 13:45,108
357,2020-7-12 14:00,88
358,2020-7-12 14:15,89
359,2020-7-12 14:30,98
360,2020-7-12 14:45,97
361,2020-7-12 15:00,90
362,2020-7-12 15:15,89
363,2020-7-12 15:30,96
364,2020-7-12 15:45,106
365,2020-7-12 16:00,121
366,2020-7-12 16:15,144
367,2020-7-12 16:30,154
368,2020-7-12 16:45,155
369,2020-7-12 17:00,168
370,2020-7-12 17:15,186
371,2020-7-12 17:30,189
372,2020-7-12 17:45,191
373,2020-7-12 18:00,192
374,2020-7-12 18:15,190
375,2020-7-12 18:30,183
376,2020-7-12 18:45,173
377,2020-7-12 19:00,167
378,2020-7-12 19:15,167
379,2020-7-12 19:30,171
380,2020-7-12 19:45,166
381,2020-7-12 20:00,170
382,2020-7-12 20:15,178
383,2020-7-12 20:30,160
384,2020-7-12 20:45,169
385,2020-7-12 21:00,177
386,2020-7-12 21:15,172
387,2020-7-12 21:30,161
388,2020-7-12 21:45,148
389,2020-7-12 22:00,140
390,2020-7-12 22:15,133
391,2020-7-12 22:30,129
392,2020-7-12 22:45,128
393,2020-7-13 02:30,105
394,2020-7-13 02:45,103
395,2020-7-13 03:00,100
396,2020-7-13 03:15,92
397,2020-7-13 03:30,93
398,2020-7-13 03:45,100
399,2020-7-13 04:00,98
400,2020-7-13 04:15,97
401,2020-7-13 04:30,101
402,2020-7-13 04:45,108
403,2020-7-13 05:00,109
404,2020-7-13 05:15,107
405,2020-7-13 05:30,110
406,2020-7-13 05:45,114
407,2020-7-13 06:00,114
408,2020-7-13 06:15,114
409,2020-7-13 06:30,114
410,2020-7-13 06:45,111
411,2020-7-13 07:00,110
412,2020-7-13 07:15,110
413,2020-7-13 07:30,112
414,2020-7-13 07:45,113
415,2020-7-13 08:00,115
416,2020-7-13 08:15,131
417,2020-7-13 08:30,165
418,2020-7-13 08:45,189
419,2020-7-13 09:00,196
420,2020-7-13 09:15,200
421,2020-7-13 09:30,197
422,2020-7-13 09:45,190
423,2020-7-13 10:00,178
424,2020-7-13 10:15,163
425,2020-7-13 10:30,143
426,2020-7-13 10:45,127
427,2020-7-13 11:00,112
428,2020-7-13 11:15,101
429,2020-7-13 11:30,98
430,2020-7-13 11:45,97
431,2020-7-13 12:00,92
432,2020-7-13 12:15,94
433,2020-7-13 12:30,99
434,2020-7-13 12:45,100
435,2020-7-13 13:00,96
436,2020-7-13 13:15,96
437,2020-7-13 13:30,113
438,2020-7-13 13:45,134
439,2020-7-13 14:00,131
440,2020-7-13 14:15,125
441,2020-7-13 14:30,128
442,2020-7-13 14:45,126
443,2020-7-13 15:00,123
444,2020-7-13 15:15,122
445,2020-7-13 15:30,122
446,2020-7-13 15:45,117
447,2020-7-13 16:00,109
448,2020-7-13 16:15,105
449,2020-7-13 16:30,102
450,2020-7-13 16:45,101
451,2020-7-13 17:00,103
452,2020-7-13 17:15,106
453,2020-7-13 17:30,106
454,2020-7-13 18:00,111
455,2020-7-13 18:15,113
456,2020-7-13 18:30,109
457,2020-7-13 18:45,110
458,2020-7-13 19:00,120
459,2020-7-13 19:15,131
460,2020-7-13 19:30,132
461,2020-7-13 19:45,134
462,2020-7-13 20:00,146
463,2020-7-13 20:15,155
464,2020-7-13 20:30,165
465,2020-7-13 20:45,174
466,2020-7-13 21:00,186
467,2020-7-13 21:15,198
468,2020-7-13 21:30,205
469,2020-7-13 21:45,214
470,2020-7-13 22:00,206
471,2020-7-13 22:15,218
472,2020-7-13 22:30,233
473,2020-7-13 23:00,212
474,2020-7-13 23:15,197
475,2020-7-13 23:30,187
476,2020-7-13 23:45,178
477,2020-7-13 00:00,169
478,2020-7-14 00:15,168
479,2020-7-14 00:30,166
480,2020-7-14 00:45,152
481,2020-7-14 01:00,139
482,2020-7-14 01:15,132
483,2020-7-14 01:30,129
484,2020-7-14 01:45,125
485,2020-7-14 02:00,121
486,2020-7-14 02:15,123
487,2020-7-14 02:30,134
488,2020-7-14 02:45,140
489,2020-7-14 03:00,134
490,2020-7-14 03:15,131
491,2020-7-14 03:30,134
492,2020-7-14 03:45,137
493,2020-7-14 04:00,135
494,2020-7-14 04:15,131
495,2020-7-14 04:30,129
496,2020-7-14 04:45,130
497,2020-7-14 05:00,125
498,2020-7-14 05:15,117
499,2020-7-14 05:30,114
500,2020-7-14 05:45,111
501,2020-7-14 06:00,109
502,2020-7-14 06:15,110
503,2020-7-14 06:30,110
504,2020-7-14 06:45,117
505,2020-7-14 07:00,118
506,2020-7-14 07:15,117
507,2020-7-14 07:30,120
508,2020-7-14 07:45,142
509,2020-7-14 08:00,165
510,2020-7-14 08:15,172
511,2020-7-14 08:30,173
512,2020-7-14 08:45,180
513,2020-7-14 09:00,183
514,2020-7-14 09:15,178
515,2020-7-14 09:30,173
516,2020-7-14 09:45,170
517,2020-7-14 10:00,163
518,2020-7-14 10:15,153
519,2020-7-14 10:30,143
520,2020-7-14 10:45,131
521,2020-7-14 11:00,117
522,2020-7-14 11:15,107
523,2020-7-14 11:30,99
524,2020-7-14 11:45,97
525,2020-7-14 12:00,97
526,2020-7-14 12:15,96
527,2020-7-14 12:30,95
528,2020-7-14 12:45,99
529,2020-7-14 13:00,98
530,2020-7-14 13:15,100
531,2020-7-14 13:30,104
532,2020-7-14 13:45,112
533,2020-7-14 14:00,147
534,2020-7-14 14:15,161
535,2020-7-14 14:30,163
536,2020-7-14 14:45,159
537,2020-7-14 15:00,154
538,2020-7-14 15:15,146
539,2020-7-14 15:30,138
540,2020-7-14 15:45,128
541,2020-7-14 16:00,117
542,2020-7-14 16:15,110
543,2020-7-14 16:30,107
544,2020-7-14 16:45,107
545,2020-7-14 17:00,105
546,2020-7-14 17:15,102
547,2020-7-14 17:30,101
548,2020-7-14 17:45,102
549,2020-7-14 18:00,95
550,2020-7-14 18:15,94
551,2020-7-14 18:30,98
552,2020-7-14 18:45,97
553,2020-7-14 19:00,97
554,2020-7-14 19:15,105
555,2020-7-14 19:30,122
556,2020-7-14 19:45,142
557,2020-7-14 20:00,153
558,2020-7-14 20:15,151
559,2020-7-14 20:30,141
560,2020-7-14 20:45,138
561,2020-7-14 21:00,135
562,2020-7-14 21:15,124
563,2020-7-14 21:30,128
564,2020-7-14 21:45,154
565,2020-7-14 22:00,177
566,2020-7-14 22:15,176
567,2020-7-14 22:30,165
568,2020-7-14 22:45,147
569,2020-7-14 23:00,128
570,2020-7-14 23:15,120
571,2020-7-14 23:30,115
572,2020-7-14 23:45,108
573,2020-7-15 00:00,105
574,2020-7-15 00:15,102
575,2020-7-15 00:30,101
576,2020-7-15 00:45,102
577,2020-7-15 01:00,99
578,2020-7-15 01:15,98
579,2020-7-15 01:30,98
580,2020-7-15 01:45,106
581,2020-7-15 02:00,110
582,2020-7-15 02:15,107
583,2020-7-15 02:30,106
584,2020-7-15 02:45,109
585,2020-7-15 03:00,109
586,2020-7-15 03:15,110
587,2020-7-15 03:30,111
588,2020-7-15 03:45,107
589,2020-7-15 04:00,103
590,2020-7-15 04:15,107
591,2020-7-15 04:30,110
592,2020-7-15 04:45,110
593,2020-7-15 05:00,106
594,2020-7-15 05:15,105
595,2020-7-15 05:30,113
596,2020-7-15 05:45,117
597,2020-7-15 06:00,115
598,2020-7-15 06:15,116
599,2020-7-15 06:30,114
600,2020-7-15 06:45,117
601,2020-7-15 07:00,127
602,2020-7-15 07:15,146
603,2020-7-15 07:30,166
604,2020-7-15 07:45,170
605,2020-7-15 08:00,168
606,2020-7-15 08:15,172
607,2020-7-15 08:30,187
608,2020-7-15 08:45,213
609,2020-7-15 09:00,238
610,2020-7-15 09:15,230
611,2020-7-15 09:30,224
612,2020-7-15 09:45,227
613,2020-7-15 10:00,219
614,2020-7-15 10:15,205
615,2020-7-15 10:30,190
616,2020-7-15 10:45,172
617,2020-7-15 11:00,143
618,2020-7-15 11:15,117
619,2020-7-15 11:30,117
620,2020-7-15 11:45,117
621,2020-7-15 12:00,106
622,2020-7-15 12:15,90
623,2020-7-15 12:30,74
624,2020-7-15 12:45,84
625,2020-7-15 13:00,92
626,2020-7-15 13:15,98
627,2020-7-15 13:30,99
628,2020-7-15 13:45,115
629,2020-7-15 14:00,131
630,2020-7-15 14:15,119
631,2020-7-15 14:30,101
632,2020-7-15 14:45,99
633,2020-7-15 15:00,107
634,2020-7-15 15:15,109
635,2020-7-15 15:30,106
636,2020-7-15 16:00,107
637,2020-7-15 16:15,110
638,2020-7-15 16:30,111
639,2020-7-15 16:45,109
640,2020-7-15 17:00,107
641,2020-7-15 17:15,106
642,2020-7-15 17:30,108
643,2020-7-15 17:45,108
644,2020-7-15 18:00,110
645,2020-7-15 18:15,115
646,2020-7-15 18:30,114
647,2020-7-15 18:45,111
648,2020-7-15 19:00,116
649,2020-7-15 19:15,133
650,2020-7-15 19:30,154
651,2020-7-15 19:45,163
652,2020-7-15 20:00,163
653,2020-7-15 20:15,165
654,2020-7-15 20:30,181
655,2020-7-15 20:45,196
656,2020-7-15 21:00,208
657,2020-7-15 21:15,215
658,2020-7-15 21:30,206
659,2020-7-15 21:45,178
660,2020-7-15 22:00,167
661,2020-7-15 22:15,175
662,2020-7-15 22:30,189
663,2020-7-15 22:45,187
664,2020-7-15 23:00,183
665,2020-7-15 23:15,192
666,2020-7-15 23:30,158
667,2020-7-15 23:45,159
668,2020-7-15 00:00,163
669,2020-7-16 00:15,144
670,2020-7-16 00:30,135
671,2020-7-16 00:45,128
672,2020-7-16 01:00,121
673,2020-7-16 01:15,122
674,2020-7-16 01:30,122
675,2020-7-16 01:45,121
676,2020-7-16 02:00,125
677,2020-7-16 02:15,131
678,2020-7-16 02:30,129
679,2020-7-16 02:45,127
680,2020-7-16 03:00,130
681,2020-7-16 03:15,133
682,2020-7-16 03:30,134
683,2020-7-16 03:45,127
684,2020-7-16 04:00,122
685,2020-7-16 04:15,123
686,2020-7-16 04:30,122
687,2020-7-16 04:45,118
688,2020-7-16 05:00,116
689,2020-7-16 05:15,117
690,2020-7-16 05:30,120
691,2020-7-16 05:45,115
692,2020-7-16 06:00,114
693,2020-7-16 06:15,120
694,2020-7-16 06:30,122
695,2020-7-16 06:45,120
696,2020-7-16 07:00,119
697,2020-7-16 07:15,122
698,2020-7-16 07:30,123
699,2020-7-16 07:45,124
700,2020-7-16 08:00,124
701,2020-7-16 08:15,128
702,2020-7-16 08:30,152
703,2020-7-16 08:45,174
704,2020-7-16 09:00,194
705,2020-7-16 09:15,224
706,2020-7-16 09:30,229
707,2020-7-16 09:45,236
708,2020-7-16 10:00,243
709,2020-7-16 10:15,239
710,2020-7-16 10:30,235
711,2020-7-16 10:45,229
712,2020-7-16 11:00,209
713,2020-7-16 11:15,172
714,2020-7-16 11:30,146
715,2020-7-16 11:45,142
716,2020-7-16 12:00,149
717,2020-7-16 12:15,145
718,2020-7-16 12:30,121
719,2020-7-16 12:45,95
720,2020-7-16 13:00,78
721,2020-7-16 13:15,68
722,2020-7-16 13:30,59
723,2020-7-16 13:45,57
724,2020-7-16 14:00,62
725,2020-7-16 14:15,68
726,2020-7-16 14:30,85
727,2020-7-16 14:45,112
728,2020-7-16 15:00,118
729,2020-7-16 15:15,116
730,2020-7-16 15:30,108
731,2020-7-16 15:45,94
732,2020-7-16 16:00,79
733,2020-7-16 16:15,89
734,2020-7-16 16:30,99
735,2020-7-16 16:45,101
736,2020-7-16 17:00,100
737,2020-7-16 17:15,97
738,2020-7-16 17:30,94
739,2020-7-16 17:45,93
740,2020-7-16 18:00,92
741,2020-7-16 18:15,89
742,2020-7-16 18:30,89
743,2020-7-16 18:45,92
744,2020-7-16 19:00,94
745,2020-7-16 19:15,93
746,2020-7-16 19:30,93
747,2020-7-16 19:45,97
748,2020-7-16 20:00,104
749,2020-7-16 20:15,133
750,2020-7-16 20:30,173
751,2020-7-16 20:45,211
752,2020-7-16 21:00,217
753,2020-7-16 21:15,195
754,2020-7-16 21:30,172
755,2020-7-16 21:45,197
756,2020-7-16 22:00,183
757,2020-7-16 22:15,148
758,2020-7-16 22:30,134
759,2020-7-16 22:45,129
760,2020-7-16 23:00,127
761,2020-7-16 23:15,128
762,2020-7-16 23:30,131
763,2020-7-16 23:45,126
764,2020-7-17 00:00,114
765,2020-7-17 00:15,97
766,2020-7-17 00:30,86
767,2020-7-17 00:45,99
768,2020-7-17 01:00,109
769,2020-7-17 01:15,97
770,2020-7-17 01:30,88
771,2020-7-17 01:45,101
772,2020-7-17 02:00,102
773,2020-7-17 02:15,91
774,2020-7-17 02:30,87
775,2020-7-17 02:45,87
776,2020-7-17 03:00,85
777,2020-7-17 03:15,83
778,2020-7-17 03:30,83
779,2020-7-17 03:45,81
780,2020-7-17 04:00,83
781,2020-7-17 04:15,87
782,2020-7-17 04:30,78
783,2020-7-17 04:45,69
784,2020-7-17 05:00,81
785,2020-7-17 05:15,94
786,2020-7-17 05:30,100
787,2020-7-17 05:45,104
788,2020-7-17 06:00,108
789,2020-7-17 06:15,111
790,2020-7-17 06:30,111
791,2020-7-17 06:45,107
792,2020-7-17 07:00,103
793,2020-7-17 07:15,105
794,2020-7-17 07:30,111
795,2020-7-17 07:45,116
796,2020-7-17 08:00,133
797,2020-7-17 08:15,166
798,2020-7-17 08:30,199
799,2020-7-17 08:45,218
800,2020-7-17 09:00,242
801,2020-7-17 09:15,252
802,2020-7-17 09:30,257
803,2020-7-17 09:45,254
804,2020-7-17 10:00,242
805,2020-7-17 10:15,230
806,2020-7-17 10:30,207
807,2020-7-17 10:45,163
808,2020-7-17 11:00,131
809,2020-7-17 11:15,115
810,2020-7-17 11:30,103
811,2020-7-17 11:45,97
812,2020-7-17 12:00,94
813,2020-7-17 12:15,86
814,2020-7-17 12:30,86
815,2020-7-17 12:45,100
816,2020-7-17 13:00,100
817,2020-7-17 13:15,102
818,2020-7-17 13:30,103
819,2020-7-17 13:45,101
820,2020-7-17 14:00,97
821,2020-7-17 14:15,93
822,2020-7-17 14:30,93
823,2020-7-17 14:45,95
824,2020-7-17 15:00,98
825,2020-7-17 15:15,100
826,2020-7-17 15:30,99
827,2020-7-17 15:45,100
828,2020-7-17 16:00,102
829,2020-7-17 16:15,100
830,2020-7-17 16:30,99
831,2020-7-17 16:45,96
832,2020-7-17 17:00,88
833,2020-7-17 17:30,96
834,2020-7-17 17:45,103
835,2020-7-17 18:00,102
836,2020-7-17 18:15,100
837,2020-7-17 18:30,100
838,2020-7-17 18:45,101
839,2020-7-17 19:00,98
840,2020-7-17 19:15,94
841,2020-7-17 19:30,89
842,2020-7-17 19:45,87
843,2020-7-17 20:00,87
844,2020-7-17 20:15,87
845,2020-7-17 20:30,89
846,2020-7-17 20:45,104
847,2020-7-17 21:00,137
848,2020-7-17 21:15,161
849,2020-7-17 21:30,165
850,2020-7-17 21:45,166
851,2020-7-17 22:00,175
852,2020-7-17 22:15,185
853,2020-7-17 22:30,184
854,2020-7-17 22:45,189
855,2020-7-17 23:00,190
856,2020-7-17 23:15,165
857,2020-7-17 23:30,146
858,2020-7-17 23:45,125
859,2020-7-17 00:00,132
860,2020-7-18 00:30,128
861,2020-7-18 00:45,121
862,2020-7-18 01:00,120
863,2020-7-18 01:15,124
864,2020-7-18 01:30,117
865,2020-7-18 01:45,109
866,2020-7-18 02:00,114
867,2020-7-18 02:15,118
868,2020-7-18 02:30,121
869,2020-7-18 02:45,122
870,2020-7-18 03:00,121
871,2020-7-18 03:15,121
872,2020-7-18 03:30,121
873,2020-7-18 03:45,118
874,2020-7-18 04:00,115
875,2020-7-18 04:15,115
876,2020-7-18 04:30,114
877,2020-7-18 04:45,117
878,2020-7-18 05:00,119
879,2020-7-18 05:15,119
880,2020-7-18 05:30,120
881,2020-7-18 05:45,119
882,2020-7-18 06:00,117
883,2020-7-18 06:15,111
884,2020-7-18 06:30,108
885,2020-7-18 06:45,107
886,2020-7-18 07:00,106
887,2020-7-18 07:15,107
888,2020-7-18 07:30,109
889,2020-7-18 07:45,110
890,2020-7-18 08:00,112
891,2020-7-18 08:15,115
892,2020-7-18 08:30,116
893,2020-7-18 08:45,119
894,2020-7-18 09:00,123
895,2020-7-18 09:15,124
896,2020-7-18 09:30,134
897,2020-7-18 09:45,156
898,2020-7-18 10:00,177
899,2020-7-18 10:15,190
900,2020-7-18 10:30,200
901,2020-7-18 10:45,217
902,2020-7-18 11:00,227
903,2020-7-18 11:15,190
904,2020-7-18 11:30,156
905,2020-7-18 11:45,142
906,2020-7-18 12:00,138
907,2020-7-18 12:15,131
908,2020-7-18 12:30,115
909,2020-7-18 12:45,103
910,2020-7-18 13:00,95
911,2020-7-18 13:15,94
912,2020-7-18 13:30,108
913,2020-7-18 13:45,119
914,2020-7-18 14:00,132
915,2020-7-18 14:15,162
916,2020-7-18 14:30,174
917,2020-7-18 14:45,170
918,2020-7-18 15:00,160
919,2020-7-18 15:15,152
920,2020-7-18 15:30,151
921,2020-7-18 15:45,161
922,2020-7-18 16:00,166
923,2020-7-18 16:15,160
924,2020-7-18 16:30,153
925,2020-7-18 16:45,148
926,2020-7-18 17:00,153
927,2020-7-18 17:15,159
928,2020-7-18 17:30,150
929,2020-7-18 17:45,132
930,2020-7-18 18:00,114
931,2020-7-18 18:15,99
932,2020-7-18 18:30,102
