,Unnamed: 0,0,1
78,79,2020-7-9 14:15,105
79,80,2020-7-9 14:30,103
80,81,2020-7-9 14:45,100
81,82,2020-7-9 15:00,101
82,83,2020-7-9 15:15,104
83,84,2020-7-9 15:30,108
84,85,2020-7-9 15:45,112
85,86,2020-7-9 16:00,112
86,87,2020-7-9 16:15,105
87,88,2020-7-9 16:30,94
88,89,2020-7-9 16:45,91
89,90,2020-7-9 17:00,102
90,91,2020-7-9 17:15,112
91,92,2020-7-9 17:30,114
92,93,2020-7-9 17:45,114
93,94,2020-7-9 18:00,116
94,95,2020-7-9 18:15,117
95,96,2020-7-9 18:30,118
96,97,2020-7-9 18:45,121
97,98,2020-7-9 19:00,123
98,99,2020-7-9 19:15,119
99,100,2020-7-9 19:30,123
100,101,2020-7-9 19:45,152
101,102,2020-7-9 20:00,191
102,103,2020-7-9 20:15,210
103,104,2020-7-9 20:30,215
104,105,2020-7-9 20:45,221
105,106,2020-7-9 21:00,225
106,107,2020-7-9 21:15,231
107,108,2020-7-9 21:30,236
108,109,2020-7-9 21:45,233
109,110,2020-7-9 22:00,227
110,111,2020-7-9 22:15,218
111,112,2020-7-9 22:30,229
112,113,2020-7-9 22:45,231
113,114,2020-7-9 23:00,219
114,115,2020-7-9 23:15,206
115,116,2020-7-9 00:00,158
116,117,2020-7-10 00:15,147
117,118,2020-7-10 00:30,135
118,119,2020-7-10 00:45,128
119,120,2020-7-10 01:00,128
120,121,2020-7-10 01:15,130
121,122,2020-7-10 01:30,130
122,123,2020-7-10 01:45,127
123,124,2020-7-10 02:00,122
124,125,2020-7-10 02:15,121
125,126,2020-7-10 02:30,120
126,127,2020-7-10 02:45,119
127,128,2020-7-10 03:00,121
128,129,2020-7-10 03:15,125
129,130,2020-7-10 03:30,122
130,131,2020-7-10 03:45,120
131,132,2020-7-10 04:00,122
132,133,2020-7-10 04:15,125
133,134,2020-7-10 04:30,124
134,135,2020-7-10 04:45,121
135,136,2020-7-10 05:00,121
136,137,2020-7-10 05:15,121
137,138,2020-7-10 05:30,119
138,139,2020-7-10 05:45,121
139,140,2020-7-10 06:00,124
140,141,2020-7-10 06:15,122
141,142,2020-7-10 06:30,122
142,143,2020-7-10 06:45,125
143,144,2020-7-10 07:00,128
144,145,2020-7-10 07:15,130
145,146,2020-7-10 07:30,131
146,147,2020-7-10 07:45,131
147,148,2020-7-10 08:00,132
148,149,2020-7-10 08:15,132
149,150,2020-7-10 08:30,137
150,151,2020-7-10 08:45,151
151,152,2020-7-10 09:00,169
152,153,2020-7-10 09:15,183
153,154,2020-7-10 09:30,197
154,155,2020-7-10 09:45,207
155,156,2020-7-10 10:00,213
156,157,2020-7-10 10:15,233
157,158,2020-7-10 10:30,254
158,159,2020-7-10 10:45,262
159,160,2020-7-10 11:00,263
160,161,2020-7-10 11:15,256
161,162,2020-7-10 11:30,241
162,163,2020-7-10 11:45,214
163,164,2020-7-10 12:00,186
164,165,2020-7-10 12:15,174
165,166,2020-7-10 12:30,167
166,167,2020-7-10 12:45,154
167,168,2020-7-10 13:00,132
168,169,2020-7-10 13:15,110
169,170,2020-7-10 13:30,107
170,171,2020-7-10 13:45,140
171,172,2020-7-10 14:00,171
172,173,2020-7-10 14:15,204
173,174,2020-7-10 14:30,224
174,175,2020-7-10 14:45,227
175,176,2020-7-10 15:00,219
176,177,2020-7-10 15:15,205
177,178,2020-7-10 15:30,179
178,179,2020-7-10 15:45,154
179,180,2020-7-10 16:00,148
180,181,2020-7-10 16:15,151
181,182,2020-7-10 16:30,151
182,183,2020-7-10 16:45,148
183,184,2020-7-10 17:00,149
184,185,2020-7-10 17:15,148
185,186,2020-7-10 17:30,136
186,187,2020-7-10 17:45,126
187,188,2020-7-10 18:00,122
188,189,2020-7-10 18:15,119
189,190,2020-7-10 18:30,117
190,191,2020-7-10 18:45,112
191,192,2020-7-10 19:00,106
192,193,2020-7-10 19:15,105
193,194,2020-7-10 19:30,106
194,195,2020-7-10 19:45,100
195,196,2020-7-10 20:00,99
196,197,2020-7-10 20:15,109
197,198,2020-7-10 20:30,120
198,199,2020-7-10 20:45,123
199,200,2020-7-10 21:00,123
200,201,2020-7-10 21:15,122
201,202,2020-7-10 21:30,124
202,203,2020-7-10 21:45,133
203,204,2020-7-10 22:00,152
204,205,2020-7-10 22:15,182
205,206,2020-7-10 22:30,206
206,207,2020-7-10 22:45,222
207,208,2020-7-10 23:00,231
208,209,2020-7-10 23:15,230
209,210,2020-7-10 23:30,214
210,211,2020-7-10 23:45,209
211,212,2020-7-11 00:00,204
212,213,2020-7-11 00:15,195
213,214,2020-7-11 00:30,180
214,215,2020-7-11 01:00,169
215,216,2020-7-11 01:15,169
216,217,2020-7-11 01:30,162
217,218,2020-7-11 01:45,157
218,219,2020-7-11 02:00,159
219,220,2020-7-11 02:15,163
220,221,2020-7-11 02:30,167
221,222,2020-7-11 02:45,170
222,223,2020-7-11 03:00,170
223,224,2020-7-11 03:15,167
224,225,2020-7-11 03:30,165
225,226,2020-7-11 03:45,159
226,227,2020-7-11 04:00,150
227,228,2020-7-11 04:15,143
228,229,2020-7-11 04:30,139
229,230,2020-7-11 04:45,136
230,231,2020-7-11 05:00,137
231,232,2020-7-11 05:15,140
232,233,2020-7-11 05:30,139
233,234,2020-7-11 05:45,139
234,235,2020-7-11 06:00,136
235,236,2020-7-11 06:15,129
236,237,2020-7-11 06:30,122
237,238,2020-7-11 06:45,120
238,239,2020-7-11 07:00,120
239,240,2020-7-11 07:15,118
240,241,2020-7-11 07:30,111
241,242,2020-7-11 07:45,111
242,243,2020-7-11 08:00,114
243,244,2020-7-11 08:15,114
244,245,2020-7-11 08:30,118
245,246,2020-7-11 08:45,117
246,247,2020-7-11 09:00,120
247,248,2020-7-11 09:15,123
248,249,2020-7-11 09:30,122
249,250,2020-7-11 09:45,133
250,251,2020-7-11 10:00,164
251,252,2020-7-11 10:15,187
252,253,2020-7-11 10:30,203
253,254,2020-7-11 10:45,203
254,255,2020-7-11 11:00,199
255,256,2020-7-11 11:15,200
256,257,2020-7-11 11:30,211
257,258,2020-7-11 11:45,220
258,259,2020-7-11 12:00,213
259,260,2020-7-11 12:15,199
260,261,2020-7-11 12:30,192
261,262,2020-7-11 12:45,182
262,263,2020-7-11 13:00,156
263,264,2020-7-11 13:15,125
264,265,2020-7-11 13:30,104
265,266,2020-7-11 13:45,97
266,267,2020-7-11 14:00,98
267,268,2020-7-11 14:15,101
268,269,2020-7-11 14:30,101
269,270,2020-7-11 14:45,101
270,271,2020-7-11 15:00,101
271,272,2020-7-11 15:15,101
272,273,2020-7-11 15:30,100
273,274,2020-7-11 15:45,97
274,275,2020-7-11 16:00,98
275,276,2020-7-11 16:15,94
276,277,2020-7-11 16:30,89
277,278,2020-7-11 16:45,90
278,279,2020-7-11 17:00,90
279,280,2020-7-11 17:15,91
280,281,2020-7-11 17:30,93
281,282,2020-7-11 17:45,92
282,283,2020-7-11 18:00,95
283,284,2020-7-11 18:15,98
284,285,2020-7-11 18:30,100
285,286,2020-7-11 18:45,108
286,287,2020-7-11 19:00,117
287,288,2020-7-11 19:15,124
288,289,2020-7-11 19:45,136
289,290,2020-7-11 20:00,145
290,291,2020-7-11 20:15,154
291,292,2020-7-11 20:30,168
292,293,2020-7-11 20:45,174
293,294,2020-7-11 21:00,174
294,295,2020-7-11 21:15,174
295,296,2020-7-11 21:30,178
296,297,2020-7-11 21:45,176
297,298,2020-7-11 22:00,169
298,299,2020-7-11 22:15,161
299,300,2020-7-11 23:45,102
300,301,2020-7-11 00:00,92
301,302,2020-7-12 00:15,88
302,303,2020-7-12 00:30,93
303,304,2020-7-12 00:45,93
304,305,2020-7-12 01:00,87
305,306,2020-7-12 01:15,83
306,307,2020-7-12 01:30,77
307,308,2020-7-12 01:45,71
308,309,2020-7-12 02:00,81
309,310,2020-7-12 02:15,97
310,311,2020-7-12 02:30,96
311,312,2020-7-12 02:45,95
312,313,2020-7-12 03:00,99
313,314,2020-7-12 03:15,98
314,315,2020-7-12 03:30,96
315,316,2020-7-12 03:45,100
316,317,2020-7-12 04:00,104
317,318,2020-7-12 04:15,101
318,319,2020-7-12 04:30,98
319,320,2020-7-12 04:45,96
320,321,2020-7-12 05:00,89
321,322,2020-7-12 05:15,75
322,323,2020-7-12 05:30,67
323,324,2020-7-12 05:45,75
324,325,2020-7-12 06:00,89
325,326,2020-7-12 06:15,101
326,327,2020-7-12 06:30,102
327,328,2020-7-12 06:45,100
328,329,2020-7-12 07:00,105
329,330,2020-7-12 07:15,104
330,331,2020-7-12 07:30,103
331,332,2020-7-12 07:45,103
332,333,2020-7-12 08:00,104
333,334,2020-7-12 08:15,110
334,335,2020-7-12 08:30,112
335,336,2020-7-12 08:45,110
336,337,2020-7-12 09:00,112
337,338,2020-7-12 09:15,114
338,339,2020-7-12 09:30,123
339,340,2020-7-12 09:45,144
340,341,2020-7-12 10:00,175
341,342,2020-7-12 10:15,186
342,343,2020-7-12 10:30,185
343,344,2020-7-12 10:45,175
344,345,2020-7-12 11:00,167
345,346,2020-7-12 11:15,165
346,347,2020-7-12 11:30,167
347,348,2020-7-12 11:45,168
348,349,2020-7-12 12:00,167
349,350,2020-7-12 12:15,167
350,351,2020-7-12 12:30,166
351,352,2020-7-12 12:45,145
352,353,2020-7-12 13:00,135
353,354,2020-7-12 13:15,132
354,355,2020-7-12 13:30,122
355,356,2020-7-12 13:45,108
356,357,2020-7-12 14:00,88
357,358,2020-7-12 14:15,89
358,359,2020-7-12 14:30,98
359,360,2020-7-12 14:45,97
360,361,2020-7-12 15:00,90
361,362,2020-7-12 15:15,89
362,363,2020-7-12 15:30,96
363,364,2020-7-12 15:45,106
364,365,2020-7-12 16:00,121
365,366,2020-7-12 16:15,144
366,367,2020-7-12 16:30,154
367,368,2020-7-12 16:45,155
368,369,2020-7-12 17:00,168
369,370,2020-7-12 17:15,186
370,371,2020-7-12 17:30,189
371,372,2020-7-12 17:45,191
372,373,2020-7-12 18:00,192
373,374,2020-7-12 18:15,190
374,375,2020-7-12 18:30,183
375,376,2020-7-12 18:45,173
376,377,2020-7-12 19:00,167
377,378,2020-7-12 19:15,167
378,379,2020-7-12 19:30,171
379,380,2020-7-12 19:45,166
380,381,2020-7-12 20:00,170
381,382,2020-7-12 20:15,178
382,383,2020-7-12 20:30,160
383,384,2020-7-12 20:45,169
384,385,2020-7-12 21:00,177
385,386,2020-7-12 21:15,172
386,387,2020-7-12 21:30,161
387,388,2020-7-12 21:45,148
388,389,2020-7-12 22:00,140
389,390,2020-7-12 22:15,133
390,391,2020-7-12 22:30,129
391,392,2020-7-12 22:45,128
392,393,2020-7-13 02:30,105
393,394,2020-7-13 02:45,103
394,395,2020-7-13 03:00,100
395,396,2020-7-13 03:15,92
396,397,2020-7-13 03:30,93
397,398,2020-7-13 03:45,100
398,399,2020-7-13 04:00,98
399,400,2020-7-13 04:15,97
400,401,2020-7-13 04:30,101
401,402,2020-7-13 04:45,108
402,403,2020-7-13 05:00,109
403,404,2020-7-13 05:15,107
404,405,2020-7-13 05:30,110
405,406,2020-7-13 05:45,114
406,407,2020-7-13 06:00,114
407,408,2020-7-13 06:15,114
408,409,2020-7-13 06:30,114
409,410,2020-7-13 06:45,111
410,411,2020-7-13 07:00,110
411,412,2020-7-13 07:15,110
412,413,2020-7-13 07:30,112
413,414,2020-7-13 07:45,113
414,415,2020-7-13 08:00,115
415,416,2020-7-13 08:15,131
416,417,2020-7-13 08:30,165
417,418,2020-7-13 08:45,189
418,419,2020-7-13 09:00,196
419,420,2020-7-13 09:15,200
420,421,2020-7-13 09:30,197
421,422,2020-7-13 09:45,190
422,423,2020-7-13 10:00,178
423,424,2020-7-13 10:15,163
424,425,2020-7-13 10:30,143
425,426,2020-7-13 10:45,127
426,427,2020-7-13 11:00,112
427,428,2020-7-13 11:15,101
428,429,2020-7-13 11:30,98
429,430,2020-7-13 11:45,97
430,431,2020-7-13 12:00,92
431,432,2020-7-13 12:15,94
432,433,2020-7-13 12:30,99
433,434,2020-7-13 12:45,100
434,435,2020-7-13 13:00,96
435,436,2020-7-13 13:15,96
436,437,2020-7-13 13:30,113
437,438,2020-7-13 13:45,134
438,439,2020-7-13 14:00,131
439,440,2020-7-13 14:15,125
440,441,2020-7-13 14:30,128
441,442,2020-7-13 14:45,126
442,443,2020-7-13 15:00,123
443,444,2020-7-13 15:15,122
444,445,2020-7-13 15:30,122
445,446,2020-7-13 15:45,117
446,447,2020-7-13 16:00,109
447,448,2020-7-13 16:15,105
448,449,2020-7-13 16:30,102
449,450,2020-7-13 16:45,101
450,451,2020-7-13 17:00,103
451,452,2020-7-13 17:15,106
452,453,2020-7-13 17:30,106
453,454,2020-7-13 18:00,111
454,455,2020-7-13 18:15,113
455,456,2020-7-13 18:30,109
456,457,2020-7-13 18:45,110
457,458,2020-7-13 19:00,120
458,459,2020-7-13 19:15,131
459,460,2020-7-13 19:30,132
460,461,2020-7-13 19:45,134
461,462,2020-7-13 20:00,146
462,463,2020-7-13 20:15,155
463,464,2020-7-13 20:30,165
464,465,2020-7-13 20:45,174
465,466,2020-7-13 21:00,186
466,467,2020-7-13 21:15,198
467,468,2020-7-13 21:30,205
468,469,2020-7-13 21:45,214
469,470,2020-7-13 22:00,206
470,471,2020-7-13 22:15,218
471,472,2020-7-13 22:30,233
472,473,2020-7-13 23:00,212
473,474,2020-7-13 23:15,197
474,475,2020-7-13 23:30,187
475,476,2020-7-13 23:45,178
476,477,2020-7-13 00:00,169
477,478,2020-7-14 00:15,168
478,479,2020-7-14 00:30,166
479,480,2020-7-14 00:45,152
480,481,2020-7-14 01:00,139
481,482,2020-7-14 01:15,132
482,483,2020-7-14 01:30,129
483,484,2020-7-14 01:45,125
484,485,2020-7-14 02:00,121
485,486,2020-7-14 02:15,123
486,487,2020-7-14 02:30,134
487,488,2020-7-14 02:45,140
488,489,2020-7-14 03:00,134
489,490,2020-7-14 03:15,131
490,491,2020-7-14 03:30,134
491,492,2020-7-14 03:45,137
492,493,2020-7-14 04:00,135
493,494,2020-7-14 04:15,131
494,495,2020-7-14 04:30,129
495,496,2020-7-14 04:45,130
496,497,2020-7-14 05:00,125
497,498,2020-7-14 05:15,117
498,499,2020-7-14 05:30,114
499,500,2020-7-14 05:45,111
500,501,2020-7-14 06:00,109
501,502,2020-7-14 06:15,110
502,503,2020-7-14 06:30,110
503,504,2020-7-14 06:45,117
504,505,2020-7-14 07:00,118
505,506,2020-7-14 07:15,117
506,507,2020-7-14 07:30,120
507,508,2020-7-14 07:45,142
508,509,2020-7-14 08:00,165
509,510,2020-7-14 08:15,172
510,511,2020-7-14 08:30,173
511,512,2020-7-14 08:45,180
512,513,2020-7-14 09:00,183
513,514,2020-7-14 09:15,178
514,515,2020-7-14 09:30,173
515,516,2020-7-14 09:45,170
516,517,2020-7-14 10:00,163
517,518,2020-7-14 10:15,153
518,519,2020-7-14 10:30,143
519,520,2020-7-14 10:45,131
520,521,2020-7-14 11:00,117
521,522,2020-7-14 11:15,107
522,523,2020-7-14 11:30,99
523,524,2020-7-14 11:45,97
524,525,2020-7-14 12:00,97
525,526,2020-7-14 12:15,96
526,527,2020-7-14 12:30,95
527,528,2020-7-14 12:45,99
528,529,2020-7-14 13:00,98
529,530,2020-7-14 13:15,100
530,531,2020-7-14 13:30,104
531,532,2020-7-14 13:45,112
532,533,2020-7-14 14:00,147
533,534,2020-7-14 14:15,161
534,535,2020-7-14 14:30,163
535,536,2020-7-14 14:45,159
536,537,2020-7-14 15:00,154
537,538,2020-7-14 15:15,146
538,539,2020-7-14 15:30,138
539,540,2020-7-14 15:45,128
540,541,2020-7-14 16:00,117
541,542,2020-7-14 16:15,110
542,543,2020-7-14 16:30,107
543,544,2020-7-14 16:45,107
544,545,2020-7-14 17:00,105
545,546,2020-7-14 17:15,102
546,547,2020-7-14 17:30,101
547,548,2020-7-14 17:45,102
548,549,2020-7-14 18:00,95
549,550,2020-7-14 18:15,94
550,551,2020-7-14 18:30,98
551,552,2020-7-14 18:45,97
552,553,2020-7-14 19:00,97
553,554,2020-7-14 19:15,105
554,555,2020-7-14 19:30,122
555,556,2020-7-14 19:45,142
556,557,2020-7-14 20:00,153
557,558,2020-7-14 20:15,151
558,559,2020-7-14 20:30,141
559,560,2020-7-14 20:45,138
560,561,2020-7-14 21:00,135
561,562,2020-7-14 21:15,124
562,563,2020-7-14 21:30,128
563,564,2020-7-14 21:45,154
564,565,2020-7-14 22:00,177
565,566,2020-7-14 22:15,176
566,567,2020-7-14 22:30,165
567,568,2020-7-14 22:45,147
568,569,2020-7-14 23:00,128
569,570,2020-7-14 23:15,120
570,571,2020-7-14 23:30,115
571,572,2020-7-14 23:45,108
572,573,2020-7-15 00:00,105
573,574,2020-7-15 00:15,102
574,575,2020-7-15 00:30,101
575,576,2020-7-15 00:45,102
576,577,2020-7-15 01:00,99
577,578,2020-7-15 01:15,98
578,579,2020-7-15 01:30,98
579,580,2020-7-15 01:45,106
580,581,2020-7-15 02:00,110
581,582,2020-7-15 02:15,107
582,583,2020-7-15 02:30,106
583,584,2020-7-15 02:45,109
584,585,2020-7-15 03:00,109
585,586,2020-7-15 03:15,110
586,587,2020-7-15 03:30,111
587,588,2020-7-15 03:45,107
588,589,2020-7-15 04:00,103
589,590,2020-7-15 04:15,107
590,591,2020-7-15 04:30,110
591,592,2020-7-15 04:45,110
592,593,2020-7-15 05:00,106
593,594,2020-7-15 05:15,105
594,595,2020-7-15 05:30,113
595,596,2020-7-15 05:45,117
596,597,2020-7-15 06:00,115
597,598,2020-7-15 06:15,116
598,599,2020-7-15 06:30,114
599,600,2020-7-15 06:45,117
600,601,2020-7-15 07:00,127
601,602,2020-7-15 07:15,146
602,603,2020-7-15 07:30,166
603,604,2020-7-15 07:45,170
604,605,2020-7-15 08:00,168
605,606,2020-7-15 08:15,172
606,607,2020-7-15 08:30,187
607,608,2020-7-15 08:45,213
608,609,2020-7-15 09:00,238
609,610,2020-7-15 09:15,230
610,611,2020-7-15 09:30,224
611,612,2020-7-15 09:45,227
612,613,2020-7-15 10:00,219
613,614,2020-7-15 10:15,205
614,615,2020-7-15 10:30,190
615,616,2020-7-15 10:45,172
616,617,2020-7-15 11:00,143
617,618,2020-7-15 11:15,117
618,619,2020-7-15 11:30,117
619,620,2020-7-15 11:45,117
620,621,2020-7-15 12:00,106
621,622,2020-7-15 12:15,90
622,623,2020-7-15 12:30,74
623,624,2020-7-15 12:45,84
624,625,2020-7-15 13:00,92
625,626,2020-7-15 13:15,98
626,627,2020-7-15 13:30,99
627,628,2020-7-15 13:45,115
628,629,2020-7-15 14:00,131
629,630,2020-7-15 14:15,119
630,631,2020-7-15 14:30,101
631,632,2020-7-15 14:45,99
632,633,2020-7-15 15:00,107
633,634,2020-7-15 15:15,109
634,635,2020-7-15 15:30,106
635,636,2020-7-15 16:00,107
636,637,2020-7-15 16:15,110
637,638,2020-7-15 16:30,111
638,639,2020-7-15 16:45,109
639,640,2020-7-15 17:00,107
640,641,2020-7-15 17:15,106
641,642,2020-7-15 17:30,108
642,643,2020-7-15 17:45,108
643,644,2020-7-15 18:00,110
644,645,2020-7-15 18:15,115
645,646,2020-7-15 18:30,114
646,647,2020-7-15 18:45,111
647,648,2020-7-15 19:00,116
648,649,2020-7-15 19:15,133
649,650,2020-7-15 19:30,154
650,651,2020-7-15 19:45,163
651,652,2020-7-15 20:00,163
652,653,2020-7-15 20:15,165
653,654,2020-7-15 20:30,181
654,655,2020-7-15 20:45,196
655,656,2020-7-15 21:00,208
656,657,2020-7-15 21:15,215
657,658,2020-7-15 21:30,206
658,659,2020-7-15 21:45,178
659,660,2020-7-15 22:00,167
660,661,2020-7-15 22:15,175
661,662,2020-7-15 22:30,189
662,663,2020-7-15 22:45,187
663,664,2020-7-15 23:00,183
664,665,2020-7-15 23:15,192
665,666,2020-7-15 23:30,158
666,667,2020-7-15 23:45,159
667,668,2020-7-15 00:00,163
668,669,2020-7-16 00:15,144
669,670,2020-7-16 00:30,135
670,671,2020-7-16 00:45,128
671,672,2020-7-16 01:00,121
672,673,2020-7-16 01:15,122
673,674,2020-7-16 01:30,122
674,675,2020-7-16 01:45,121
675,676,2020-7-16 02:00,125
676,677,2020-7-16 02:15,131
677,678,2020-7-16 02:30,129
678,679,2020-7-16 02:45,127
679,680,2020-7-16 03:00,130
680,681,2020-7-16 03:15,133
681,682,2020-7-16 03:30,134
682,683,2020-7-16 03:45,127
683,684,2020-7-16 04:00,122
684,685,2020-7-16 04:15,123
685,686,2020-7-16 04:30,122
686,687,2020-7-16 04:45,118
687,688,2020-7-16 05:00,116
688,689,2020-7-16 05:15,117
689,690,2020-7-16 05:30,120
690,691,2020-7-16 05:45,115
691,692,2020-7-16 06:00,114
692,693,2020-7-16 06:15,120
693,694,2020-7-16 06:30,122
694,695,2020-7-16 06:45,120
695,696,2020-7-16 07:00,119
696,697,2020-7-16 07:15,122
697,698,2020-7-16 07:30,123
698,699,2020-7-16 07:45,124
699,700,2020-7-16 08:00,124
700,701,2020-7-16 08:15,128
701,702,2020-7-16 08:30,152
702,703,2020-7-16 08:45,174
703,704,2020-7-16 09:00,194
704,705,2020-7-16 09:15,224
705,706,2020-7-16 09:30,229
706,707,2020-7-16 09:45,236
707,708,2020-7-16 10:00,243
708,709,2020-7-16 10:15,239
709,710,2020-7-16 10:30,235
710,711,2020-7-16 10:45,229
711,712,2020-7-16 11:00,209
712,713,2020-7-16 11:15,172
713,714,2020-7-16 11:30,146
714,715,2020-7-16 11:45,142
715,716,2020-7-16 12:00,149
716,717,2020-7-16 12:15,145
717,718,2020-7-16 12:30,121
718,719,2020-7-16 12:45,95
719,720,2020-7-16 13:00,78
720,721,2020-7-16 13:15,68
721,722,2020-7-16 13:30,59
722,723,2020-7-16 13:45,57
723,724,2020-7-16 14:00,62
724,725,2020-7-16 14:15,68
725,726,2020-7-16 14:30,85
726,727,2020-7-16 14:45,112
727,728,2020-7-16 15:00,118
728,729,2020-7-16 15:15,116
729,730,2020-7-16 15:30,108
730,731,2020-7-16 15:45,94
731,732,2020-7-16 16:00,79
732,733,2020-7-16 16:15,89
733,734,2020-7-16 16:30,99
734,735,2020-7-16 16:45,101
735,736,2020-7-16 17:00,100
736,737,2020-7-16 17:15,97
737,738,2020-7-16 17:30,94
738,739,2020-7-16 17:45,93
739,740,2020-7-16 18:00,92
740,741,2020-7-16 18:15,89
741,742,2020-7-16 18:30,89
742,743,2020-7-16 18:45,92
743,744,2020-7-16 19:00,94
744,745,2020-7-16 19:15,93
745,746,2020-7-16 19:30,93
746,747,2020-7-16 19:45,97
747,748,2020-7-16 20:00,104
748,749,2020-7-16 20:15,133
749,750,2020-7-16 20:30,173
750,751,2020-7-16 20:45,211
751,752,2020-7-16 21:00,217
752,753,2020-7-16 21:15,195
753,754,2020-7-16 21:30,172
754,755,2020-7-16 21:45,197
755,756,2020-7-16 22:00,183
756,757,2020-7-16 22:15,148
757,758,2020-7-16 22:30,134
758,759,2020-7-16 22:45,129
759,760,2020-7-16 23:00,127
760,761,2020-7-16 23:15,128
761,762,2020-7-16 23:30,131
762,763,2020-7-16 23:45,126
763,764,2020-7-17 00:00,114
764,765,2020-7-17 00:15,97
765,766,2020-7-17 00:30,86
766,767,2020-7-17 00:45,99
767,768,2020-7-17 01:00,109
768,769,2020-7-17 01:15,97
769,770,2020-7-17 01:30,88
770,771,2020-7-17 01:45,101
771,772,2020-7-17 02:00,102
772,773,2020-7-17 02:15,91
773,774,2020-7-17 02:30,87
774,775,2020-7-17 02:45,87
775,776,2020-7-17 03:00,85
776,777,2020-7-17 03:15,83
777,778,2020-7-17 03:30,83
778,779,2020-7-17 03:45,81
779,780,2020-7-17 04:00,83
780,781,2020-7-17 04:15,87
781,782,2020-7-17 04:30,78
782,783,2020-7-17 04:45,69
783,784,2020-7-17 05:00,81
784,785,2020-7-17 05:15,94
785,786,2020-7-17 05:30,100
786,787,2020-7-17 05:45,104
787,788,2020-7-17 06:00,108
788,789,2020-7-17 06:15,111
789,790,2020-7-17 06:30,111
790,791,2020-7-17 06:45,107
791,792,2020-7-17 07:00,103
792,793,2020-7-17 07:15,105
793,794,2020-7-17 07:30,111
794,795,2020-7-17 07:45,116
795,796,2020-7-17 08:00,133
796,797,2020-7-17 08:15,166
797,798,2020-7-17 08:30,199
798,799,2020-7-17 08:45,218
799,800,2020-7-17 09:00,242
800,801,2020-7-17 09:15,252
801,802,2020-7-17 09:30,257
802,803,2020-7-17 09:45,254
803,804,2020-7-17 10:00,242
804,805,2020-7-17 10:15,230
805,806,2020-7-17 10:30,207
806,807,2020-7-17 10:45,163
807,808,2020-7-17 11:00,131
808,809,2020-7-17 11:15,115
809,810,2020-7-17 11:30,103
810,811,2020-7-17 11:45,97
811,812,2020-7-17 12:00,94
812,813,2020-7-17 12:15,86
813,814,2020-7-17 12:30,86
814,815,2020-7-17 12:45,100
815,816,2020-7-17 13:00,100
816,817,2020-7-17 13:15,102
817,818,2020-7-17 13:30,103
818,819,2020-7-17 13:45,101
819,820,2020-7-17 14:00,97
820,821,2020-7-17 14:15,93
