Time,Glucose
2020-07-12 9:45,175
2020-07-12 10:00,186
2020-07-12 10:15,185
2020-07-12 10:30,175
2020-07-12 10:45,167
2020-07-12 11:00,165
2020-07-12 11:15,167
2020-07-12 11:30,168
2020-07-12 11:45,167
2020-07-12 12:00,167
2020-07-12 12:15,166
2020-07-12 12:30,145
2020-07-12 12:45,135
2020-07-12 13:00,132
2020-07-12 13:15,122
2020-07-12 13:30,108
2020-07-12 13:45,88
2020-07-12 14:00,89
2020-07-12 14:15,98
2020-07-12 14:30,97
2020-07-12 14:45,90
2020-07-12 15:00,89
2020-07-12 15:15,96
2020-07-12 15:30,106
2020-07-12 15:45,121
2020-07-12 16:00,144
2020-07-12 16:15,154
2020-07-12 16:30,155
2020-07-12 16:45,168
2020-07-12 17:00,186
2020-07-12 17:15,189
2020-07-12 17:30,191
2020-07-12 17:45,192
2020-07-12 18:00,190
2020-07-12 18:15,183
2020-07-12 18:30,173
2020-07-12 18:45,167
2020-07-12 19:00,167
2020-07-12 19:15,171
2020-07-12 19:30,166
2020-07-12 19:45,170
2020-07-12 20:00,178
2020-07-12 20:15,160
2020-07-12 20:30,169
2020-07-12 20:45,177
2020-07-12 21:00,172
2020-07-12 21:15,161
2020-07-12 21:30,148
2020-07-12 21:45,140
2020-07-12 22:00,133
2020-07-12 22:15,129
2020-07-12 22:30,128
2020-07-12 22:45,105
2020-07-12 23:00,104
2020-07-12 23:15,104
2020-07-12 23:30,104
2020-07-12 23:45,104
2020-07-13 00:00,104
2020-07-13 00:15,104
2020-07-13 00:30,104
2020-07-13 00:45,103
2020-07-13 01:00,103
2020-07-13 01:15,103
2020-07-13 01:30,103
2020-07-13 01:45,103
2020-07-13 02:00,103
2020-07-13 02:15,103
2020-07-13 2:30,103
2020-07-13 2:45,100
2020-07-13 3:00,92
2020-07-13 3:15,93
2020-07-13 3:30,100
2020-07-13 3:45,98
2020-07-13 4:00,97
2020-07-13 4:15,101
2020-07-13 4:30,108
2020-07-13 4:45,109
2020-07-13 5:00,107
2020-07-13 5:15,110
2020-07-13 5:30,114
2020-07-13 5:45,114
2020-07-13 6:00,114
2020-07-13 6:15,114
2020-07-13 6:30,111
2020-07-13 6:45,110
2020-07-13 7:00,110
2020-07-13 7:15,112
2020-07-13 7:30,113
2020-07-13 7:45,115
2020-07-13 8:00,131
2020-07-13 8:15,165
2020-07-13 8:30,189
2020-07-13 8:45,196
2020-07-13 9:00,200
2020-07-13 9:15,197
2020-07-13 9:30,190
2020-07-13 9:45,178
2020-07-13 10:00,163
2020-07-13 10:15,143
2020-07-13 10:30,127
2020-07-13 10:45,112
2020-07-13 11:00,101
2020-07-13 11:15,98
2020-07-13 11:30,97
2020-07-13 11:45,92
2020-07-13 12:00,94
2020-07-13 12:15,99
2020-07-13 12:30,100
2020-07-13 12:45,96
2020-07-13 13:00,96
2020-07-13 13:15,113
2020-07-13 13:30,134
2020-07-13 13:45,131
2020-07-13 14:00,125
2020-07-13 14:15,128
2020-07-13 14:30,126
2020-07-13 14:45,123
2020-07-13 15:00,122
2020-07-13 15:15,122
2020-07-13 15:30,117
2020-07-13 15:45,109
2020-07-13 16:00,105
2020-07-13 16:15,102
2020-07-13 16:30,101
2020-07-13 16:45,103
2020-07-13 17:00,106
2020-07-13 17:15,106
2020-07-13 17:30,111
2020-07-13 17:45,112
2020-07-13 18:00,113
2020-07-13 18:15,109
2020-07-13 18:30,110
2020-07-13 18:45,120
2020-07-13 19:00,131
2020-07-13 19:15,132
2020-07-13 19:30,134
2020-07-13 19:45,146
2020-07-13 20:00,155
2020-07-13 20:15,165
2020-07-13 20:30,174
2020-07-13 20:45,186
2020-07-13 21:00,198
2020-07-13 21:15,205
2020-07-13 21:30,214
2020-07-13 21:45,206
2020-07-13 22:00,218
2020-07-13 22:15,233
2020-07-13 22:30,212
2020-07-13 22:45,204
2020-07-13 23:00,197
2020-07-13 23:15,187
2020-07-13 23:30,178
2020-07-13 23:45,169
2020-07-13 0:00,168
2020-07-14 0:15,166
2020-07-14 0:30,152
2020-07-14 0:45,139
2020-07-14 1:00,132
2020-07-14 1:15,129
2020-07-14 1:30,125
2020-07-14 1:45,121
2020-07-14 2:00,123
2020-07-14 2:15,134
2020-07-14 2:30,140
2020-07-14 2:45,134
2020-07-14 3:00,131
2020-07-14 3:15,134
2020-07-14 3:30,137
2020-07-14 3:45,135
2020-07-14 4:00,131
2020-07-14 4:15,129
2020-07-14 4:30,130
2020-07-14 4:45,125
2020-07-14 5:00,117
2020-07-14 5:15,114
2020-07-14 5:30,111
2020-07-14 5:45,109
2020-07-14 6:00,110
2020-07-14 6:15,110
2020-07-14 6:30,117
2020-07-14 6:45,118
2020-07-14 7:00,117
2020-07-14 7:15,120
2020-07-14 7:30,142
2020-07-14 7:45,165
2020-07-14 8:00,172
2020-07-14 8:15,173
2020-07-14 8:30,180
2020-07-14 8:45,183
2020-07-14 9:00,178
2020-07-14 9:15,173
2020-07-14 9:30,170
2020-07-14 9:45,163
2020-07-14 10:00,153
2020-07-14 10:15,143
2020-07-14 10:30,131
2020-07-14 10:45,117
2020-07-14 11:00,107
2020-07-14 11:15,99
2020-07-14 11:30,97
2020-07-14 11:45,97
2020-07-14 12:00,96
2020-07-14 12:15,95
2020-07-14 12:30,99
2020-07-14 12:45,98
2020-07-14 13:00,100
2020-07-14 13:15,104
2020-07-14 13:30,112
2020-07-14 13:45,147
2020-07-14 14:00,161
2020-07-14 14:15,163
2020-07-14 14:30,159
2020-07-14 14:45,154
2020-07-14 15:00,146
2020-07-14 15:15,138
2020-07-14 15:30,128
2020-07-14 15:45,117
2020-07-14 16:00,110
2020-07-14 16:15,107
2020-07-14 16:30,107
2020-07-14 16:45,105
2020-07-14 17:00,102
2020-07-14 17:15,101
2020-07-14 17:30,102
2020-07-14 17:45,95
2020-07-14 18:00,94
2020-07-14 18:15,98
2020-07-14 18:30,97
2020-07-14 18:45,97
2020-07-14 19:00,105
2020-07-14 19:15,122
2020-07-14 19:30,142
2020-07-14 19:45,153
2020-07-14 20:00,151
2020-07-14 20:15,141
2020-07-14 20:30,138
2020-07-14 20:45,135
2020-07-14 21:00,124
2020-07-14 21:15,128
2020-07-14 21:30,154
2020-07-14 21:45,177
2020-07-14 22:00,176
2020-07-14 22:15,165
2020-07-14 22:30,147
2020-07-14 22:45,128
2020-07-14 23:00,120
2020-07-14 23:15,115
2020-07-14 23:30,108
2020-07-14 23:45,105
2020-07-15 0:00,102
2020-07-15 0:15,101
2020-07-15 0:30,102
2020-07-15 0:45,99
2020-07-15 1:00,98
2020-07-15 1:15,98
2020-07-15 1:30,106
2020-07-15 1:45,110
2020-07-15 2:00,107
2020-07-15 2:15,106
2020-07-15 2:30,109
2020-07-15 2:45,109
2020-07-15 3:00,110
2020-07-15 3:15,111
2020-07-15 3:30,107
2020-07-15 3:45,103
2020-07-15 4:00,107
2020-07-15 4:15,110
2020-07-15 4:30,110
2020-07-15 4:45,106
2020-07-15 5:00,105
2020-07-15 5:15,113
2020-07-15 5:30,117
2020-07-15 5:45,115
2020-07-15 6:00,116
2020-07-15 6:15,114
2020-07-15 6:30,117
2020-07-15 6:45,127
2020-07-15 7:00,146
2020-07-15 7:15,166
2020-07-15 7:30,170
2020-07-15 7:45,168
2020-07-15 8:00,172
2020-07-15 8:15,187
2020-07-15 8:30,213
2020-07-15 8:45,238
2020-07-15 9:00,230
2020-07-15 9:15,224
2020-07-15 9:30,227
2020-07-15 9:45,219
2020-07-15 10:00,205
2020-07-15 10:15,190
2020-07-15 10:30,172
2020-07-15 10:45,143
2020-07-15 11:00,117
2020-07-15 11:15,117
2020-07-15 11:30,117
2020-07-15 11:45,106
2020-07-15 12:00,90
2020-07-15 12:15,74
2020-07-15 12:30,84
2020-07-15 12:45,92
2020-07-15 13:00,98
2020-07-15 13:15,99
2020-07-15 13:30,115
2020-07-15 13:45,131
2020-07-15 14:00,119
2020-07-15 14:15,101
2020-07-15 14:30,99
2020-07-15 14:45,107
2020-07-15 15:00,109
2020-07-15 15:15,106
2020-07-15 15:30,107
2020-07-15 15:45,108
2020-07-15 16:00,110
2020-07-15 16:15,111
2020-07-15 16:30,109
2020-07-15 16:45,107
2020-07-15 17:00,106
2020-07-15 17:15,108
2020-07-15 17:30,108
2020-07-15 17:45,110
2020-07-15 18:00,115
2020-07-15 18:15,114
2020-07-15 18:30,111
2020-07-15 18:45,116
2020-07-15 19:00,133
2020-07-15 19:15,154
2020-07-15 19:30,163
2020-07-15 19:45,163
2020-07-15 20:00,165
2020-07-15 20:15,181
2020-07-15 20:30,196
2020-07-15 20:45,208
2020-07-15 21:00,215
2020-07-15 21:15,206
2020-07-15 21:30,178
2020-07-15 21:45,167
2020-07-15 22:00,175
2020-07-15 22:15,189
2020-07-15 22:30,187
2020-07-15 22:45,183
2020-07-15 23:00,192
2020-07-15 23:15,158
2020-07-15 23:30,159
2020-07-15 23:45,163
2020-07-15 0:00,144
2020-07-16 0:15,135
2020-07-16 0:30,128
2020-07-16 0:45,121
2020-07-16 1:00,122
2020-07-16 1:15,122
2020-07-16 1:30,121
2020-07-16 1:45,125
2020-07-16 2:00,131
2020-07-16 2:15,129
2020-07-16 2:30,127
2020-07-16 2:45,130
2020-07-16 3:00,133
2020-07-16 3:15,134
2020-07-16 3:30,127
2020-07-16 3:45,122
2020-07-16 4:00,123
2020-07-16 4:15,122
2020-07-16 4:30,118
2020-07-16 4:45,116
2020-07-16 5:00,117
2020-07-16 5:15,120
2020-07-16 5:30,115
2020-07-16 5:45,114
2020-07-16 6:00,120
2020-07-16 6:15,122
2020-07-16 6:30,120
2020-07-16 6:45,119
2020-07-16 7:00,122
2020-07-16 7:15,123
2020-07-16 7:30,124
2020-07-16 7:45,124
2020-07-16 8:00,128
2020-07-16 8:15,152
2020-07-16 8:30,174
2020-07-16 8:45,194
2020-07-16 9:00,224
2020-07-16 9:15,229
2020-07-16 9:30,236
2020-07-16 9:45,243
2020-07-16 10:00,239
2020-07-16 10:15,235
2020-07-16 10:30,229
2020-07-16 10:45,209
2020-07-16 11:00,172
2020-07-16 11:15,146
2020-07-16 11:30,142
2020-07-16 11:45,149
2020-07-16 12:00,145
2020-07-16 12:15,121
2020-07-16 12:30,95
2020-07-16 12:45,78
2020-07-16 13:00,68
2020-07-16 13:15,59
2020-07-16 13:30,57
2020-07-16 13:45,62
2020-07-16 14:00,68
2020-07-16 14:15,85
2020-07-16 14:30,112
2020-07-16 14:45,118
2020-07-16 15:00,116
2020-07-16 15:15,108
2020-07-16 15:30,94
2020-07-16 15:45,79
2020-07-16 16:00,89
2020-07-16 16:15,99
2020-07-16 16:30,101
2020-07-16 16:45,100
2020-07-16 17:00,97
2020-07-16 17:15,94
2020-07-16 17:30,93
2020-07-16 17:45,92
2020-07-16 18:00,89
2020-07-16 18:15,89
2020-07-16 18:30,92
2020-07-16 18:45,94
2020-07-16 19:00,93
2020-07-16 19:15,93
2020-07-16 19:30,97
2020-07-16 19:45,104
2020-07-16 20:00,133
2020-07-16 20:15,173
2020-07-16 20:30,211
2020-07-16 20:45,217
2020-07-16 21:00,195
2020-07-16 21:15,172
2020-07-16 21:30,197
2020-07-16 21:45,183
2020-07-16 22:00,148
2020-07-16 22:15,134
2020-07-16 22:30,129
2020-07-16 22:45,127
2020-07-16 23:00,128
2020-07-16 23:15,131
2020-07-16 23:30,126
2020-07-16 23:45,114
2020-07-17 0:00,97
2020-07-17 0:15,86
2020-07-17 0:30,99
2020-07-17 0:45,109
2020-07-17 1:00,97
2020-07-17 1:15,88
2020-07-17 1:30,101
2020-07-17 1:45,102
2020-07-17 2:00,91
2020-07-17 2:15,87
2020-07-17 2:30,87
2020-07-17 2:45,85
2020-07-17 3:00,83
2020-07-17 3:15,83
2020-07-17 3:30,81
2020-07-17 3:45,83
2020-07-17 4:00,87
2020-07-17 4:15,78
2020-07-17 4:30,69
2020-07-17 4:45,81
2020-07-17 5:00,94
2020-07-17 5:15,100
2020-07-17 5:30,104
2020-07-17 5:45,108
2020-07-17 6:00,111
2020-07-17 6:15,111
2020-07-17 6:30,107
2020-07-17 6:45,103
2020-07-17 7:00,105
2020-07-17 7:15,111
2020-07-17 7:30,116
2020-07-17 7:45,133
2020-07-17 8:00,166
2020-07-17 8:15,199
2020-07-17 8:30,218
2020-07-17 8:45,242
2020-07-17 9:00,252
2020-07-17 9:15,257
2020-07-17 9:30,254
2020-07-17 9:45,242
2020-07-17 10:00,230
2020-07-17 10:15,207
2020-07-17 10:30,163
2020-07-17 10:45,131
2020-07-17 11:00,115
2020-07-17 11:15,103
2020-07-17 11:30,97
2020-07-17 11:45,94
2020-07-17 12:00,86
2020-07-17 12:15,86
2020-07-17 12:30,100
2020-07-17 12:45,100
2020-07-17 13:00,102
2020-07-17 13:15,103
2020-07-17 13:30,101
2020-07-17 13:45,97
2020-07-17 14:00,93
2020-07-17 14:15,93
2020-07-17 14:30,95
2020-07-17 14:45,98
2020-07-17 15:00,100
2020-07-17 15:15,99
2020-07-17 15:30,100
2020-07-17 15:45,102
2020-07-17 16:00,100
2020-07-17 16:15,99
2020-07-17 16:30,96
2020-07-17 16:45,88
2020-07-17 17:00,96
2020-07-17 17:30,103
2020-07-17 17:45,102
2020-07-17 18:00,100
2020-07-17 18:15,100
2020-07-17 18:30,101
2020-07-17 18:45,98
2020-07-17 19:00,94
2020-07-17 19:15,89
2020-07-17 19:30,87
2020-07-17 19:45,87
2020-07-17 20:00,87
2020-07-17 20:15,89
2020-07-17 20:30,104
2020-07-17 20:45,137
2020-07-17 21:00,161
2020-07-17 21:15,165
2020-07-17 21:30,166
2020-07-17 21:45,175
2020-07-17 22:00,185
2020-07-17 22:15,184
2020-07-17 22:30,189
2020-07-17 22:45,190
2020-07-17 23:00,165
2020-07-17 23:15,146
2020-07-17 23:30,125
2020-07-17 23:45,132
2020-07-17 0:00,128
2020-07-18 0:30,121
2020-07-18 0:45,120
2020-07-18 1:00,124
2020-07-18 1:15,117
2020-07-18 1:30,109
2020-07-18 1:45,114
2020-07-18 2:00,118
2020-07-18 2:15,121
2020-07-18 2:30,122
2020-07-18 2:45,121
2020-07-18 3:00,121
2020-07-18 3:15,121
2020-07-18 3:30,118
2020-07-18 3:45,115
2020-07-18 4:00,115
2020-07-18 4:15,114
2020-07-18 4:30,117
2020-07-18 4:45,119
2020-07-18 5:00,119
2020-07-18 5:15,120
2020-07-18 5:30,119
2020-07-18 5:45,117
2020-07-18 6:00,111
2020-07-18 6:15,108
2020-07-18 6:30,107
2020-07-18 6:45,106
2020-07-18 7:00,107
2020-07-18 7:15,109
2020-07-18 7:30,110
2020-07-18 7:45,112
2020-07-18 8:00,115
2020-07-18 8:15,116
2020-07-18 8:30,119
2020-07-18 8:45,123
2020-07-18 9:00,124
2020-07-18 9:15,134
2020-07-18 9:30,156
2020-07-18 9:45,177
2020-07-18 10:00,190
2020-07-18 10:15,200
2020-07-18 10:30,217
2020-07-18 10:45,227
2020-07-18 11:00,190
2020-07-18 11:15,156
2020-07-18 11:30,142
2020-07-18 11:45,138
2020-07-18 12:00,131
2020-07-18 12:15,115
2020-07-18 12:30,103
2020-07-18 12:45,95
2020-07-18 13:00,94
2020-07-18 13:15,108
2020-07-18 13:30,119
2020-07-18 13:45,132
2020-07-18 14:00,162
2020-07-18 14:15,174
2020-07-18 14:30,170
2020-07-18 14:45,160
2020-07-18 15:00,152
2020-07-18 15:15,151
2020-07-18 15:30,161
2020-07-18 15:45,166
2020-07-18 16:00,160
2020-07-18 16:15,153
2020-07-18 16:30,148
2020-07-18 16:45,153
2020-07-18 17:00,159
2020-07-18 17:15,150
2020-07-18 17:30,132
2020-07-18 17:45,114
2020-07-18 18:00,99
2020-07-18 18:15,102
2020-07-18 18:30,108
2020-07-18 18:45,105
2020-07-18 19:00,103
2020-07-18 19:15,100
2020-07-18 19:30,95
2020-07-18 19:45,92
2020-07-18 20:00,97
2020-07-18 20:15,109
2020-07-18 20:30,122
2020-07-18 20:45,138
2020-07-18 21:00,145
2020-07-18 21:15,144
2020-07-18 21:30,152
2020-07-18 21:45,130
2020-07-18 22:00,136
2020-07-18 22:15,143
2020-07-18 22:30,143
2020-07-18 22:45,144
2020-07-18 23:00,147
2020-07-18 23:15,135
2020-07-18 23:30,122
2020-07-18 23:45,113
2020-07-19 0:00,108
2020-07-19 0:15,105
2020-07-19 0:30,99
2020-07-19 0:45,98
2020-07-19 1:00,97
2020-07-19 1:15,98
2020-07-19 1:30,99
2020-07-19 1:45,99
2020-07-19 2:00,100
2020-07-19 2:15,97
2020-07-19 2:30,99
2020-07-19 2:45,107
2020-07-19 3:00,110
2020-07-19 3:15,106
2020-07-19 3:30,99
2020-07-19 3:45,91
2020-07-19 4:00,91
2020-07-19 4:15,101
2020-07-19 4:30,104
2020-07-19 4:45,103
2020-07-19 5:00,99
2020-07-19 5:15,100
2020-07-19 5:30,98
2020-07-19 5:45,100
2020-07-19 6:00,105
2020-07-19 6:15,105
2020-07-19 6:30,104
2020-07-19 6:45,105
2020-07-19 7:00,105
2020-07-19 7:15,103
2020-07-19 7:30,100
2020-07-19 7:45,102
2020-07-19 8:00,105
2020-07-19 8:15,105
2020-07-19 8:30,107
2020-07-19 8:45,110
2020-07-19 9:00,117
2020-07-19 9:15,142
2020-07-19 9:30,161
2020-07-19 9:45,170
2020-07-19 10:00,173
2020-07-19 10:15,171
2020-07-19 10:30,178
2020-07-19 10:45,182
2020-07-19 11:00,204
2020-07-19 11:15,230
2020-07-19 11:30,238
2020-07-19 11:45,228
2020-07-19 12:00,218
2020-07-19 12:15,204
2020-07-19 12:30,202
2020-07-19 12:45,190
2020-07-19 13:00,169
2020-07-19 13:15,154
2020-07-19 13:30,142
2020-07-19 13:45,119
2020-07-19 14:00,105
2020-07-19 14:15,107
2020-07-19 14:30,110
2020-07-19 14:45,111
2020-07-19 15:00,107
2020-07-19 15:15,104
2020-07-19 15:30,105
2020-07-19 15:45,104
2020-07-19 16:00,111
2020-07-19 16:15,136
2020-07-19 16:30,151
2020-07-19 16:45,159
2020-07-19 17:00,157
2020-07-19 17:15,141
2020-07-19 17:30,118
2020-07-19 17:45,110
2020-07-19 18:00,100
2020-07-19 18:30,92
2020-07-19 18:45,102
2020-07-19 19:00,136
2020-07-19 19:15,141
2020-07-19 19:30,141
2020-07-19 19:45,136
2020-07-19 20:00,122
2020-07-19 20:15,107
2020-07-19 20:30,96
2020-07-19 20:45,103
2020-07-19 21:00,105
2020-07-19 21:15,100
