,Time,Gluco
395,2020-07-12 18:45,167
396,2020-07-12 19:00,167
397,2020-07-12 19:15,171
398,2020-07-12 19:30,166
399,2020-07-12 19:45,170
400,2020-07-12 20:00,178
401,2020-07-12 20:15,160
402,2020-07-12 20:30,169
403,2020-07-12 20:45,177
404,2020-07-12 21:00,172
405,2020-07-12 21:15,161
406,2020-07-12 21:30,148
407,2020-07-12 21:45,140
408,2020-07-12 22:00,133
409,2020-07-12 22:15,129
410,2020-07-12 22:30,128
411,2020-07-12 22:45,105
412,2020-07-12 23:00,nan
413,2020-07-12 23:15,nan
414,2020-07-12 23:30,nan
415,2020-07-12 23:45,nan
416,2020-07-13 00:00,nan
417,2020-07-13 00:15,nan
418,2020-07-13 00:30,nan
419,2020-07-13 00:45,nan
420,2020-07-13 01:00,nan
421,2020-07-13 01:15,nan
422,2020-07-13 01:30,nan
423,2020-07-13 01:45,nan
424,2020-07-13 02:00,nan
425,2020-07-13 02:15,nan
426,2020-07-13 2:30,103
427,2020-07-13 2:45,100
428,2020-07-13 3:00,92
429,2020-07-13 3:15,93
430,2020-07-13 3:30,100
431,2020-07-13 3:45,98
432,2020-07-13 4:00,97
433,2020-07-13 4:15,101
434,2020-07-13 4:30,108
435,2020-07-13 4:45,109
436,2020-07-13 5:00,107
437,2020-07-13 5:15,110
438,2020-07-13 5:30,114
439,2020-07-13 5:45,114
440,2020-07-13 6:00,114
441,2020-07-13 6:15,114
442,2020-07-13 6:30,111
443,2020-07-13 6:45,110
444,2020-07-13 7:00,110
445,2020-07-13 7:15,112
446,2020-07-13 7:30,113
447,2020-07-13 7:45,115
448,2020-07-13 8:00,131
449,2020-07-13 8:15,165
450,2020-07-13 8:30,189
451,2020-07-13 8:45,196
452,2020-07-13 9:00,200
453,2020-07-13 9:15,197
454,2020-07-13 9:30,190
455,2020-07-13 9:45,178
456,2020-07-13 10:00,163
457,2020-07-13 10:15,143
458,2020-07-13 10:30,127
459,2020-07-13 10:45,112
460,2020-07-13 11:00,101
461,2020-07-13 11:15,98
462,2020-07-13 11:30,97
463,2020-07-13 11:45,92
464,2020-07-13 12:00,94
465,2020-07-13 12:15,99
466,2020-07-13 12:30,100
467,2020-07-13 12:45,96
468,2020-07-13 13:00,96
469,2020-07-13 13:15,113
470,2020-07-13 13:30,134
471,2020-07-13 13:45,131
472,2020-07-13 14:00,125
473,2020-07-13 14:15,128
474,2020-07-13 14:30,126
475,2020-07-13 14:45,123
476,2020-07-13 15:00,122
477,2020-07-13 15:15,122
478,2020-07-13 15:30,117
479,2020-07-13 15:45,109
480,2020-07-13 16:00,105
481,2020-07-13 16:15,102
482,2020-07-13 16:30,101
483,2020-07-13 16:45,103
484,2020-07-13 17:00,106
485,2020-07-13 17:15,106
486,2020-07-13 17:30,111
487,2020-07-13 17:45,nan
488,2020-07-13 18:00,113
489,2020-07-13 18:15,109
490,2020-07-13 18:30,110
491,2020-07-13 18:45,120
492,2020-07-13 19:00,131
493,2020-07-13 19:15,132
494,2020-07-13 19:30,134
495,2020-07-13 19:45,146
496,2020-07-13 20:00,155
497,2020-07-13 20:15,165
498,2020-07-13 20:30,174
499,2020-07-13 20:45,186
500,2020-07-13 21:00,198
501,2020-07-13 21:15,205
502,2020-07-13 21:30,214
503,2020-07-13 21:45,206
504,2020-07-13 22:00,218
505,2020-07-13 22:15,233
506,2020-07-13 22:30,212
507,2020-07-13 22:45,nan
508,2020-07-13 23:00,197
509,2020-07-13 23:15,187
510,2020-07-13 23:30,178
511,2020-07-13 23:45,169
512,2020-07-13 0:00,168
513,2020-07-14 0:15,166
514,2020-07-14 0:30,152
515,2020-07-14 0:45,139
516,2020-07-14 1:00,132
517,2020-07-14 1:15,129
518,2020-07-14 1:30,125
519,2020-07-14 1:45,121
520,2020-07-14 2:00,123
521,2020-07-14 2:15,134
522,2020-07-14 2:30,140
523,2020-07-14 2:45,134
524,2020-07-14 3:00,131
525,2020-07-14 3:15,134
526,2020-07-14 3:30,137
527,2020-07-14 3:45,135
528,2020-07-14 4:00,131
529,2020-07-14 4:15,129
530,2020-07-14 4:30,130
531,2020-07-14 4:45,125
532,2020-07-14 5:00,117
533,2020-07-14 5:15,114
534,2020-07-14 5:30,111
535,2020-07-14 5:45,109
536,2020-07-14 6:00,110
537,2020-07-14 6:15,110
538,2020-07-14 6:30,117
539,2020-07-14 6:45,118
540,2020-07-14 7:00,117
541,2020-07-14 7:15,120
542,2020-07-14 7:30,142
543,2020-07-14 7:45,165
544,2020-07-14 8:00,172
545,2020-07-14 8:15,173
546,2020-07-14 8:30,180
547,2020-07-14 8:45,183
548,2020-07-14 9:00,178
549,2020-07-14 9:15,173
550,2020-07-14 9:30,170
551,2020-07-14 9:45,163
552,2020-07-14 10:00,153
553,2020-07-14 10:15,143
554,2020-07-14 10:30,131
555,2020-07-14 10:45,117
556,2020-07-14 11:00,107
557,2020-07-14 11:15,99
558,2020-07-14 11:30,97
559,2020-07-14 11:45,97
560,2020-07-14 12:00,96
561,2020-07-14 12:15,95
562,2020-07-14 12:30,99
563,2020-07-14 12:45,98
564,2020-07-14 13:00,100
565,2020-07-14 13:15,104
566,2020-07-14 13:30,112
567,2020-07-14 13:45,147
568,2020-07-14 14:00,161
569,2020-07-14 14:15,163
570,2020-07-14 14:30,159
571,2020-07-14 14:45,154
572,2020-07-14 15:00,146
573,2020-07-14 15:15,138
574,2020-07-14 15:30,128
575,2020-07-14 15:45,117
576,2020-07-14 16:00,110
577,2020-07-14 16:15,107
578,2020-07-14 16:30,107
579,2020-07-14 16:45,105
580,2020-07-14 17:00,102
581,2020-07-14 17:15,101
582,2020-07-14 17:30,102
583,2020-07-14 17:45,95
584,2020-07-14 18:00,94
585,2020-07-14 18:15,98
586,2020-07-14 18:30,97
587,2020-07-14 18:45,97
588,2020-07-14 19:00,105
589,2020-07-14 19:15,122
590,2020-07-14 19:30,142
591,2020-07-14 19:45,153
592,2020-07-14 20:00,151
593,2020-07-14 20:15,141
594,2020-07-14 20:30,138
595,2020-07-14 20:45,135
596,2020-07-14 21:00,124
597,2020-07-14 21:15,128
598,2020-07-14 21:30,154
599,2020-07-14 21:45,177
600,2020-07-14 22:00,176
601,2020-07-14 22:15,165
602,2020-07-14 22:30,147
603,2020-07-14 22:45,128
604,2020-07-14 23:00,120
605,2020-07-14 23:15,115
606,2020-07-14 23:30,108
607,2020-07-14 23:45,105
608,2020-07-15 0:00,102
609,2020-07-15 0:15,101
610,2020-07-15 0:30,102
611,2020-07-15 0:45,99
612,2020-07-15 1:00,98
613,2020-07-15 1:15,98
614,2020-07-15 1:30,106
615,2020-07-15 1:45,110
616,2020-07-15 2:00,107
617,2020-07-15 2:15,106
618,2020-07-15 2:30,109
619,2020-07-15 2:45,109
620,2020-07-15 3:00,110
621,2020-07-15 3:15,111
622,2020-07-15 3:30,107
623,2020-07-15 3:45,103
624,2020-07-15 4:00,107
625,2020-07-15 4:15,110
626,2020-07-15 4:30,110
627,2020-07-15 4:45,106
628,2020-07-15 5:00,105
629,2020-07-15 5:15,113
630,2020-07-15 5:30,117
631,2020-07-15 5:45,115
632,2020-07-15 6:00,116
633,2020-07-15 6:15,114
634,2020-07-15 6:30,117
635,2020-07-15 6:45,127
636,2020-07-15 7:00,146
637,2020-07-15 7:15,166
638,2020-07-15 7:30,170
639,2020-07-15 7:45,168
640,2020-07-15 8:00,172
641,2020-07-15 8:15,187
642,2020-07-15 8:30,213
643,2020-07-15 8:45,238
644,2020-07-15 9:00,230
645,2020-07-15 9:15,224
646,2020-07-15 9:30,227
647,2020-07-15 9:45,219
648,2020-07-15 10:00,205
649,2020-07-15 10:15,190
650,2020-07-15 10:30,172
651,2020-07-15 10:45,143
652,2020-07-15 11:00,117
653,2020-07-15 11:15,117
654,2020-07-15 11:30,117
655,2020-07-15 11:45,106
656,2020-07-15 12:00,90
657,2020-07-15 12:15,74
658,2020-07-15 12:30,84
659,2020-07-15 12:45,92
660,2020-07-15 13:00,98
661,2020-07-15 13:15,99
662,2020-07-15 13:30,115
663,2020-07-15 13:45,131
664,2020-07-15 14:00,119
665,2020-07-15 14:15,101
666,2020-07-15 14:30,99
667,2020-07-15 14:45,107
668,2020-07-15 15:00,109
669,2020-07-15 15:15,106
670,2020-07-15 15:30,107
671,2020-07-15 15:45,nan
672,2020-07-15 16:00,110
673,2020-07-15 16:15,111
674,2020-07-15 16:30,109
675,2020-07-15 16:45,107
676,2020-07-15 17:00,106
677,2020-07-15 17:15,108
678,2020-07-15 17:30,108
679,2020-07-15 17:45,110
680,2020-07-15 18:00,115
681,2020-07-15 18:15,114
682,2020-07-15 18:30,111
683,2020-07-15 18:45,116
684,2020-07-15 19:00,133
685,2020-07-15 19:15,154
686,2020-07-15 19:30,163
687,2020-07-15 19:45,163
688,2020-07-15 20:00,165
689,2020-07-15 20:15,181
690,2020-07-15 20:30,196
691,2020-07-15 20:45,208
692,2020-07-15 21:00,215
693,2020-07-15 21:15,206
694,2020-07-15 21:30,178
695,2020-07-15 21:45,167
696,2020-07-15 22:00,175
697,2020-07-15 22:15,189
698,2020-07-15 22:30,187
699,2020-07-15 22:45,183
700,2020-07-15 23:00,192
701,2020-07-15 23:15,158
702,2020-07-15 23:30,159
703,2020-07-15 23:45,163
704,2020-07-15 0:00,144
705,2020-07-16 0:15,135
706,2020-07-16 0:30,128
707,2020-07-16 0:45,121
708,2020-07-16 1:00,122
709,2020-07-16 1:15,122
710,2020-07-16 1:30,121
711,2020-07-16 1:45,125
712,2020-07-16 2:00,131
713,2020-07-16 2:15,129
714,2020-07-16 2:30,127
715,2020-07-16 2:45,130
716,2020-07-16 3:00,133
717,2020-07-16 3:15,134
718,2020-07-16 3:30,127
719,2020-07-16 3:45,122
720,2020-07-16 4:00,123
721,2020-07-16 4:15,122
722,2020-07-16 4:30,118
723,2020-07-16 4:45,116
724,2020-07-16 5:00,117
725,2020-07-16 5:15,120
726,2020-07-16 5:30,115
727,2020-07-16 5:45,114
728,2020-07-16 6:00,120
729,2020-07-16 6:15,122
730,2020-07-16 6:30,120
731,2020-07-16 6:45,119
732,2020-07-16 7:00,122
733,2020-07-16 7:15,123
734,2020-07-16 7:30,124
735,2020-07-16 7:45,124
736,2020-07-16 8:00,128
737,2020-07-16 8:15,152
738,2020-07-16 8:30,174
739,2020-07-16 8:45,194
740,2020-07-16 9:00,224
741,2020-07-16 9:15,229
742,2020-07-16 9:30,236
743,2020-07-16 9:45,243
744,2020-07-16 10:00,239
745,2020-07-16 10:15,235
746,2020-07-16 10:30,229
747,2020-07-16 10:45,209
748,2020-07-16 11:00,172
749,2020-07-16 11:15,146
750,2020-07-16 11:30,142
751,2020-07-16 11:45,149
752,2020-07-16 12:00,145
753,2020-07-16 12:15,121
754,2020-07-16 12:30,95
755,2020-07-16 12:45,78
756,2020-07-16 13:00,68
757,2020-07-16 13:15,59
758,2020-07-16 13:30,57
759,2020-07-16 13:45,62
760,2020-07-16 14:00,68
761,2020-07-16 14:15,85
762,2020-07-16 14:30,112
763,2020-07-16 14:45,118
764,2020-07-16 15:00,116
765,2020-07-16 15:15,108
766,2020-07-16 15:30,94
767,2020-07-16 15:45,79
768,2020-07-16 16:00,89
769,2020-07-16 16:15,99
770,2020-07-16 16:30,101
771,2020-07-16 16:45,100
772,2020-07-16 17:00,97
773,2020-07-16 17:15,94
774,2020-07-16 17:30,93
775,2020-07-16 17:45,92
776,2020-07-16 18:00,89
777,2020-07-16 18:15,89
778,2020-07-16 18:30,92
779,2020-07-16 18:45,94
780,2020-07-16 19:00,93
781,2020-07-16 19:15,93
782,2020-07-16 19:30,97
783,2020-07-16 19:45,104
784,2020-07-16 20:00,133
785,2020-07-16 20:15,173
786,2020-07-16 20:30,211
787,2020-07-16 20:45,217
788,2020-07-16 21:00,195
789,2020-07-16 21:15,172
790,2020-07-16 21:30,197
791,2020-07-16 21:45,183
792,2020-07-16 22:00,148
793,2020-07-16 22:15,134
794,2020-07-16 22:30,129
795,2020-07-16 22:45,127
796,2020-07-16 23:00,128
797,2020-07-16 23:15,131
798,2020-07-16 23:30,126
799,2020-07-16 23:45,114
800,2020-07-17 0:00,97
801,2020-07-17 0:15,86
802,2020-07-17 0:30,99
803,2020-07-17 0:45,109
804,2020-07-17 1:00,97
805,2020-07-17 1:15,88
806,2020-07-17 1:30,101
807,2020-07-17 1:45,102
808,2020-07-17 2:00,91
809,2020-07-17 2:15,87
810,2020-07-17 2:30,87
811,2020-07-17 2:45,85
812,2020-07-17 3:00,83
813,2020-07-17 3:15,83
814,2020-07-17 3:30,81
815,2020-07-17 3:45,83
816,2020-07-17 4:00,87
817,2020-07-17 4:15,78
818,2020-07-17 4:30,69
819,2020-07-17 4:45,81
820,2020-07-17 5:00,94
821,2020-07-17 5:15,100
822,2020-07-17 5:30,104
823,2020-07-17 5:45,108
824,2020-07-17 6:00,111
825,2020-07-17 6:15,111
826,2020-07-17 6:30,107
827,2020-07-17 6:45,103
828,2020-07-17 7:00,105
829,2020-07-17 7:15,111
830,2020-07-17 7:30,116
831,2020-07-17 7:45,133
832,2020-07-17 8:00,166
833,2020-07-17 8:15,199
834,2020-07-17 8:30,218
835,2020-07-17 8:45,242
836,2020-07-17 9:00,252
837,2020-07-17 9:15,257
838,2020-07-17 9:30,254
839,2020-07-17 9:45,242
840,2020-07-17 10:00,230
841,2020-07-17 10:15,207
842,2020-07-17 10:30,163
843,2020-07-17 10:45,131
844,2020-07-17 11:00,115
845,2020-07-17 11:15,103
846,2020-07-17 11:30,97
847,2020-07-17 11:45,94
848,2020-07-17 12:00,86
849,2020-07-17 12:15,86
850,2020-07-17 12:30,100
851,2020-07-17 12:45,100
852,2020-07-17 13:00,102
853,2020-07-17 13:15,103
854,2020-07-17 13:30,101
855,2020-07-17 13:45,97
856,2020-07-17 14:00,93
857,2020-07-17 14:15,93
858,2020-07-17 14:30,95
859,2020-07-17 14:45,98
860,2020-07-17 15:00,100
861,2020-07-17 15:15,99
862,2020-07-17 15:30,100
863,2020-07-17 15:45,102
864,2020-07-17 16:00,100
865,2020-07-17 16:15,99
866,2020-07-17 16:30,96
867,2020-07-17 16:45,88
868,2020-07-17 17:00,96
869,2020-07-17 17:30,103
870,2020-07-17 17:45,102
871,2020-07-17 18:00,100
872,2020-07-17 18:15,100
873,2020-07-17 18:30,101
874,2020-07-17 18:45,98
875,2020-07-17 19:00,94
876,2020-07-17 19:15,89
877,2020-07-17 19:30,87
878,2020-07-17 19:45,87
879,2020-07-17 20:00,87
880,2020-07-17 20:15,89
881,2020-07-17 20:30,104
882,2020-07-17 20:45,137
883,2020-07-17 21:00,161
884,2020-07-17 21:15,165
885,2020-07-17 21:30,166
886,2020-07-17 21:45,175
887,2020-07-17 22:00,185
888,2020-07-17 22:15,184
889,2020-07-17 22:30,189
890,2020-07-17 22:45,190
891,2020-07-17 23:00,165
892,2020-07-17 23:15,146
893,2020-07-17 23:30,125
894,2020-07-17 23:45,132
895,2020-07-17 0:00,128
896,2020-07-18 0:30,121
897,2020-07-18 0:45,120
898,2020-07-18 1:00,124
899,2020-07-18 1:15,117
900,2020-07-18 1:30,109
901,2020-07-18 1:45,114
902,2020-07-18 2:00,118
903,2020-07-18 2:15,121
904,2020-07-18 2:30,122
905,2020-07-18 2:45,121
906,2020-07-18 3:00,121
907,2020-07-18 3:15,121
908,2020-07-18 3:30,118
909,2020-07-18 3:45,115
910,2020-07-18 4:00,115
911,2020-07-18 4:15,114
912,2020-07-18 4:30,117
913,2020-07-18 4:45,119
914,2020-07-18 5:00,119
915,2020-07-18 5:15,120
916,2020-07-18 5:30,119
917,2020-07-18 5:45,117
918,2020-07-18 6:00,111
919,2020-07-18 6:15,108
920,2020-07-18 6:30,107
921,2020-07-18 6:45,106
922,2020-07-18 7:00,107
923,2020-07-18 7:15,109
924,2020-07-18 7:30,110
925,2020-07-18 7:45,112
926,2020-07-18 8:00,115
927,2020-07-18 8:15,116
928,2020-07-18 8:30,119
