Time,Glucose
1:30,129.0
1:45,125.0
2:00,121.0
2:15,123.0
2:30,134.0
2:45,140.0
3:00,134.0
3:15,131.0
3:30,134.0
3:45,137.0
4:00,135.0
4:15,131.0
4:30,129.0
4:45,130.0
5:00,125.0
5:15,117.0
5:30,114.0
5:45,111.0
6:00,109.0
6:15,110.0
6:30,110.0
6:45,117.0
7:00,118.0
7:15,117.0
7:30,120.0
7:45,142.0
8:00,165.0
8:15,172.0
8:30,173.0
8:45,180.0
9:00,183.0
9:15,178.0
9:30,173.0
9:45,170.0
10:00,163.0
10:15,153.0
10:30,143.0
10:45,131.0
11:00,117.0
11:15,107.0
11:30,99.0
11:45,97.0
12:00,97.0
12:15,96.0
12:30,95.0
12:45,99.0
13:00,98.0
13:15,100.0
13:30,104.0
13:45,112.0
14:00,147.0
14:15,161.0
14:30,163.0
14:45,159.0
15:00,154.0
15:15,146.0
15:30,138.0
15:45,128.0
16:00,117.0
16:15,110.0
16:30,107.0
16:45,107.0
17:00,105.0
17:15,102.0
17:30,101.0
17:45,102.0
18:00,95.0
18:15,94.0
18:30,98.0
18:45,97.0
19:00,97.0
19:15,105.0
19:30,122.0
19:45,142.0
20:00,153.0
20:15,151.0
20:30,141.0
20:45,138.0
21:00,135.0
21:15,124.0
21:30,128.0
21:45,154.0
22:00,177.0
22:15,176.0
22:30,165.0
22:45,147.0
23:00,128.0
23:15,120.0
23:30,115.0
23:45,108.0
0:00,105.0
0:15,102.0
0:30,101.0
0:45,102.0
1:00,99.0
1:15,98.0
1:30,98.0
1:45,106.0
2:00,110.0
2:15,107.0
2:30,106.0
2:45,109.0
3:00,109.0
3:15,110.0
3:30,111.0
3:45,107.0
4:00,103.0
4:15,107.0
4:30,110.0
4:45,110.0
5:00,106.0
5:15,105.0
5:30,113.0
5:45,117.0
6:00,115.0
6:15,116.0
6:30,114.0
6:45,117.0
7:00,127.0
7:15,146.0
7:30,166.0
7:45,170.0
8:00,168.0
8:15,172.0
8:30,187.0
8:45,213.0
9:00,238.0
9:15,230.0
9:30,224.0
9:45,227.0
10:00,219.0
10:15,205.0
10:30,190.0
10:45,172.0
11:00,143.0
11:15,117.0
11:30,117.0
11:45,117.0
12:00,106.0
12:15,90.0
12:30,74.0
12:45,84.0
13:00,92.0
13:15,98.0
13:30,99.0
13:45,115.0
14:00,131.0
14:15,119.0
14:30,101.0
14:45,99.0
15:00,107.0
15:15,109.0
15:30,106.0
15:45,106.5
16:00,107.0
16:15,110.0
16:30,111.0
16:45,109.0
17:00,107.0
17:15,106.0
17:30,108.0
17:45,108.0
18:00,110.0
18:15,115.0
18:30,114.0
18:45,111.0
19:00,116.0
19:15,133.0
19:30,154.0
19:45,163.0
20:00,163.0
20:15,165.0
20:30,181.0
20:45,196.0
21:00,208.0
21:15,215.0
21:30,206.0
21:45,178.0
22:00,167.0
22:15,175.0
22:30,189.0
22:45,187.0
23:00,183.0
23:15,192.0
23:30,158.0
23:45,159.0
00:00,163.0
0:15,144.0
0:30,135.0
0:45,128.0
1:00,121.0
1:15,122.0
1:30,122.0
1:45,121.0
2:00,125.0
2:15,131.0
2:30,129.0
2:45,127.0
3:00,130.0
3:15,133.0
3:30,134.0
3:45,127.0
4:00,122.0
4:15,123.0
4:30,122.0
4:45,118.0
5:00,116.0
5:15,117.0
5:30,120.0
5:45,115.0
6:00,114.0
6:15,120.0
6:30,122.0
6:45,120.0
7:00,119.0
7:15,122.0
7:30,123.0
7:45,124.0
8:00,124.0
8:15,128.0
8:30,152.0
8:45,174.0
9:00,194.0
9:15,224.0
9:30,229.0
9:45,236.0
10:00,243.0
10:15,239.0
10:30,235.0
10:45,229.0
11:00,209.0
11:15,172.0
11:30,146.0
11:45,142.0
12:00,149.0
12:15,145.0
12:30,121.0
12:45,95.0
13:00,78.0
13:15,68.0
13:30,59.0
13:45,57.0
14:00,62.0
14:15,68.0
14:30,85.0
14:45,112.0
15:00,118.0
15:15,116.0
15:30,108.0
15:45,94.0
16:00,79.0
16:15,89.0
16:30,99.0
16:45,101.0
17:00,100.0
17:15,97.0
17:30,94.0
17:45,93.0
18:00,92.0
18:15,89.0
18:30,89.0
18:45,92.0
19:00,94.0
19:15,93.0
19:30,93.0
19:45,97.0
20:00,104.0
20:15,133.0
20:30,173.0
20:45,211.0
21:00,217.0
21:15,195.0
21:30,172.0
21:45,197.0
22:00,183.0
22:15,148.0
22:30,134.0
22:45,129.0
23:00,127.0
23:15,128.0
23:30,131.0
23:45,126.0
0:00,114.0
0:15,97.0
0:30,86.0
0:45,99.0
1:00,109.0
1:15,97.0
1:30,88.0
1:45,101.0
2:00,102.0
2:15,91.0
2:30,87.0
2:45,87.0
3:00,85.0
3:15,83.0
3:30,83.0
3:45,81.0
4:00,83.0
4:15,87.0
4:30,78.0
4:45,69.0
5:00,81.0
5:15,94.0
5:30,100.0
5:45,104.0
6:00,108.0
6:15,111.0
6:30,111.0
6:45,107.0
7:00,103.0
7:15,105.0
7:30,111.0
7:45,116.0
8:00,133.0
8:15,166.0
8:30,199.0
8:45,218.0
9:00,242.0
9:15,252.0
9:30,257.0
9:45,254.0
10:00,242.0
10:15,230.0
10:30,207.0
10:45,163.0
11:00,131.0
11:15,115.0
11:30,103.0
11:45,97.0
12:00,94.0
12:15,86.0
12:30,86.0
12:45,100.0
13:00,100.0
13:15,102.0
13:30,103.0
13:45,101.0
14:00,97.0
14:15,93.0
14:30,93.0
14:45,95.0
15:00,98.0
15:15,100.0
15:30,99.0
15:45,100.0
16:00,102.0
16:15,100.0
16:30,99.0
16:45,96.0
17:00,88.0
17:15,92.0
17:30,96.0
17:45,103.0
18:00,102.0
18:15,100.0
18:30,100.0
18:45,101.0
19:00,98.0
19:15,94.0
19:30,89.0
19:45,87.0
20:00,87.0
20:15,87.0
20:30,89.0
20:45,104.0
21:00,137.0
21:15,161.0
21:30,165.0
21:45,166.0
22:00,175.0
22:15,185.0
22:30,184.0
22:45,189.0
23:00,190.0
23:15,165.0
23:30,146.0
23:45,125.0
00:00,132.0
00:15,130.0
0:30,128.0
0:45,121.0
1:00,120.0
1:15,124.0
1:30,117.0
1:45,109.0
2:00,114.0
2:15,118.0
2:30,121.0
2:45,122.0
3:00,121.0
3:15,121.0
3:30,121.0
3:45,118.0
4:00,115.0
4:15,115.0
4:30,114.0
4:45,117.0
5:00,119.0
5:15,119.0
5:30,120.0
5:45,119.0
6:00,117.0
6:15,111.0
6:30,108.0
6:45,107.0
7:00,106.0
7:15,107.0
7:30,109.0
7:45,110.0
8:00,112.0
8:15,115.0
8:30,116.0
8:45,119.0
9:00,123.0
9:15,124.0
9:30,134.0
9:45,156.0
10:00,177.0
10:15,190.0
10:30,200.0
10:45,217.0
11:00,227.0
11:15,190.0
11:30,156.0
11:45,142.0
12:00,138.0
12:15,131.0
12:30,115.0
12:45,103.0
13:00,95.0
13:15,94.0
13:30,108.0
13:45,119.0
14:00,132.0
14:15,162.0
14:30,174.0
14:45,170.0
15:00,160.0
15:15,152.0
15:30,151.0
15:45,161.0
16:00,166.0
16:15,160.0
16:30,153.0
16:45,148.0
17:00,153.0
17:15,159.0
17:30,150.0
17:45,132.0
18:00,114.0
18:15,99.0
18:30,102.0
18:45,108.0
19:00,105.0
19:15,103.0
19:30,100.0
19:45,95.0
20:00,92.0
20:15,97.0
20:30,109.0
20:45,122.0
21:00,138.0
21:15,145.0
21:30,144.0
21:45,152.0
22:00,130.0
22:15,136.0
22:30,143.0
22:45,143.0
23:00,144.0
23:15,147.0
23:30,135.0
23:45,122.0
0:00,113.0
0:15,108.0
0:30,105.0
0:45,99.0
1:00,98.0
1:15,97.0
1:30,98.0
1:45,99.0
2:00,99.0
2:15,100.0
2:30,97.0
2:45,99.0
3:00,107.0
3:15,110.0
3:30,106.0
3:45,99.0
4:00,91.0
4:15,91.0
4:30,101.0
4:45,104.0
5:00,103.0
5:15,99.0
5:30,100.0
5:45,98.0
6:00,100.0
6:15,105.0
6:30,105.0
6:45,104.0
7:00,105.0
7:15,105.0
7:30,103.0
7:45,100.0
8:00,102.0
8:15,105.0
8:30,105.0
8:45,107.0
9:00,110.0
9:15,117.0
9:30,142.0
9:45,161.0
10:00,170.0
10:15,173.0
10:30,171.0
10:45,178.0
11:00,182.0
11:15,204.0
11:30,230.0
11:45,238.0
12:00,228.0
12:15,218.0
12:30,204.0
12:45,202.0
13:00,190.0
13:15,169.0
13:30,154.0
13:45,142.0
14:00,119.0
14:15,105.0
14:30,107.0
14:45,110.0
15:00,111.0
15:15,107.0
15:30,104.0
15:45,105.0
16:00,104.0
16:15,111.0
16:30,136.0
16:45,151.0
17:00,159.0
17:15,157.0
17:30,141.0
17:45,118.0
18:00,110.0
18:15,105.0
18:30,100.0
18:45,92.0
19:00,102.0
19:15,136.0
19:30,141.0
19:45,141.0
20:00,136.0
20:15,122.0
20:30,107.0
20:45,96.0
21:00,103.0
21:15,105.0
21:30,100.0
21:45,99.0
22:00,100.0
22:15,106.0
22:30,125.0
22:45,131.0
23:00,124.0
23:15,116.0
23:30,113.0
23:45,110.0
00:00,107.0
0:15,103.0
0:30,99.0
0:45,99.0
1:00,101.0
1:15,104.0
1:30,104.0
1:45,101.0
2:00,99.0
2:15,93.0
2:30,88.0
2:45,89.0
3:00,89.0
3:15,87.0
3:30,93.0
3:45,95.0
4:00,98.0
4:15,100.0
4:30,102.0
4:45,103.0
5:00,103.0
5:15,103.0
5:30,103.0
5:45,104.0
6:00,104.0
6:15,103.0
6:30,105.0
6:45,109.0
7:00,113.0
7:15,114.0
7:30,114.0
7:45,116.0
8:00,134.0
8:15,167.0
8:30,192.0
8:45,204.0
9:00,223.0
9:15,237.0
9:30,238.0
9:45,233.0
10:00,218.0
10:15,192.0
10:30,165.0
10:45,148.0
11:00,135.0
11:15,130.0
11:30,125.0
11:45,116.0
12:00,100.0
12:15,91.0
12:30,92.0
12:45,89.0
13:00,85.0
13:15,91.0
13:30,102.0
13:45,106.0
14:00,95.0
14:15,90.0
14:30,89.0
14:45,94.0
15:00,101.0
15:15,108.0
15:30,117.0
15:45,116.0
16:00,111.0
16:15,109.0
16:30,106.0
16:45,100.0
17:00,94.0
17:15,89.0
17:30,86.0
17:45,87.0
18:00,90.0
18:15,94.0
18:30,95.0
18:45,99.0
19:00,127.0
19:15,170.0
19:30,205.0
19:45,198.0
20:00,185.0
20:15,172.0
20:30,164.0
20:45,165.0
21:00,158.0
21:15,150.0
21:30,117.0
21:45,115.2
22:00,113.4
22:15,111.6
22:30,109.8
22:45,108.0
23:00,106.2
23:15,104.4
23:30,102.6
23:45,100.8
0:00,99.0
0:15,94.0
0:30,89.0
0:45,87.0
1:00,87.0
1:15,87.0
1:30,88.0
1:45,91.0
2:00,94.0
2:15,93.0
2:30,92.0
2:45,98.0
3:00,97.0
3:15,92.0
3:30,91.0
3:45,89.0
4:00,91.0
4:15,96.0
4:30,103.0
4:45,103.0
5:00,98.0
5:15,98.0
5:30,96.0
5:45,88.0
6:00,84.0
6:15,91.0
6:30,94.0
6:45,90.0
7:00,93.0
7:15,101.0
7:30,104.0
7:45,109.0
8:00,124.0
8:15,157.0
8:30,193.0
8:45,213.0
9:00,230.0
9:15,214.0
9:30,185.0
9:45,181.0
10:00,179.0
10:15,167.0
10:30,158.0
10:45,152.0
11:00,132.0
11:15,107.0
11:30,102.0
11:45,92.0
12:00,81.0
12:15,77.0
12:30,86.0
12:45,86.0
13:00,86.0
13:15,96.0
13:30,96.0
13:45,94.0
14:00,101.0
14:15,103.0
14:30,103.0
14:45,101.0
15:00,98.0
15:15,105.0
15:30,135.0
15:45,151.0
16:00,128.0
16:15,105.0
16:30,102.0
16:45,106.0
17:00,110.0
17:15,113.5
17:30,117.0
17:45,118.0
18:00,113.0
18:15,109.0
18:30,105.0
18:45,101.0
19:00,97.0
19:15,98.0
19:30,99.0
19:45,98.0
20:00,93.0
20:15,97.0
20:30,112.0
20:45,113.0
21:00,118.0
21:15,136.0
21:30,150.0
21:45,144.0
22:00,147.0
22:15,165.0
22:30,179.0
22:45,185.0
23:00,185.0
23:15,171.0
23:30,157.0
23:45,153.0
00:00,134.0
0:15,126.0
0:30,125.0
0:45,123.0
1:00,119.0
1:15,116.0
1:30,113.0
1:45,112.0
2:00,109.0
2:15,107.0
2:30,108.0
2:45,107.0
3:00,105.0
3:15,98.0
3:30,94.0
3:45,98.0
4:00,99.0
4:15,98.0
4:30,98.0
4:45,97.0
5:00,96.0
5:15,93.0
5:30,91.0
5:45,95.0
6:00,98.0
6:15,98.0
6:30,100.0
6:45,104.0
7:00,110.0
7:15,116.0
7:30,125.0
7:45,156.0
8:00,176.0
8:15,162.0
8:30,149.0
8:45,148.0
9:00,148.0
9:15,144.0
9:30,137.0
9:45,139.0
10:00,137.0
10:15,125.0
10:30,112.0
10:45,103.0
11:00,95.0
11:15,90.0
11:30,85.0
11:45,88.0
12:00,91.0
12:15,90.0
12:30,100.0
12:45,117.0
13:00,117.25
13:15,117.5
13:30,117.75
13:45,118.0
14:00,114.0
14:15,108.0
14:30,102.0
14:45,97.0
15:00,97.0
15:15,95.0
15:30,91.0
15:45,89.0
16:00,85.0
16:15,81.0
16:30,83.0
16:45,93.0
17:00,93.0
17:15,87.0
17:30,86.0
17:45,84.0
18:00,83.0
18:15,83.0
18:30,83.0
18:45,82.0
19:00,82.0
19:15,84.0
19:30,83.0
19:45,96.0
20:00,114.0
20:15,129.0
20:30,147.0
20:45,151.0
21:00,156.0
21:15,168.0
21:30,157.0
21:45,159.0
22:00,155.0
22:15,134.0
22:30,133.0
22:45,130.0
23:00,121.0
23:15,115.0
23:30,108.0
23:45,109.0
0:00,111.0
0:15,111.0
0:30,112.0
0:45,104.0
1:00,98.0
1:15,104.0
1:30,111.0
1:45,104.0
2:00,86.0
2:15,85.0
2:30,107.0
2:45,114.0
3:00,109.0
3:15,104.0
3:30,104.0
3:45,104.0
4:00,102.0
4:15,98.0
4:30,97.0
4:45,100.0
5:00,107.0
5:15,107.0
5:30,107.0
5:45,112.0
6:00,117.0
6:15,111.0
6:30,102.0
6:45,101.0
7:00,103.0
7:15,104.0
7:30,107.0
7:45,110.0
8:00,115.0
8:15,122.0
8:30,122.0
8:45,120.0
9:00,121.0
9:15,125.0
9:30,125.0
9:45,121.0
10:00,118.0
10:15,118.0
10:30,120.0
10:45,116.0
11:00,109.0
11:15,109.0
11:30,116.0
11:45,113.0
12:00,112.0
12:15,151.0
12:30,190.0
12:45,200.0
13:00,193.0
13:15,179.0
13:30,163.0
13:45,145.0
14:00,129.0
14:15,115.0
14:30,108.0
14:45,111.0
15:00,115.0
15:15,126.0
15:30,137.0
15:45,140.0
16:00,132.0
16:15,119.0
16:30,114.0
16:45,119.0
17:00,119.0
17:15,116.0
17:30,113.0
17:45,94.0
18:00,83.0
18:15,91.0
18:30,116.0
18:45,141.0
19:00,136.0
19:15,120.0
19:30,130.0
19:45,145.0
20:00,144.0
20:15,137.0
20:30,129.0
20:45,117.0
21:00,109.0
21:15,107.0
21:30,112.0
21:45,118.0
22:00,119.0
22:15,117.0
22:30,114.0
22:45,112.0
23:00,111.0
23:15,111.0
23:30,109.0
23:45,107.0
0:00,106.0
0:15,105.0
0:30,110.0
0:45,110.0
1:00,109.0
1:15,111.0
1:30,110.0
1:45,111.0
2:00,112.0
2:15,111.0
2:30,111.0
2:45,110.0
3:00,108.0
3:15,108.0
3:30,106.0
3:45,106.0
4:00,106.0
4:15,104.0
4:30,105.0
4:45,107.0
5:00,108.0
5:15,110.0
5:30,113.0
5:45,116.0
6:00,115.0
6:15,118.0
6:30,120.0
6:45,121.0
7:00,121.0
7:15,119.0
7:30,116.0
7:45,116.0
8:00,117.0
8:15,115.0
8:30,111.0
8:45,109.0
9:00,111.0
9:15,114.0
9:30,117.0
9:45,117.0
10:00,115.0
10:15,113.0
10:30,113.0
10:45,112.0
11:00,114.0
11:15,116.0
11:30,120.0
11:45,146.0
12:00,183.0
12:15,200.0
12:30,216.0
12:45,225.0
13:00,228.0
13:15,225.0
13:30,217.0
13:45,207.0
14:00,198.0
14:15,194.0
14:30,187.0
14:45,165.0
15:00,131.0
15:15,96.0
15:30,73.0
15:45,64.0
16:00,65.0
16:15,65.0
16:30,71.0
16:45,74.0
17:00,73.0
17:15,78.0
17:30,85.0
17:45,82.0
18:00,83.0
18:15,88.0
18:30,95.0
18:45,99.0
19:00,99.0
19:15,98.0
19:30,101.0
19:45,113.0
20:00,121.0
20:15,116.0
20:30,113.0
20:45,110.0
21:00,108.0
21:15,112.0
21:30,110.0
21:45,108.0
22:00,107.0
22:15,103.0
22:30,101.0
22:45,101.0
23:00,99.0
23:15,97.0
23:30,99.0
23:45,98.0
0:00,95.0
0:15,96.0
0:30,97.0
0:45,93.0
1:00,88.0
1:15,90.0
1:30,93.0
1:45,95.0
2:00,95.0
2:15,92.0
2:30,89.0
2:45,85.0
3:00,86.0
3:15,90.0
3:30,91.0
3:45,92.0
4:00,93.0
4:15,91.0
4:30,84.0
4:45,81.0
5:00,86.0
5:15,93.0
5:30,94.0
5:45,94.0
6:00,95.0
6:15,92.0
6:30,104.0
6:45,131.0
7:00,150.0
7:15,165.0
7:30,176.0
7:45,194.0
8:00,192.0
8:15,188.0
8:30,191.0
8:45,193.0
9:00,189.0
9:15,177.0
9:30,162.0
9:45,130.0
10:00,106.0
10:15,112.0
10:30,112.0
10:45,115.0
11:00,122.0
11:15,121.0
11:30,118.0
11:45,114.0
12:00,110.0
12:15,111.0
12:30,115.0
12:45,121.0
13:00,122.0
13:15,122.0
13:30,119.0
13:45,110.0
14:00,100.0
14:15,96.0
14:30,90.0
14:45,91.0
15:00,94.0
15:15,92.0
15:30,90.0
15:45,88.0
16:00,88.0
16:15,92.0
16:30,91.0
16:45,91.0
17:00,90.0
17:15,90.0
17:30,90.0
17:45,90.0
18:00,94.0
18:15,90.0
18:30,89.0
18:45,89.0
19:00,91.0
19:15,91.0
19:30,91.0
19:45,94.0
20:00,95.0
20:15,88.0
20:30,93.0
20:45,95.0
21:00,101.0
21:15,108.0
21:30,117.0
21:45,124.0
22:00,132.0
22:15,137.0
22:30,137.0
22:45,134.0
23:00,133.0
23:15,135.0
23:30,128.0
23:45,123.0
0:00,118.0
0:15,114.0
0:30,109.0
0:45,105.0
1:00,103.0
1:15,103.0
1:30,102.0
1:45,101.0
2:00,101.0
2:15,100.0
2:30,98.0
2:45,93.0
3:00,91.0
3:15,93.0
3:30,94.0
3:45,94.0
4:00,92.0
4:15,93.0
4:30,93.0
4:45,95.0
5:00,95.0
5:15,94.0
5:30,96.0
5:45,95.0
6:00,91.0
6:15,89.0
6:30,91.0
6:45,91.0
7:00,92.0
7:15,95.0
7:30,96.0
7:45,98.0
8:00,119.0
8:15,150.0
8:30,179.0
8:45,188.0
9:00,184.0
9:15,188.0
9:30,204.0
9:45,212.0
10:00,205.0
10:15,186.0
10:30,154.0
10:45,133.0
11:00,121.0
11:15,112.0
11:30,101.0
11:45,102.0
12:00,111.0
12:15,110.0
12:30,100.0
12:45,99.0
13:00,109.0
13:15,117.0
13:30,113.0
13:45,101.0
14:00,86.0
14:15,92.0
14:30,100.0
14:45,105.0
15:00,111.0
15:15,111.0
15:30,109.0
15:45,107.0
16:00,106.0
16:15,104.0
16:30,106.0
16:45,105.0
17:00,107.0
