Time,Glucose
21:00,158.0
21:15,150.0
21:30,117.0
21:45,115.2
22:00,113.4
22:15,111.6
22:30,109.8
22:45,108.0
23:00,106.2
23:15,104.4
23:30,102.6
23:45,100.8
0:00,99.0
0:15,94.0
0:30,89.0
0:45,87.0
1:00,87.0
1:15,87.0
1:30,88.0
1:45,91.0
2:00,94.0
2:15,93.0
2:30,92.0
2:45,98.0
3:00,97.0
3:15,92.0
3:30,91.0
3:45,89.0
4:00,91.0
4:15,96.0
4:30,103.0
4:45,103.0
5:00,98.0
5:15,98.0
5:30,96.0
5:45,88.0
6:00,84.0
6:15,91.0
6:30,94.0
6:45,90.0
7:00,93.0
7:15,101.0
7:30,104.0
7:45,109.0
8:00,124.0
8:15,157.0
8:30,193.0
8:45,213.0
9:00,230.0
9:15,214.0
9:30,185.0
9:45,181.0
10:00,179.0
10:15,167.0
10:30,158.0
10:45,152.0
11:00,132.0
11:15,107.0
11:30,102.0
11:45,92.0
12:00,81.0
12:15,77.0
12:30,86.0
12:45,86.0
13:00,86.0
13:15,96.0
13:30,96.0
13:45,94.0
14:00,101.0
14:15,103.0
14:30,103.0
14:45,101.0
15:00,98.0
15:15,105.0
15:30,135.0
15:45,151.0
16:00,128.0
16:15,105.0
16:30,102.0
16:45,106.0
17:00,110.0
17:15,113.5
17:30,117.0
17:45,118.0
18:00,113.0
18:15,109.0
18:30,105.0
18:45,101.0
19:00,97.0
19:15,98.0
19:30,99.0
19:45,98.0
20:00,93.0
20:15,97.0
20:30,112.0
20:45,113.0
21:00,118.0
21:15,136.0
21:30,150.0
21:45,144.0
22:00,147.0
22:15,165.0
22:30,179.0
22:45,185.0
23:00,185.0
23:15,171.0
23:30,157.0
23:45,153.0
00:00,134.0
0:15,126.0
0:30,125.0
0:45,123.0
1:00,119.0
1:15,116.0
1:30,113.0
1:45,112.0
2:00,109.0
2:15,107.0
2:30,108.0
2:45,107.0
3:00,105.0
3:15,98.0
3:30,94.0
3:45,98.0
4:00,99.0
4:15,98.0
4:30,98.0
4:45,97.0
5:00,96.0
5:15,93.0
5:30,91.0
5:45,95.0
6:00,98.0
6:15,98.0
6:30,100.0
6:45,104.0
7:00,110.0
7:15,116.0
7:30,125.0
7:45,156.0
8:00,176.0
8:15,162.0
8:30,149.0
8:45,148.0
9:00,148.0
9:15,144.0
9:30,137.0
9:45,139.0
10:00,137.0
10:15,125.0
10:30,112.0
10:45,103.0
11:00,95.0
11:15,90.0
11:30,85.0
11:45,88.0
12:00,91.0
12:15,90.0
12:30,100.0
12:45,117.0
13:00,117.25
13:15,117.5
13:30,117.75
13:45,118.0
14:00,114.0
14:15,108.0
14:30,102.0
14:45,97.0
15:00,97.0
15:15,95.0
15:30,91.0
15:45,89.0
16:00,85.0
16:15,81.0
16:30,83.0
16:45,93.0
17:00,93.0
17:15,87.0
17:30,86.0
17:45,84.0
18:00,83.0
18:15,83.0
18:30,83.0
18:45,82.0
19:00,82.0
19:15,84.0
19:30,83.0
19:45,96.0
20:00,114.0
20:15,129.0
20:30,147.0
20:45,151.0
21:00,156.0
21:15,168.0
21:30,157.0
21:45,159.0
22:00,155.0
22:15,134.0
22:30,133.0
22:45,130.0
23:00,121.0
23:15,115.0
23:30,108.0
23:45,109.0
0:00,111.0
0:15,111.0
0:30,112.0
0:45,104.0
1:00,98.0
1:15,104.0
1:30,111.0
1:45,104.0
2:00,86.0
2:15,85.0
2:30,107.0
2:45,114.0
3:00,109.0
3:15,104.0
3:30,104.0
3:45,104.0
4:00,102.0
4:15,98.0
4:30,97.0
4:45,100.0
5:00,107.0
5:15,107.0
5:30,107.0
5:45,112.0
6:00,117.0
6:15,111.0
6:30,102.0
6:45,101.0
7:00,103.0
7:15,104.0
7:30,107.0
7:45,110.0
8:00,115.0
8:15,122.0
8:30,122.0
8:45,120.0
9:00,121.0
9:15,125.0
9:30,125.0
9:45,121.0
10:00,118.0
10:15,118.0
10:30,120.0
10:45,116.0
11:00,109.0
11:15,109.0
11:30,116.0
11:45,113.0
12:00,112.0
12:15,151.0
12:30,190.0
12:45,200.0
13:00,193.0
13:15,179.0
13:30,163.0
13:45,145.0
14:00,129.0
14:15,115.0
14:30,108.0
14:45,111.0
15:00,115.0
15:15,126.0
15:30,137.0
15:45,140.0
16:00,132.0
16:15,119.0
16:30,114.0
16:45,119.0
17:00,119.0
17:15,116.0
17:30,113.0
17:45,94.0
18:00,83.0
18:15,91.0
18:30,116.0
18:45,141.0
19:00,136.0
19:15,120.0
19:30,130.0
19:45,145.0
20:00,144.0
20:15,137.0
20:30,129.0
20:45,117.0
21:00,109.0
21:15,107.0
21:30,112.0
21:45,118.0
22:00,119.0
22:15,117.0
22:30,114.0
22:45,112.0
23:00,111.0
23:15,111.0
23:30,109.0
23:45,107.0
0:00,106.0
0:15,105.0
0:30,110.0
0:45,110.0
1:00,109.0
1:15,111.0
1:30,110.0
1:45,111.0
2:00,112.0
2:15,111.0
2:30,111.0
2:45,110.0
3:00,108.0
3:15,108.0
3:30,106.0
3:45,106.0
4:00,106.0
4:15,104.0
4:30,105.0
4:45,107.0
5:00,108.0
5:15,110.0
5:30,113.0
5:45,116.0
6:00,115.0
6:15,118.0
6:30,120.0
6:45,121.0
7:00,121.0
7:15,119.0
7:30,116.0
7:45,116.0
8:00,117.0
8:15,115.0
8:30,111.0
8:45,109.0
9:00,111.0
9:15,114.0
9:30,117.0
9:45,117.0
10:00,115.0
10:15,113.0
10:30,113.0
10:45,112.0
11:00,114.0
11:15,116.0
11:30,120.0
11:45,146.0
12:00,183.0
12:15,200.0
12:30,216.0
12:45,225.0
13:00,228.0
13:15,225.0
13:30,217.0
13:45,207.0
14:00,198.0
14:15,194.0
14:30,187.0
14:45,165.0
15:00,131.0
15:15,96.0
15:30,73.0
15:45,64.0
16:00,65.0
16:15,65.0
16:30,71.0
16:45,74.0
17:00,73.0
17:15,78.0
17:30,85.0
17:45,82.0
18:00,83.0
18:15,88.0
18:30,95.0
18:45,99.0
19:00,99.0
19:15,98.0
19:30,101.0
19:45,113.0
20:00,121.0
20:15,116.0
20:30,113.0
20:45,110.0
21:00,108.0
21:15,112.0
21:30,110.0
21:45,108.0
22:00,107.0
22:15,103.0
22:30,101.0
22:45,101.0
23:00,99.0
23:15,97.0
23:30,99.0
23:45,98.0
0:00,95.0
0:15,96.0
0:30,97.0
0:45,93.0
1:00,88.0
1:15,90.0
1:30,93.0
1:45,95.0
2:00,95.0
2:15,92.0
2:30,89.0
2:45,85.0
3:00,86.0
3:15,90.0
3:30,91.0
3:45,92.0
4:00,93.0
4:15,91.0
4:30,84.0
4:45,81.0
5:00,86.0
5:15,93.0
5:30,94.0
5:45,94.0
6:00,95.0
6:15,92.0
6:30,104.0
6:45,131.0
7:00,150.0
7:15,165.0
7:30,176.0
7:45,194.0
8:00,192.0
8:15,188.0
8:30,191.0
8:45,193.0
9:00,189.0
9:15,177.0
9:30,162.0
9:45,130.0
10:00,106.0
10:15,112.0
10:30,112.0
10:45,115.0
11:00,122.0
11:15,121.0
11:30,118.0
11:45,114.0
12:00,110.0
12:15,111.0
12:30,115.0
12:45,121.0
13:00,122.0
13:15,122.0
13:30,119.0
13:45,110.0
14:00,100.0
14:15,96.0
14:30,90.0
14:45,91.0
15:00,94.0
15:15,92.0
15:30,90.0
15:45,88.0
16:00,88.0
16:15,92.0
16:30,91.0
16:45,91.0
17:00,90.0
17:15,90.0
17:30,90.0
17:45,90.0
18:00,94.0
18:15,90.0
18:30,89.0
18:45,89.0
19:00,91.0
19:15,91.0
19:30,91.0
19:45,94.0
20:00,95.0
20:15,88.0
20:30,93.0
20:45,95.0
21:00,101.0
21:15,108.0
21:30,117.0
21:45,124.0
22:00,132.0
22:15,137.0
22:30,137.0
22:45,134.0
23:00,133.0
23:15,135.0
23:30,128.0
23:45,123.0
0:00,118.0
0:15,114.0
0:30,109.0
0:45,105.0
1:00,103.0
1:15,103.0
1:30,102.0
1:45,101.0
2:00,101.0
2:15,100.0
2:30,98.0
2:45,93.0
3:00,91.0
3:15,93.0
3:30,94.0
3:45,94.0
4:00,92.0
4:15,93.0
4:30,93.0
4:45,95.0
5:00,95.0
5:15,94.0
5:30,96.0
5:45,95.0
6:00,91.0
6:15,89.0
6:30,91.0
6:45,91.0
7:00,92.0
7:15,95.0
7:30,96.0
7:45,98.0
8:00,119.0
8:15,150.0
8:30,179.0
8:45,188.0
9:00,184.0
9:15,188.0
9:30,204.0
9:45,212.0
10:00,205.0
10:15,186.0
10:30,154.0
10:45,133.0
11:00,121.0
11:15,112.0
11:30,101.0
11:45,102.0
12:00,111.0
12:15,110.0
12:30,100.0
12:45,99.0
13:00,109.0
13:15,117.0
13:30,113.0
13:45,101.0
14:00,86.0
14:15,92.0
14:30,100.0
14:45,105.0
15:00,111.0
15:15,111.0
15:30,109.0
15:45,107.0
16:00,106.0
16:15,104.0
16:30,106.0
16:45,105.0
17:00,107.0
17:15,102.0
17:30,100.0
17:45,100.0
18:00,100.0
18:15,101.0
18:30,101.0
18:45,105.0
19:00,116.0
19:15,124.0
19:30,128.0
19:45,127.0
20:00,129.0
20:15,141.0
20:30,162.0
20:45,169.0
21:00,172.0
21:15,162.0
21:30,146.0
21:45,122.0
22:00,123.5
22:15,125.0
22:30,123.0
22:45,134.0
23:00,144.0
23:15,144.0
23:30,141.0
23:45,135.0
0:00,130.0
0:15,125.0
0:30,119.0
0:45,113.0
1:00,108.0
1:15,107.0
1:30,106.0
1:45,100.0
2:00,99.0
2:15,109.0
2:30,115.0
2:45,107.0
3:00,100.0
3:15,103.0
3:30,106.0
3:45,105.0
4:00,103.0
4:15,94.0
4:30,93.0
4:45,105.0
5:00,99.0
5:15,87.0
5:30,92.0
5:45,103.0
6:00,103.0
6:15,102.0
6:30,99.0
6:45,101.0
7:00,102.0
7:15,103.0
7:30,108.0
7:45,106.0
8:00,105.0
8:15,104.0
8:30,105.0
8:45,107.0
9:00,106.0
9:15,107.0
9:30,107.0
9:45,106.0
10:00,113.0
10:15,123.0
10:30,123.0
10:45,122.0
11:00,128.0
11:15,144.0
11:30,170.0
11:45,177.0
12:00,172.0
12:15,170.0
12:30,155.0
12:45,134.0
13:00,123.0
13:15,123.0
13:30,131.0
13:45,135.0
14:00,130.0
14:15,131.0
14:30,139.0
14:45,139.0
15:00,131.0
15:15,125.0
15:30,121.0
15:45,126.0
16:00,121.0
16:15,110.0
16:30,121.0
16:45,130.0
17:00,123.0
17:15,117.0
17:30,123.0
17:45,131.0
18:00,128.0
18:15,106.0
18:30,78.0
18:45,75.0
19:00,82.0
19:15,90.0
19:30,88.0
19:45,92.0
20:00,95.0
20:15,97.0
20:30,97.0
20:45,99.0
21:00,99.0
21:15,95.0
21:30,94.0
21:45,93.5
22:00,93.0
22:15,92.5
22:30,92.0
22:45,92.0
23:00,89.0
23:15,89.0
23:30,93.0
23:45,94.0
0:00,94.0
0:15,95.0
0:30,97.0
0:45,95.0
1:00,94.0
1:15,95.0
1:30,94.0
1:45,94.0
2:00,92.0
2:15,87.0
2:30,88.0
2:45,91.0
3:00,90.0
3:15,88.0
3:30,90.0
3:45,89.0
4:00,87.0
4:15,83.0
4:30,86.0
4:45,91.0
5:00,91.0
5:15,89.0
5:30,90.0
5:45,94.0
6:00,94.0
6:15,92.0
6:30,92.0
6:45,96.0
7:00,101.0
7:15,117.0
7:30,139.0
7:45,167.0
8:00,177.0
8:15,179.0
8:30,174.0
8:45,166.0
9:00,170.0
9:15,170.0
9:30,156.0
9:45,140.0
10:00,127.0
10:15,115.0
10:30,101.0
10:45,98.0
11:00,100.0
11:15,97.0
11:30,98.0
11:45,104.0
12:00,101.0
12:15,89.0
12:30,87.0
12:45,88.0
13:00,86.0
13:15,83.0
13:30,80.0
13:45,94.0
14:00,102.0
14:15,102.0
14:30,99.0
14:45,96.0
15:00,87.0
15:15,84.0
15:30,91.0
15:45,96.0
16:00,93.0
16:15,90.0
16:30,91.0
16:45,92.0
17:00,88.0
17:15,86.0
17:30,89.0
17:45,87.0
18:00,81.0
18:15,79.0
18:30,79.0
18:45,83.0
19:00,83.0
19:15,82.0
19:30,80.0
19:45,83.0
20:00,92.0
20:15,115.0
20:30,151.0
20:45,142.0
21:00,127.0
21:15,121.0
21:30,127.0
21:45,131.0
22:00,126.0
22:15,112.0
22:30,96.0
22:45,94.0
23:00,94.0
23:15,94.0
23:30,94.0
23:45,93.0
0:00,90.0
0:15,89.0
0:30,89.0
0:45,87.0
1:00,85.0
1:15,83.0
1:30,82.0
1:45,82.0
2:00,79.0
2:15,76.0
2:30,76.0
2:45,78.0
3:00,80.0
3:15,79.0
3:30,78.0
3:45,78.0
4:00,76.0
4:15,76.0
4:30,79.0
4:45,79.0
5:00,78.0
5:15,78.0
5:30,81.0
5:45,81.0
6:00,81.0
6:15,81.0
6:30,83.0
6:45,86.0
7:00,85.0
7:15,87.0
7:30,105.0
7:45,139.0
8:00,149.0
8:15,151.0
8:30,157.0
8:45,161.0
9:00,167.0
9:15,168.0
9:30,164.0
9:45,154.0
10:00,135.0
10:15,122.0
10:30,114.0
10:45,105.0
11:00,102.0
11:15,97.0
11:30,96.0
11:45,99.0
12:00,108.0
12:15,121.0
12:30,120.0
12:45,118.0
13:00,112.0
13:15,107.0
13:30,104.0
13:45,101.0
14:00,102.0
14:15,103.0
14:30,105.0
14:45,102.0
15:00,98.0
15:15,94.0
15:30,93.0
15:45,96.0
16:00,101.0
16:15,102.0
16:30,100.0
16:45,100.0
17:00,101.0
17:15,99.0
17:30,95.0
17:45,95.0
18:00,99.0
18:15,99.0
18:30,98.0
18:45,102.0
19:00,113.0
19:15,133.0
19:30,157.0
19:45,173.0
20:00,182.0
20:15,189.0
20:30,169.0
20:45,138.0
21:00,128.0
21:15,123.0
21:30,116.0
21:45,106.0
22:00,104.0
22:15,106.0
22:30,107.0
22:45,105.0
23:00,101.0
23:15,101.0
23:30,96.0
23:45,95.0
0:00,94.0
0:15,90.0
0:30,93.0
0:45,93.0
1:00,93.0
1:15,93.0
1:30,93.0
1:45,93.0
2:00,91.0
2:15,92.0
2:30,90.0
2:45,89.0
3:00,91.0
3:15,92.0
3:30,93.0
3:45,95.0
4:00,92.0
4:15,92.0
4:30,93.0
4:45,92.0
5:00,91.0
5:15,94.0
5:30,96.0
5:45,95.0
6:00,94.0
6:15,93.0
6:30,93.0
6:45,96.0
7:00,96.0
7:15,98.0
7:30,113.0
7:45,151.0
8:00,173.0
8:15,181.0
8:30,181.0
8:45,179.0
9:00,169.0
9:15,156.0
9:30,146.0
9:45,130.0
10:00,124.0
10:15,130.0
10:30,126.0
10:45,112.0
11:00,108.0
11:15,111.0
11:30,118.0
11:45,123.0
12:00,124.0
12:15,124.0
12:30,125.0
12:45,131.0
13:00,139.0
13:15,141.0
13:30,138.0
13:45,138.0
14:00,141.0
14:15,140.0
14:30,138.0
14:45,139.0
15:00,140.0
15:15,137.0
15:30,135.0
15:45,134.0
16:00,132.0
16:15,131.0
16:30,132.0
16:45,147.0
17:00,180.0
17:15,209.0
17:30,224.0
17:45,225.0
18:00,221.0
18:15,217.0
18:30,200.0
18:45,181.0
19:00,161.0
19:15,147.0
19:30,156.0
19:45,139.0
20:00,123.0
20:15,113.0
20:30,103.0
20:45,108.0
21:00,141.0
21:15,174.0
21:30,191.0
21:45,156.0
22:00,147.0
22:15,142.63636363636363
22:30,138.27272727272728
22:45,133.9090909090909
23:00,129.54545454545456
23:15,125.18181818181819
23:30,120.81818181818181
23:45,116.45454545454545
00:00,112.0909090909091
00:15,107.72727272727273
00:30,103.36363636363637
0:45,99.0
1:00,95.0
1:15,93.0
1:30,86.0
1:45,81.0
2:00,83.0
2:15,84.0
2:30,81.0
2:45,78.0
3:00,79.0
3:15,81.0
3:30,81.0
3:45,83.0
4:00,86.0
4:15,88.0
4:30,87.0
4:45,77.0
5:00,76.0
5:15,88.0
5:30,91.0
5:45,91.0
6:00,91.0
6:15,92.0
6:30,94.0
6:45,97.0
7:00,97.0
7:15,97.0
7:30,103.0
7:45,102.0
8:00,101.0
8:15,107.0
8:30,120.0
8:45,143.0
9:00,157.0
9:15,170.0
9:30,177.0
9:45,189.0
10:00,200.0
10:15,189.0
10:30,185.0
10:45,196.0
11:00,207.0
11:15,214.0
11:30,210.0
11:45,199.0
12:00,191.0
12:15,175.0
12:30,145.0
12:45,124.0
13:00,106.0
13:15,89.0
13:30,76.0
13:45,72.0
14:00,72.0
14:15,85.0
14:30,99.0
14:45,103.0
15:00,102.0
15:15,103.0
15:30,97.0
15:45,86.0
16:00,83.0
16:15,87.0
16:30,92.0
16:45,93.0
17:00,94.0
17:15,97.0
17:30,95.0
17:45,93.0
18:00,92.0
18:15,92.0
18:30,93.0
18:45,94.0
19:00,94.0
19:15,94.0
19:30,95.0
19:45,96.0
20:00,95.0
20:15,93.0
20:30,94.0
20:45,95.0
21:00,99.0
21:15,102.0
21:30,105.0
21:45,125.0
22:00,129.0
22:15,122.0
22:30,134.0
22:45,156.0
23:00,173.0
23:15,184.0
23:30,186.0
23:45,182.0
0:00,170.0
0:15,150.0
0:30,138.0
0:45,128.0
1:00,122.0
1:15,119.0
1:30,114.0
1:45,114.0
2:00,115.0
2:15,113.0
2:30,114.0
2:45,114.0
3:00,113.0
3:15,115.0
3:30,110.0
3:45,106.0
4:00,107.0
4:15,106.0
4:30,102.0
4:45,97.0
5:00,94.0
5:15,94.0
5:30,94.0
5:45,92.0
6:00,94.0
6:15,99.0
6:30,100.0
6:45,94.0
7:00,90.0
7:15,91.0
7:30,94.0
7:45,98.0
8:00,103.0
8:15,113.0
8:30,122.0
8:45,125.0
9:00,134.0
9:15,149.0
9:30,168.0
9:45,193.0
10:00,194.0
10:15,182.0
10:30,168.0
10:45,145.0
11:00,116.0
11:15,105.0
11:30,110.0
11:45,108.0
12:00,99.0
12:15,88.0
12:30,81.0
12:45,76.0
13:00,73.0
13:15,74.0
13:30,73.0
13:45,75.0
14:00,84.0
14:15,91.0
14:30,98.0
14:45,102.0
15:00,99.0
15:15,100.0
15:30,101.0
15:45,101.0
16:00,101.0
16:15,99.0
16:30,100.0
16:45,100.0
17:00,98.0
17:15,98.0
17:30,99.0
17:45,94.0
18:00,92.0
18:15,93.0
18:30,92.0
18:45,90.0
19:00,92.0
19:15,90.0
19:30,86.0
19:45,96.0
20:00,116.0
20:15,122.0
20:30,119.0
20:45,123.0
21:00,135.0
21:15,145.0
21:30,149.0
21:45,146.0
22:00,144.0
22:15,149.0
22:30,145.0
22:45,137.0
23:00,133.1
23:15,129.2
23:30,125.3
23:45,121.4
00:00,117.5
00:15,113.6
00:30,109.7
00:45,105.8
1:00,101.9
1:15,98.0
1:30,99.0
1:45,101.0
2:00,101.0
2:15,100.0
2:30,102.0
2:45,102.0
3:00,99.0
3:15,98.0
3:30,100.0
3:45,105.0
4:00,106.0
4:15,104.0
4:30,106.0
4:45,108.0
5:00,104.0
5:15,102.0
5:30,102.0
5:45,100.0
6:00,98.0
6:15,93.0
6:30,94.0
6:45,97.0
7:00,95.0
7:15,93.0
7:30,98.0
7:45,105.0
8:00,107.0
8:15,105.0
8:30,107.0
8:45,110.0
9:00,109.0
9:15,113.0
9:30,114.0
9:45,110.0
10:00,110.0
10:15,116.0
10:30,121.0
10:45,119.0
11:00,117.0
11:15,116.0
11:30,117.0
11:45,121.0
12:00,133.0
12:15,143.0
12:30,154.0
12:45,174.0
13:00,194.0
13:15,202.0
13:30,196.0
13:45,187.0
14:00,174.0
14:15,156.0
14:30,134.0
14:45,117.0
15:00,97.0
15:15,87.0
15:30,90.0
15:45,93.0
16:00,94.0
16:15,89.0
16:30,80.0
16:45,75.0
17:00,78.0
17:15,85.0
17:30,99.0
17:45,103.0
18:00,102.0
18:15,102.0
18:30,101.0
18:45,96.0
19:00,93.0
19:15,91.0
19:30,92.0
19:45,101.0
20:00,115.0
20:15,118.0
20:30,115.0
20:45,117.0
21:00,126.0
21:15,114.0
21:30,113.0
21:45,127.0
22:00,128.0
22:15,121.0
22:30,119.8
22:45,118.6
23:00,117.4
23:15,116.2
23:30,115.0
23:45,113.0
0:00,104.0
0:15,100.0
0:30,98.0
0:45,94.0
1:00,95.0
1:15,96.0
1:30,95.0
1:45,94.0
2:00,94.0
2:15,92.0
2:30,93.0
2:45,99.0
3:00,96.0
3:15,97.0
3:30,95.0
3:45,92.0
4:00,93.0
4:15,92.0
4:30,94.0
4:45,96.0
5:00,96.0
5:15,97.0
5:30,95.0
5:45,94.0
6:00,95.0
6:15,96.0
6:30,94.0
6:45,95.0
7:00,98.0
7:15,102.0
7:30,105.0
7:45,109.0
8:00,114.0
8:15,115.0
8:30,112.0
8:45,111.0
9:00,113.0
9:15,112.0
9:30,111.0
9:45,124.0
10:00,149.0
10:15,171.0
10:30,189.0
10:45,198.0
11:00,198.0
11:15,188.0
11:30,177.0
11:45,161.0
12:00,149.0
12:15,142.0
12:30,132.0
12:45,108.0
13:00,100.0
13:15,106.0
13:30,110.0
13:45,107.0
14:00,97.0
14:15,93.0
14:30,89.0
14:45,84.0
15:00,81.0
15:15,82.0
15:30,83.0
15:45,87.0
16:00,89.0
16:15,88.0
16:30,86.0
16:45,86.0
17:00,89.0
17:15,90.0
17:30,87.0
17:45,89.0
18:00,91.0
18:15,96.0
18:30,105.0
18:45,113.0
19:00,116.0
19:15,113.0
19:30,101.0
19:45,95.0
20:00,91.0
20:15,97.0
20:30,117.0
20:45,132.0
21:00,120.0
21:15,104.0
21:30,101.0
21:45,103.0
22:00,105.0
22:15,96.0
22:30,92.0
22:45,91.0
23:00,89.5
23:15,88.0
23:30,86.5
23:45,85.0
00:00,83.5
0:15,82.0
0:30,84.0
0:45,83.0
1:00,81.0
1:15,81.0
1:30,82.0
1:45,85.0
2:00,87.0
2:15,85.0
2:30,86.0
2:45,87.0
3:00,84.0
3:15,82.0
3:30,79.0
3:45,77.0
4:00,77.0
4:15,78.0
4:30,80.0
4:45,83.0
5:00,84.0
5:15,81.0
5:30,79.0
5:45,83.0
6:00,85.0
6:15,84.0
6:30,90.0
6:45,95.0
7:00,94.0
7:15,91.0
7:30,92.0
7:45,96.0
8:00,101.0
8:15,106.0
8:30,112.0
8:45,120.0
9:00,130.0
9:15,133.0
9:30,142.0
9:45,157.0
10:00,170.0
10:15,185.0
10:30,195.0
10:45,180.0
11:00,146.0
11:15,125.0
11:30,124.0
11:45,132.0
12:00,131.0
12:15,116.0
12:30,111.0
12:45,104.0
13:00,107.0
13:15,118.0
13:30,123.0
13:45,123.0
14:00,114.0
14:15,104.0
14:30,105.0
14:45,109.0
15:00,110.0
15:15,102.0
15:30,88.0
15:45,90.0
16:00,100.0
16:15,101.0
16:30,99.0
16:45,96.0
17:00,91.0
17:15,93.0
17:30,110.0
17:45,121.0
18:00,125.0
18:15,126.0
18:30,125.0
18:45,126.0
19:00,126.0
19:15,124.0
19:30,120.0
19:45,121.0
20:00,128.0
20:15,128.0
20:30,126.0
20:45,123.0
21:00,123.0
21:15,125.0
21:30,123.0
21:45,117.0
22:00,109.0
22:15,106.0
22:30,103.0
22:45,101.7
23:00,100.4
23:15,99.1
23:30,97.8
23:45,96.5
00:00,95.2
00:15,93.9
00:30,92.6
00:45,91.3
1:00,90.0
1:15,89.0
1:30,88.0
1:45,89.0
2:00,89.0
2:15,86.0
2:30,90.0
2:45,93.0
3:00,87.0
3:15,86.0
3:30,89.0
3:45,89.0
4:00,90.0
4:15,90.0
4:30,88.0
4:45,87.0
5:00,89.0
5:15,88.0
5:30,87.0
5:45,88.0
6:00,90.0
6:15,89.0
6:30,86.0
6:45,87.0
7:00,88.0
7:15,88.0
7:30,91.0
7:45,94.0
8:00,93.0
8:15,91.0
8:30,92.0
8:45,95.0
9:00,97.0
9:15,100.0
9:30,107.0
9:45,109.0
10:00,116.0
10:15,126.0
10:30,133.0
10:45,146.0
11:00,162.0
11:15,153.0
11:30,154.0
11:45,155.0
